date, pm25, pm10, o3, no2, so2, co
2025/5/1, 51, 22, 43, 7, 2, 2
2025/5/2, 35, 17, 40, 10, 2, 2
2025/5/3, 30, 32, 61, 11, 2, 3
2025/5/4, 39, 27, 40, 13, 2, 3
2025/5/5, 46, 19, 46, 10, 2, 2
2025/5/6, 26, 31, 50, 15, 3, 3
2025/5/7, 53, 45, 69, 16, 3, 3
2025/5/8, 60, 65, 40, 18, 3, 4
2025/5/9, 78, , , , , 
2025/4/1, 104, 48, 51, 28, 4, 4
2025/4/2, 94, 37, 46, 19, 3, 3
2025/4/3, 86, 40, 50, 26, 3, 4
2025/4/4, 94, 24, 31, 17, 3, 4
2025/4/5, 65, 30, 44, 13, 3, 3
2025/4/6, 67, 51, 68, 21, 3, 4
2025/4/7, 92, 62, 67, 12, 3, 3
2025/4/8, 100, 43, 45, 24, 3, 4
2025/4/9, 87, 40, 53, 16, 3, 4
2025/4/10, 91, 48, 57, 26, 3, 5
2025/4/11, 108, 35, 48, 22, 3, 5
2025/4/12, 78, 37, 34, 7, 2, 2
2025/4/13, 41, 17, 32, 12, 2, 3
2025/4/14, 51, 22, 41, 15, 2, 4
2025/4/15, 62, 39, 69, 20, 3, 4
2025/4/16, 85, 53, 71, 18, 3, 4
2025/4/17, 81, 56, 62, 18, 3, 4
2025/4/18, 85, 37, 35, 14, 3, 3
2025/4/19, 55, 20, 49, 10, 2, 4
2025/4/20, 47, 24, 56, 16, 3, 3
2025/4/21, 52, 17, 39, 13, 2, 3
2025/4/22, 38, 14, 60, 10, 2, 3
2025/4/23, 22, 36, 61, 14, 3, 3
2025/4/24, 60, 50, 41, 10, 3, 3
2025/4/25, 87, 35, 47, 15, 3, 3
2025/4/26, 51, 29, 48, 11, 3, 3
2025/4/27, 33, 31, 49, 12, 3, 3
2025/4/28, 45, 36, 54, 16, 3, 3
2025/4/29, 72, 41, 63, 22, 3, 4
2025/4/30, 70, 30, 45, 16, 3, 3
2025/1/1, 77, 33, 27, 21, 4, 4
2025/1/2, 71, 25, 21, 19, 3, 4
2025/1/3, 59, 31, 17, 25, 4, 5
2025/1/4, 75, 31, 15, 26, 3, 5
2025/1/5, 82, 40, 26, 18, 3, 5
2025/1/6, 98, 27, 24, 12, 3, 3
2025/1/7, 62, 26, 24, 20, 3, 4
2025/1/8, 62, 25, 25, 7, 2, 2
2025/1/9, 45, 26, 18, 24, 3, 4
2025/1/10, 63, 35, 15, 34, 3, 6
2025/1/11, 85, 38, 20, 33, 3, 7
2025/1/12, 96, 52, 9, 40, 3, 8
2025/1/13, 125, 56, 26, 31, 4, 7
2025/1/14, 136, 33, 24, 10, 3, 3
2025/1/15, 54, 31, 13, 28, 3, 5
2025/1/16, 65, 52, 15, 29, 4, 6
2025/1/17, 107, 46, 14, 43, 5, 8
2025/1/18, 93, 49, 21, 40, 5, 8
2025/1/19, 107, 68, 10, 46, 4, 10
2025/1/20, 147, 87, 11, 54, 4, 11
2025/1/21, 174, 69, 30, 42, 5, 8
2025/1/22, 156, 50, 21, 39, 4, 7
2025/1/23, 119, 41, 25, 37, 4, 7
2025/1/24, 89, 22, 29, 23, 4, 5
2025/1/25, 54, 12, 30, 14, 3, 2
2025/1/26, 33, 38, 27, 10, 2, 3
2025/1/27, 59, 38, 29, 6, 2, 3
2025/1/28, 82, 33, 30, 7, 2, 3
2025/1/29, 81, 23, 27, 16, 3, 3
2025/1/30, 60, 33, 11, 32, 2, 5
2025/1/31, 78, 48, 20, 34, 3, 7
2025/2/1, 105, 38, 32, 25, 3, 6
2025/2/2, 86, 33, 32, 7, 3, 3
2025/2/3, 68, 23, 28, 7, 2, 3
2025/2/4, 53, 20, 29, 10, 2, 3
2025/2/5, 49, 24, 21, 24, 3, 4
2025/2/6, 62, 35, 29, 13, 3, 3
2025/2/7, 68, 28, 29, 10, 2, 3
2025/2/8, 60, 29, 29, 18, 3, 4
2025/2/9, 69, 25, 27, 27, 3, 5
2025/2/10, 70, 43, 27, 37, 3, 7
2025/2/11, 110, 38, 29, 32, 3, 5
2025/2/12, 97, 28, 26, 22, 3, 4
2025/2/13, 52, 56, 23, 43, 4, 8
2025/2/14, 111, 61, 28, 37, 3, 7
2025/2/15, 137, 59, 40, 25, 3, 6
2025/2/16, 129, 36, 30, 9, 3, 2
2025/2/17, 49, 25, 30, 10, 3, 3
2025/2/18, 51, 27, 30, 10, 3, 3
2025/2/19, 57, 28, 31, 17, 3, 4
2025/2/20, 63, 31, 31, 16, 3, 4
2025/2/21, 66, 30, 33, 10, 3, 3
2025/2/22, 70, 33, 34, 8, 3, 3
2025/2/23, 72, 31, 32, 21, 3, 5
2025/2/24, 68, 34, 32, 28, 3, 5
2025/2/25, 72, 57, 36, 20, 3, 4
2025/2/26, 100, 36, 29, 38, 5, 6
2025/2/27, 56, 49, 24, 48, 5, 7
2025/2/28, 104, 57, 25, 36, 3, 7
2025/3/1, 137, 43, 36, 24, 3, 6
2025/3/2, 104, 11, 36, 7, 2, 2
2025/3/3, 21, 10, 36, 8, 2, 2
2025/3/4, 16, 8, 30, 12, 2, 2
2025/3/5, 27, 43, 41, 12, 3, 4
2025/3/6, 94, 62, 36, 30, 4, 6
2025/3/7, 150, 49, 40, 24, 3, 5
2025/3/8, 120, 47, 40, 20, 3, 5
2025/3/9, 106, 60, 45, 25, 3, 6
2025/3/10, 148, 54, 43, 26, 3, 5
2025/3/11, 128, 41, 33, 26, 3, 4
2025/3/12, 92, 57, 34, 20, 3, 4
2025/3/13, 86, 49, 40, 15, 4, 4
2025/3/14, 73, 32, 40, 8, 3, 2
2025/3/15, 57, 32, 37, 7, 3, 2
2025/3/16, 69, 34, 38, 9, 3, 3
2025/3/17, 68, 24, 39, 10, 2, 3
2025/3/18, 58, 45, 42, 17, 3, 4
2025/3/19, 80, 53, 46, 24, 3, 4
2025/3/20, 80, 67, 54, 21, 4, 5
2025/3/21, 92, 63, 56, 26, 5, 5
2025/3/22, 86, 65, 68, 24, 5, 6
2025/3/23, 88, 71, 63, 26, 5, 6
2025/3/24, 112, 98, 53, 16, 3, 5
2025/3/25, 138, 77, 43, 27, 4, 5
2025/3/26, 61, 47, 43, 15, 3, 4
2025/3/27, 63, 39, 36, 8, 3, 3
2025/3/28, 67, 24, 35, 10, 3, 2
2025/3/29, 39, 24, 37, 10, 3, 2
2025/3/30, 42, 29, 39, 20, 3, 3
2025/3/31, 52, 55, 59, 27, 4, 5
2024/10/1, 27, 14, 32, 6, 2, 2
2024/10/2, 26, 14, 31, 10, 2, 2
2024/10/3, 28, 15, 36, 15, 2, 3
2024/10/4, 30, 22, 44, 18, 2, 3
2024/10/5, 51, 21, 11, 18, 2, 4
2024/10/6, 56, 33, 37, 19, 3, 4
2024/10/7, 70, 36, 24, 20, 3, 5
2024/10/8, 71, 13, 35, 14, 2, 2
2024/10/9, 25, 19, 34, 17, 2, 3
2024/10/10, 39, 29, 54, 19, 3, 4
2024/10/11, 68, 34, 49, 19, 3, 4
2024/10/12, 75, 27, 31, 16, 3, 4
2024/10/13, 63, 19, 23, 18, 3, 3
2024/10/14, 44, 17, 18, 15, 3, 3
2024/10/15, 45, 29, 38, 18, 3, 4
2024/10/16, 67, 34, 32, 25, 3, 4
2024/10/17, 71, 22, 17, 22, 3, 4
2024/10/18, 50, 7, 30, 5, 2, 2
2024/10/19, 12, 12, 28, 3, 2, 2
2024/10/20, 14, 16, 18, 17, 2, 3
2024/10/21, 24, 12, 7, 21, 2, 3
2024/10/22, 29, 13, 31, 6, 2, 2
2024/10/23, 25, 25, 36, 16, 2, 4
2024/10/24, 58, 24, 22, 25, 3, 5
2024/10/25, 54, 21, 28, 22, 3, 4
2024/10/26, 49, 22, 33, 15, 3, 4
2024/10/27, 51, 30, 29, 12, 3, 4
2024/10/28, 69, 12, 26, 14, 2, 2
2024/10/29, 27, 23, 38, 19, 3, 4
2024/10/30, 52, 30, 33, 25, 3, 5
2024/10/31, 67, 36, 16, 35, 4, 6
2024/11/1, 79, 31, 35, 14, 3, 4
2024/11/2, 69, 24, 39, 13, 3, 3
2024/11/3, 59, 24, 37, 9, 3, 2
2024/11/4, 52, 25, 27, 7, 3, 2
2024/11/5, 44, 25, 29, 11, 3, 3
2024/11/6, 51, 39, 23, 27, 4, 5
2024/11/7, 76, 33, 26, 35, 4, 5
2024/11/8, 71, 30, 28, 34, 4, 6
2024/11/9, 69, 26, 32, 27, 4, 5
2024/11/10, 60, 43, 30, 33, 4, 6
2024/11/11, 84, 37, 37, 22, 4, 5
2024/11/12, 75, 38, 30, 28, 4, 5
2024/11/13, 71, 30, 21, 28, 4, 5
2024/11/14, 61, 29, 29, 24, 3, 4
2024/11/15, 55, 24, 29, 21, 4, 5
2024/11/16, 53, 19, 26, 5, 3, 2
2024/11/17, 38, 16, 24, 8, 3, 2
2024/11/18, 27, 25, 17, 26, 3, 4
2024/11/19, 56, 36, 5, 37, 4, 6
2024/11/20, 72, 50, 29, 30, 4, 6
2024/11/21, 101, 35, 27, 13, 4, 3
2024/11/22, 72, 22, 23, 22, 3, 4
2024/11/23, 54, 18, 25, 24, 3, 4
2024/11/24, 50, 23, 26, 23, 3, 4
2024/11/25, 52, 10, 24, 9, 2, 2
2024/11/26, 19, 10, 23, 11, 2, 2
2024/11/27, 29, 17, 22, 15, 2, 3
2024/11/28, 50, 30, 13, 25, 2, 5
2024/11/29, 64, 24, 15, 26, 2, 5
2024/11/30, 58, 30, 15, 26, 3, 7
2024/12/1, 67, 37, 30, 26, 3, 6
2024/12/2, 79, 16, 26, 10, 3, 2
2024/12/3, 25, 21, 25, 18, 3, 3
2024/12/4, 43, 21, 25, 21, 3, 4
2024/12/5, 47, 23, 26, 11, 3, 3
2024/12/6, 34, 22, 26, 13, 3, 3
2024/12/7, 44, 22, 25, 14, 3, 4
2024/12/8, 48, 30, 15, 29, 4, 5
2024/12/9, 60, 40, 20, 34, 4, 7
2024/12/10, 81, 55, 20, 20, 5, 6
2024/12/11, 117, 40, 20, 20, 5, 4
2024/12/12, 74, 30, 25, 18, 4, 4
2024/12/13, 63, 28, 26, 13, 3, 4
2024/12/14, 53, 18, 29, 17, 3, 3
2024/12/15, 31, 28, 9, 32, 3, 6
2024/12/16, 59, 25, 20, 23, 3, 5
2024/12/17, 56, 30, 17, 15, 4, 4
2024/12/18, 59, 53, 11, 31, 5, 7
2024/12/19, 109, 52, 6, 41, 5, 8
2024/12/20, 117, 48, 23, 20, 3, 5
2024/12/21, 122, 22, 25, 13, 3, 3
2024/12/22, 53, 28, 23, 30, 4, 5
2024/12/23, 66, 34, 15, 32, 4, 6
2024/12/24, 74, 36, 17, 37, 4, 6
2024/12/25, 84, 55, 24, 12, 3, 4
2024/12/26, 99, 30, 26, 15, 3, 3
2024/12/27, 60, 29, 24, 11, 3, 3
2024/12/28, 60, 26, 15, 30, 3, 6
2024/12/29, 64, , , , , 
2024/7/1, 55, 17, 27, 10, 2, 2
2024/7/2, 40, 22, 45, 10, 2, 3
2024/7/3, 49, 38, 86, 10, 2, 4
2024/7/4, 88, 14, 46, 6, 2, 3
2024/7/5, 34, 28, 42, 10, 2, 3
2024/7/6, 63, 25, 51, 9, 2, 3
2024/7/7, 56, 12, 26, 13, 2, 2
2024/7/8, 27, 19, 29, 15, 2, 2
2024/7/9, 38, 16, 42, 8, 2, 2
2024/7/10, 28, 34, 102, 14, 2, 3
2024/7/11, 75, 37, 74, 13, 2, 4
2024/7/12, 85, 44, 65, 11, 3, 4
2024/7/13, 108, 31, 42, 5, 2, 3
2024/7/14, 84, 9, 37, 6, 2, 2
2024/7/15, 22, 11, 38, 8, 2, 2
2024/7/16, 23, 10, 16, 12, 2, 2
2024/7/17, 18, 8, 18, 12, 2, 2
2024/7/18, 15, 25, 68, 10, 2, 3
2024/7/19, 63, 17, 43, 8, 2, 2
2024/7/20, 47, 20, 41, 8, 2, 2
2024/7/21, 44, 14, 16, 9, 2, 2
2024/7/22, 30, 12, 21, 8, 2, 1
2024/7/23, 28, 14, 18, 9, 2, 1
2024/7/24, 28, 20, 31, 9, 2, 2
2024/7/25, 40, 15, 20, 9, 2, 1
2024/7/26, 32, 15, 15, 9, 2, 2
2024/7/27, 33, 17, 13, 5, 2, 1
2024/7/28, 32, 21, 27, 7, 2, 1
2024/7/29, 37, 24, 53, 7, 2, 1
2024/7/30, 52, 17, 30, 8, 2, 1
2024/7/31, 39, 18, 34, 8, 2, 1
2024/8/1, 38, 24, 41, 8, 2, 2
2024/8/2, 57, 30, 53, 5, 2, 3
2024/8/3, 80, 29, 80, 6, 2, 3
2024/8/4, 77, 26, 74, 9, 2, 1
2024/8/5, 70, 16, 75, 10, 2, 2
2024/8/6, 40, 19, 39, 8, 2, 2
2024/8/7, 51, 20, 42, 10, 2, 1
2024/8/8, 56, 24, 59, 10, 2, 2
2024/8/9, 63, 29, 72, 10, 2, 2
2024/8/10, 74, 29, 50, 8, 2, 2
2024/8/11, 77, 27, 56, 12, 2, 2
2024/8/12, 74, 25, , , , 
2024/8/13, 66, 22, 38, 10, 3, 3
2024/8/14, 60, 18, 40, 7, 3, 2
2024/8/15, 53, 18, 41, 8, 3, 2
2024/8/16, 51, 16, 47, 7, 2, 2
2024/8/17, 50, 17, 53, 5, 2, 2
2024/8/18, 48, 22, 68, 10, 2, 2
2024/8/19, 64, 25, 34, 9, 2, 2
2024/8/20, 66, 11, 16, 8, 2, 1
2024/8/21, 25, 15, 30, 7, 2, 2
2024/8/22, 23, 27, 78, 9, 2, 3
2024/8/23, 68, 37, 82, 12, 2, 4
2024/8/24, 93, 34, 70, 9, 2, 4
2024/8/25, 90, 33, 48, 11, 2, 4
2024/8/26, 82, 21, 30, 11, 2, 3
2024/8/27, 53, 14, 43, 9, 2, 2
2024/8/28, 34, 10, 36, 6, 2, 2
2024/8/29, 19, 13, 40, 6, 2, 2
2024/8/30, 25, 34, 73, 7, 2, 3
2024/8/31, 67, 28, 69, 10, 2, 3
2024/9/1, 69, 18, 29, 12, 2, 3
2024/9/2, 49, 11, 42, 7, 2, 2
2024/9/3, 19, 17, 77, 9, 2, 2
2024/9/4, 32, 25, 39, 13, 2, 3
2024/9/5, 58, 15, 23, 10, 2, 2
2024/9/6, 31, 21, 86, 10, 2, 3
2024/9/7, 45, 26, 78, 8, 2, 3
2024/9/8, 68, 27, 78, 12, 2, 3
2024/9/9, 65, 28, 82, 12, 2, 3
2024/9/10, 69, 27, 66, 15, 2, 3
2024/9/11, 67, 11, 16, 12, 2, 2
2024/9/12, 25, 14, 7, 13, 2, 2
2024/9/13, 28, 15, 33, 9, 2, 2
2024/9/14, 31, 12, 24, 4, 2, 2
2024/9/15, 23, 8, 31, 5, 2, 2
2024/9/16, 11, 14, 30, 6, 2, 2
2024/9/17, 26, 16, 27, 6, 2, 2
2024/9/18, 39, 19, 60, 10, 2, 2
2024/9/19, 41, 16, 26, 10, 2, 2
2024/9/20, 35, 4, 28, 4, 2, 2
2024/9/21, 6, 5, 22, 4, 1, 2
2024/9/22, 7, 8, 31, 7, 2, 2
2024/9/23, 11, 11, 42, 12, 2, 2
2024/9/24, 19, 17, 37, 17, 2, 2
2024/9/25, 32, 17, 52, 13, 2, 2
2024/9/26, 40, 15, 37, 10, 2, 2
2024/9/27, 36, 12, 35, 6, 2, 2
2024/9/28, 23, 9, 35, 5, 2, 2
2024/9/29, 16, 13, 47, 13, 2, 2
2024/9/30, 21, 15, 33, 10, 2, 2
2024/4/1, 59, 44, 52, 31, 5, 4
2024/4/2, 78, 40, 32, 32, 4, 5
2024/4/3, 79, 30, 42, 12, 3, 2
2024/4/4, 58, 38, 45, 12, 3, 3
2024/4/5, 72, 53, 49, 25, 4, 5
2024/4/6, 108, 49, 66, 21, 4, 5
2024/4/7, 100, 45, 50, 28, 4, 4
2024/4/8, 85, 36, 39, 10, 3, 3
2024/4/9, 72, 38, 45, 9, 3, 2
2024/4/10, 69, 43, 41, 19, 3, 3
2024/4/11, 76, 45, 48, 21, 4, 4
2024/4/12, 85, 36, 48, 17, 3, 3
2024/4/13, 69, 41, 69, 14, 4, 3
2024/4/14, 78, 21, 34, 14, 3, 3
2024/4/15, 49, 53, 34, 13, 2, 4
2024/4/16, 79, 92, 37, 18, 3, 4
2024/4/17, 112, 82, 56, 19, 3, 4
2024/4/18, 97, 67, 102, 27, 5, 4
2024/4/19, 93, 48, 44, 19, 3, 4
2024/4/20, 87, 15, 46, 6, 2, 2
2024/4/21, 27, 29, 47, 7, 2, 2
2024/4/22, 64, 19, 47, 6, 2, 2
2024/4/23, 47, 11, 32, 8, 2, 2
2024/4/24, 26, 26, 56, 17, 2, 3
2024/4/25, 60, 50, 68, 21, 3, 4
2024/4/26, 78, 45, 67, 19, 3, 4
2024/4/27, 63, 33, 84, 16, 3, 4
2024/4/28, 65, 40, 57, 11, 3, 3
2024/4/29, 71, 48, 57, 18, 4, 4
2024/4/30, 102, 25, 49, 9, 2, 2
2024/5/1, 60, 33, 63, 15, 3, 3
2024/5/2, 67, 40, 96, 22, 4, 4
2024/5/3, 78, 51, 125, 24, 4, 5
2024/5/4, 102, 22, 47, 10, 3, 3
2024/5/5, 57, 11, 40, 9, 2, 3
2024/5/6, 33, 19, 37, 8, 2, 2
2024/5/7, 46, 19, 40, 10, 2, 2
2024/5/8, 46, 28, 66, 17, 3, 3
2024/5/9, 61, 29, 56, 15, 3, 3
2024/5/10, 63, 19, 38, 10, 3, 2
2024/5/11, 42, 54, 42, 6, 2, 2
2024/5/12, 61, 28, 53, 11, 3, 3
2024/5/13, 58, 25, 62, 19, 3, 3
2024/5/14, 61, 19, 39, 12, 3, 3
2024/5/15, 39, 13, 42, 8, 2, 2
2024/5/16, 27, 36, 72, 20, 3, 4
2024/5/17, 68, 24, 59, 14, 3, 3
2024/5/18, 49, 21, 58, 7, 3, 2
2024/5/19, 48, 27, 33, 11, 3, 2
2024/5/20, 62, 31, 64, 13, 2, 3
2024/5/21, 71, 46, 70, 16, 3, 4
2024/5/22, 104, 27, 53, 14, 3, 2
2024/5/23, 64, 28, 28, 10, 3, 2
2024/5/24, 68, 27, 52, 11, 2, 2
2024/5/25, 59, 22, 45, 8, 3, 2
2024/5/26, 56, 20, 44, 6, 2, 2
2024/5/27, 40, 14, 34, 11, 2, 2
2024/5/28, 31, 21, 54, 17, 3, 3
2024/5/29, 46, 22, 47, 22, 3, 3
2024/5/30, 58, 23, 58, 13, 3, 3
2024/5/31, 57, 23, 43, 5, 2, 2
2024/6/1, 53, 19, 48, 6, 3, 2
2024/6/2, 43, 12, 40, 8, 2, 2
2024/6/3, 33, 14, 48, 11, 2, 2
2024/6/4, 38, 32, 83, 16, 3, 3
2024/6/5, 66, 38, 103, 16, 3, 3
2024/6/6, 83, 31, 95, 16, 3, 3
2024/6/7, 70, 22, 44, 10, 3, 3
2024/6/8, 61, 26, 88, 10, 3, 3
2024/6/9, 62, 40, 107, 15, 4, 4
2024/6/10, 84, 53, 111, 11, 3, 4
2024/6/11, 107, 28, 96, 14, 3, 2
2024/6/12, 60, 25, 81, 14, 3, 2
2024/6/13, 58, 32, 94, 14, 4, 2
2024/6/14, 69, 25, 33, 8, 3, 2
2024/6/15, 65, 19, 50, 6, 3, 2
2024/6/16, 51, 19, 67, 13, 3, 2
2024/6/17, 46, 23, 89, 15, 4, 2
2024/6/18, 54, 33, 140, 16, 4, 3
2024/6/19, 73, 37, 109, 16, 5, 4
2024/6/20, 85, 33, 113, 19, 5, 3
2024/6/21, 75, 28, 34, 13, 4, 3
2024/6/22, 75, 15, 35, 5, 3, 2
2024/6/23, 38, 46, 64, 8, 3, 3
2024/6/24, 65, 19, 52, 8, 3, 2
2024/6/25, 39, 21, 67, 12, 3, 2
2024/6/26, 52, 23, 55, 19, 3, 3
2024/6/27, 57, 37, 106, 19, 3, 3
2024/6/28, 80, 31, 69, 13, 3, 3
2024/6/29, 70, 19, 31, 8, 2, 2
2024/6/30, 45, 25, 68, 9, 2, 2
2024/1/1, 66, 37, 24, 18, 3, 5
2024/1/2, 88, 38, 20, 25, 3, 5
2024/1/3, 85, 52, 12, 33, 4, 7
2024/1/4, 112, 64, 27, 28, 4, 7
2024/1/5, 136, 29, 22, 18, 3, 4
2024/1/6, 65, 23, 22, 8, 3, 4
2024/1/7, 52, 25, 13, 25, 3, 5
2024/1/8, 58, 32, 3, 38, 3, 6
2024/1/9, 81, 60, 11, 38, 4, 9
2024/1/10, 145, 58, 11, 41, 4, 7
2024/1/11, 139, 49, 23, 22, 4, 6
2024/1/12, 107, 25, 19, 30, 5, 6
2024/1/13, 53, 33, 25, 34, 4, 8
2024/1/14, 80, 21, 24, 10, 3, 3
2024/1/15, 46, 29, 16, 30, 4, 6
2024/1/16, 66, 39, 2, 45, 4, 8
2024/1/17, 94, 25, 19, 24, 3, 5
2024/1/18, 69, 13, 27, 12, 2, 3
2024/1/19, 36, 5, 27, 7, 2, 3
2024/1/20, 16, 11, 22, 10, 2, 3
2024/1/21, 31, 34, 23, 8, 2, 4
2024/1/22, 85, 24, 23, 7, 3, 3
2024/1/23, 58, 21, 24, 9, 3, 3
2024/1/24, 52, 23, 21, 19, 4, 4
2024/1/25, 55, 32, 20, 32, 4, 6
2024/1/26, 73, 51, 29, 32, 3, 7
2024/1/27, 119, 38, 28, 26, 3, 6
2024/1/28, 101, 42, 25, 31, 4, 7
2024/1/29, 97, 51, 21, 40, 4, 8
2024/1/30, 119, 52, 27, 38, 4, 8
2024/1/31, 122, 67, 28, 17, 3, 7
2024/2/1, 147, 29, 23, 23, 2, 4
2024/2/2, 73, 32, 21, 26, 3, 5
2024/2/3, 83, 23, 25, 19, 3, 4
2024/2/4, 61, 7, 29, 8, 2, 2
2024/2/5, 20, 12, 23, 14, 2, 3
2024/2/6, 41, 29, 24, 14, 2, 4
2024/2/7, 86, 38, 31, 25, 3, 6
2024/2/8, 101, 36, 30, 28, 3, 6
2024/2/9, 98, 44, 36, 25, 3, 6
2024/2/10, 109, 55, 36, 23, 3, 7
2024/2/11, 143, 56, 30, 30, 4, 7
2024/2/12, 143, 58, 33, 39, 4, 9
2024/2/13, 131, 42, 29, 33, 4, 7
2024/2/14, 95, 22, 27, 10, 2, 3
2024/2/15, 59, 25, 20, 25, 3, 5
2024/2/16, 62, 44, 24, 35, 4, 6
2024/2/17, 106, 38, 11, 35, 4, 6
2024/2/18, 99, 12, 13, 31, 4, 7
2024/2/19, 37, 28, 24, 13, 3, 4
2024/2/20, 62, 4, 24, 9, 2, 2
2024/2/21, 11, 6, 26, 9, 2, 2
2024/2/22, 12, 10, 29, 9, 2, 2
2024/2/23, 27, 13, 29, 8, 2, 2
2024/2/24, 37, 12, 26, 12, 2, 3
2024/2/25, 42, 31, 25, 20, 3, 5
2024/2/26, 75, 17, 30, 13, 2, 3
2024/2/27, 42, 29, 22, 18, 3, 3
2024/2/28, 62, 51, 30, 22, 4, 5
2024/2/29, 112, 34, 30, 5, 2, 2
2024/3/1, 55, 35, 30, 16, 3, 3
