date, pm25, pm10, o3, no2, so2, co
2025/5/1, 64, 23, 47, 10, 3, 2
2025/5/2, 49, 17, 43, 13, 2, 2
2025/5/3, 43, 30, 64, 12, 3, 3
2025/5/4, 51, 27, 39, 13, 3, 3
2025/5/5, 56, 21, 47, 13, 2, 2
2025/5/6, 41, 30, 51, 16, 3, 3
2025/5/7, 56, 43, 72, 19, 3, 3
2025/5/8, 67, 67, 37, 20, 3, 3
2025/5/9, 81, , , , , 
2025/4/1, 92, 42, 53, 27, 3, 4
2025/4/2, 89, 35, 48, 19, 2, 3
2025/4/3, 84, 42, 59, 22, 3, 3
2025/4/4, 95, 21, 38, 19, 3, 4
2025/4/5, 59, 24, 45, 13, 3, 3
2025/4/6, 54, 46, 77, 17, 3, 3
2025/4/7, 79, 53, 68, 16, 3, 3
2025/4/8, 83, 47, 46, 28, 3, 4
2025/4/9, 80, 40, 56, 18, 3, 4
2025/4/10, 89, 50, 52, 28, 3, 5
2025/4/11, 115, 36, 51, 20, 3, 4
2025/4/12, 71, 37, 35, 7, 2, 2
2025/4/13, 34, 17, 35, 13, 2, 3
2025/4/14, 37, 21, 42, 18, 3, 3
2025/4/15, 50, 35, 77, 18, 3, 4
2025/4/16, 72, 53, 72, 15, 3, 3
2025/4/17, 72, 54, 60, 19, 3, 3
2025/4/18, 85, 33, 35, 13, 3, 3
2025/4/19, 60, 18, 52, 11, 2, 3
2025/4/20, 52, 27, 52, 18, 3, 3
2025/4/21, 55, 20, 28, 17, 2, 3
2025/4/22, 48, 15, 57, 13, 2, 3
2025/4/23, 28, 39, 56, 15, 3, 3
2025/4/24, 72, 48, 44, 12, 3, 3
2025/4/25, 80, 37, 49, 15, 3, 2
2025/4/26, 52, 25, 50, 11, 3, 2
2025/4/27, 38, 35, 53, 14, 3, 2
2025/4/28, 55, 40, 52, 17, 3, 3
2025/4/29, 77, 43, 71, 15, 3, 3
2025/4/30, 74, 31, 51, 13, 3, 3
2025/1/1, 64, 32, 24, 22, 3, 4
2025/1/2, 66, 19, 22, 18, 3, 3
2025/1/3, 46, 24, 20, 24, 3, 4
2025/1/4, 63, 28, 12, 29, 3, 5
2025/1/5, 80, 37, 29, 19, 2, 5
2025/1/6, 94, 23, 26, 14, 3, 3
2025/1/7, 48, 19, 22, 22, 3, 3
2025/1/8, 45, 20, 24, 8, 2, 2
2025/1/9, 29, 21, 20, 19, 2, 3
2025/1/10, 42, 26, 16, 29, 2, 4
2025/1/11, 66, 30, 17, 37, 3, 6
2025/1/12, 83, 44, 12, 39, 3, 7
2025/1/13, 109, 48, 21, 35, 4, 7
2025/1/14, 123, 27, 23, 12, 3, 3
2025/1/15, 43, 29, 13, 25, 3, 4
2025/1/16, 61, 44, 12, 29, 3, 6
2025/1/17, 95, 38, 10, 46, 4, 8
2025/1/18, 88, 37, 19, 43, 4, 8
2025/1/19, 94, 62, 24, 43, 4, 8
2025/1/20, 145, 76, 8, 56, 4, 10
2025/1/21, 168, 59, 22, 41, 4, 7
2025/1/22, 146, 43, 23, 33, 4, 6
2025/1/23, 107, 43, 15, 41, 4, 6
2025/1/24, 94, 23, 27, 27, 3, 4
2025/1/25, 56, 10, 26, 16, 2, 3
2025/1/26, 29, 33, 25, 11, 2, 3
2025/1/27, 52, 24, 26, 8, 2, 3
2025/1/28, 66, 24, 27, 9, 2, 3
2025/1/29, 66, 17, 25, 16, 2, 3
2025/1/30, 50, 27, 12, 36, 2, 5
2025/1/31, 77, 43, 18, 34, 3, 6
2025/2/1, 108, 39, 26, 24, 3, 5
2025/2/2, 90, 25, 28, 11, 3, 3
2025/2/3, 58, 16, 26, 9, 2, 2
2025/2/4, 40, 15, 27, 12, 2, 3
2025/2/5, 43, 18, 19, 23, 3, 3
2025/2/6, 45, 23, 28, 13, 2, 3
2025/2/7, 46, 21, 27, 12, 2, 3
2025/2/8, 36, 22, 27, 21, 2, 4
2025/2/9, 55, 21, 24, 28, 3, 4
2025/2/10, 64, 38, 22, 46, 3, 7
