date, pm25, pm10, o3, no2, so2, co
2025/5/1, 61, 21, 44, 7, 4, 4
2025/5/2, 51, 15, 41, 8, 4, 4
2025/5/3, 44, 30, 61, 9, 5, 5
2025/5/4, 53, 24, 39, 9, 5, 5
2025/5/5, 57, 17, 46, 6, 4, 4
2025/5/6, 39, 28, 48, 11, 5, 5
2025/5/7, 62, 32, 71, 13, 5, 5
2025/5/8, 65, , , , , 
2025/4/1, 100, 40, 51, 23, 5, 6
2025/4/2, 87, 33, 46, 16, 4, 4
2025/4/3, 87, 37, 55, 24, 5, 6
2025/4/4, 92, 22, 36, 16, 3, 4
2025/4/5, 61, 29, 44, 13, 3, 4
2025/4/6, 64, 45, 73, 16, 5, 6
2025/4/7, 82, 53, 66, 12, 3, 4
2025/4/8, 87, 41, 45, 24, 4, 6
2025/4/9, 78, 40, 54, 14, 4, 6
2025/4/10, 93, 45, 57, 24, 5, 7
2025/4/11, 101, 30, 52, 13, 4, 5
2025/4/12, 69, 37, 34, 6, 2, 4
2025/4/13, 36, 15, 33, 11, 3, 4
2025/4/14, 40, 21, 41, 13, 4, 6
2025/4/15, 57, 35, 71, 15, 4, 5
2025/4/16, 79, 50, 67, 13, 3, 4
2025/4/17, 75, 53, 59, 18, 3, 5
2025/4/18, 98, 30, 35, 11, 3, 4
2025/4/19, 69, 17, 52, 10, 2, 5
2025/4/20, 54, 22, 55, 13, 2, 4
2025/4/21, 57, 12, 31, 12, 2, 5
2025/4/22, 44, 13, 56, 11, 2, 4
2025/4/23, 32, 38, 53, 13, 3, 4
2025/4/24, 75, 47, 41, 8, 4, 4
2025/4/25, 83, 33, 47, 13, 4, 4
2025/4/26, 56, 23, 48, 10, 4, 4
2025/4/27, 45, 32, 48, 10, 4, 4
2025/4/28, 55, 33, 54, 13, 4, 4
2025/4/29, 73, 35, 65, 14, 4, 4
2025/4/30, 63, 29, 46, 10, 4, 5
2025/1/1, 70, 31, 28, 19, 7, 7
2025/1/2, 62, 21, 22, 15, 5, 4
2025/1/3, 49, 28, 20, 23, 6, 6
2025/1/4, 63, 32, 18, 22, 4, 5
2025/1/5, 77, 41, 32, 15, 3, 6
2025/1/6, 102, 25, 26, 13, 4, 4
2025/1/7, 49, 25, 25, 17, 6, 5
2025/1/8, 53, 29, 27, 7, 3, 2
2025/1/9, 36, 22, 22, 19, 7, 4
2025/1/10, 51, 25, 20, 27, 8, 7
2025/1/11, 67, 32, 22, 32, 9, 9
2025/1/12, 84, 45, 12, 38, 8, 10
2025/1/13, 108, 50, 25, 32, 7, 10
2025/1/14, 120, 29, 25, 9, 3, 3
2025/1/15, 33, 29, 17, 23, 4, 5
2025/1/16, 48, 45, 16, 28, 7, 9
2025/1/17, 90, 39, 14, 39, 8, 10
2025/1/18, 77, 35, 25, 28, 6, 8
2025/1/19, 83, 63, 28, 37, 7, 11
2025/1/20, 144, 77, 9, 48, 7, 14
2025/1/21, 170, 59, 27, 37, 7, 11
2025/1/22, 146, 39, 19, 29, 8, 9
2025/1/23, 89, 33, 21, 29, 8, 9
2025/1/24, 72, 11, 32, 12, 4, 5
2025/1/25, 28, 6, 32, 7, 3, 3
2025/1/26, 12, 31, 29, 6, 2, 4
2025/1/27, 51, 24, 29, 4, 3, 5
2025/1/28, 59, 22, 31, 5, 2, 4
2025/1/29, 56, 14, 30, 11, 3, 4
2025/1/30, 39, 24, 24, 24, 3, 6
2025/1/31, 64, 36, 25, 28, 6, 11
2025/2/1, 92, 31, 30, 23, 6, 10
2025/2/2, 78, 26, 33, 6, 3, 5
2025/2/3, 49, 18, 30, 6, 3, 3
2025/2/4, 30, 17, 31, 7, 3, 4
2025/2/5, 28, 18, 24, 20, 6, 6
2025/2/6, 43, 29, 31, 8, 4, 5
2025/2/7, 40, 23, 31, 10, 4, 4
2025/2/8, 32, 22, 32, 15, 6, 7
2025/2/9, 47, 21, 28, 22, 6, 8
2025/2/10, 55, 34, 15, 35, 7, 12
2025/2/11, 90, 28, 29, 16, 4, 4
2025/2/12, 73, 25, 28, 16, 5, 4
2025/2/13, 33, 51, 29, 34, 8, 9
2025/2/14, 95, 51, 31, 30, 6, 9
2025/2/15, 119, 51, 41, 24, 6, 9
2025/2/16, 119, 33, 32, 9, 3, 4
2025/2/17, 31, 21, 32, 9, 4, 5
2025/2/18, 29, 23, 32, 11, 4, 6
2025/2/19, 35, 22, 34, 13, 6, 7
2025/2/20, 43, 26, 34, 13, 7, 7
2025/2/21, 54, 27, 35, 11, 5, 5
2025/2/22, 54, 28, 36, 9, 5, 5
2025/2/23, 50, 26, 35, 18, 7, 6
2025/2/24, 52, 26, 35, 25, 6, 7
2025/2/25, 57, 52, 36, 21, 6, 6
2025/2/26, 88, 31, 35, 31, 8, 7
2025/2/27, 47, 40, 30, 42, 8, 9
2025/2/28, 88, 48, 32, 29, 6, 8
2025/3/1, 122, 33, 42, 20, 6, 6
2025/3/2, 81, 9, 38, 4, 4, 3
2025/3/3, 16, 7, 38, 6, 3, 3
2025/3/4, 12, 5, 34, 11, 4, 3
2025/3/5, 13, 36, 43, 13, 6, 6
2025/3/6, 73, 55, 44, 26, 8, 8
2025/3/7, 120, 44, 43, 23, 8, 7
2025/3/8, 103, 41, 43, 19, 6, 7
2025/3/9, 103, 54, 54, 25, 7, 9
2025/3/10, 147, 34, 39, 16, 5, 4
2025/3/11, 75, 36, 34, 20, 4, 5
2025/3/12, 83, 63, 34, 14, 4, 5
2025/3/13, 83, 46, 41, 17, 6, 6
2025/3/14, 58, 29, 42, 7, 3, 3
2025/3/15, 34, 31, 39, 6, 2, 3
2025/3/16, 55, 31, 39, 7, 3, 4
2025/3/17, 60, 22, 41, 6, 2, 4
2025/3/18, 62, 36, 44, 12, 5, 6
2025/3/19, 83, 45, 54, 19, 5, 6
2025/3/20, 100, 61, 60, 18, 5, 5
2025/3/21, 133, 59, 58, 21, 7, 7
2025/3/22, 129, 61, 71, 18, 7, 7
2025/3/23, 130, 65, 64, 18, 6, 6
2025/3/24, 125, 95, 56, 13, 4, 6
2025/3/25, 141, 79, 41, 21, 5, 5
2025/3/26, 64, 47, 44, 13, 3, 5
2025/3/27, 75, 36, 37, 7, 3, 4
2025/3/28, 55, 20, 36, 7, 3, 4
2025/3/29, 32, 20, 38, 7, 4, 4
2025/3/30, 35, 28, 43, 17, 5, 6
2025/3/31, 55, 50, 65, 22, 5, 7
2024/10/1, 25, 13, 34, 5, 3, 1
2024/10/2, 23, 10, 36, 8, 3, 3
2024/10/3, 22, 12, 41, 9, 4, 3
2024/10/4, 23, 18, 51, 12, 4, 4
2024/10/5, 41, 15, 20, 15, 3, 5
2024/10/6, 40, 30, 45, 13, 4, 6
2024/10/7, 64, 35, 34, 13, 3, 6
2024/10/8, 72, 10, 40, 7, 3, 3
2024/10/9, 18, 16, 41, 11, 3, 4
2024/10/10, 38, 31, 69, 15, 3, 5
2024/10/11, 68, 29, 51, 15, 3, 5
2024/10/12, 67, 21, 40, 10, 3, 4
2024/10/13, 54, 14, 32, 12, 3, 4
2024/10/14, 33, 17, 22, 13, 3, 5
2024/10/15, 50, 33, 41, 16, 3, 6
2024/10/16, 79, 32, 46, 20, 3, 5
2024/10/17, 69, 16, 28, 11, 2, 4
2024/10/18, 39, 8, 32, 6, 2, 3
2024/10/19, 17, 10, 31, 4, 2, 1
2024/10/20, 16, 13, 28, 10, 4, 2
2024/10/21, 23, 9, 29, 14, 3, 4
2024/10/22, 19, 13, 34, 6, 3, 3
2024/10/23, 24, 20, 38, 12, 4, 5
2024/10/24, 51, 19, 29, 19, 5, 5
2024/10/25, 46, 16, 36, 16, 4, 5
2024/10/26, 39, 23, 36, 10, 3, 5
2024/10/27, 53, 30, 29, 11, 3, 5
2024/10/28, 69, 11, 31, 13, 2, 3
2024/10/29, 24, 23, 46, 16, 3, 5
2024/10/30, 53, 27, 36, 21, 3, 6
2024/10/31, 62, 33, 26, 27, 3, 7
2024/11/1, 72, 23, 41, 13, 3, 5
2024/11/2, 57, 21, 45, 7, 2, 4
2024/11/3, 52, 24, 38, 8, 2, 3
2024/11/4, 50, 22, 28, 9, 3, 2
2024/11/5, 40, 24, 30, 11, 5, 4
2024/11/6, 46, 34, 28, 22, 5, 6
2024/11/7, 66, 29, 36, 27, 5, 6
2024/11/8, 67, 23, 37, 28, 5, 7
2024/11/9, 55, 20, 37, 20, 4, 6
2024/11/10, 48, 40, 41, 22, 5, 7
2024/11/11, 80, 33, 39, 18, 4, 7
2024/11/12, 74, 29, 38, 19, 4, 6
2024/11/13, 58, 30, 23, 23, 3, 5
2024/11/14, 55, 23, 30, 18, 3, 5
2024/11/15, 54, 18, 34, 14, 3, 5
2024/11/16, 47, 17, 29, 5, 2, 2
2024/11/17, 36, 14, 27, 9, 4, 3
2024/11/18, 28, 19, 28, 20, 4, 4
2024/11/19, 39, 34, 6, 36, 5, 8
2024/11/20, 72, 46, 34, 29, 5, 8
2024/11/21, 102, 30, 29, 13, 4, 4
2024/11/22, 64, 15, 29, 18, 6, 6
2024/11/23, 39, 12, 28, 15, 3, 5
2024/11/24, 33, 16, 28, 18, 3, 5
2024/11/25, 38, 9, 28, 9, 2, 4
2024/11/26, 20, 9, 24, 13, 2, 5
2024/11/27, 27, 16, 25, 14, 3, 6
2024/11/28, 50, 29, 14, 25, 6, 9
2024/11/29, 66, 26, 11, 30, 6, 10
2024/11/30, 63, 31, 18, 22, 4, 9
2024/12/1, 75, 41, 29, 27, 3, 9
2024/12/2, 90, 17, 25, 15, 4, 5
2024/12/3, 35, 21, 24, 18, 5, 5
2024/12/4, 46, 20, 27, 19, 5, 5
2024/12/5, 43, 24, 27, 13, 3, 4
2024/12/6, 39, 21, 25, 14, 5, 5
2024/12/7, 48, 20, 27, 10, 4, 4
2024/12/8, 46, 30, 13, 30, 8, 8
2024/12/9, 60, 35, 22, 29, 7, 9
2024/12/10, 76, 49, 20, 28, 8, 9
2024/12/11, 98, 39, 20, 22, 6, 7
2024/12/12, 73, 26, 24, 19, 5, 5
2024/12/13, 56, 26, 27, 17, 5, 5
2024/12/14, 58, 20, 29, 20, 4, 5
2024/12/15, 47, 27, 12, 29, 6, 7
2024/12/16, 62, 23, 24, 21, 5, 6
2024/12/17, 57, 28, 20, 13, 5, 4
2024/12/18, 58, 45, 10, 32, 8, 9
2024/12/19, 82, 50, 6, 47, 7, 10
2024/12/20, 107, 45, 23, 22, 4, 8
2024/12/21, 115, 21, 27, 14, 4, 5
2024/12/22, 47, 25, 24, 30, 6, 8
2024/12/23, 61, 32, 21, 27, 7, 8
2024/12/24, 66, 32, 21, 36, 8, 9
2024/12/25, 73, 55, 27, 15, 4, 5
2024/12/26, 92, 29, 26, 14, 4, 3
2024/12/27, 52, 30, 25, 12, 4, 4
2024/12/28, 52, 24, 18, 25, 7, 7
2024/12/29, 54, , , , , 
2024/7/1, 52, 13, 36, 7, 2, 4
2024/7/2, 33, 22, 61, 7, 2, 5
2024/7/3, 43, 35, 98, 8, 2, 5
2024/7/4, 82, 14, 57, 5, 2, 4
2024/7/5, 33, 25, 49, 8, 2, 4
2024/7/6, 56, 21, 61, 8, 2, 4
2024/7/7, 47, 9, 33, 10, 2, 4
2024/7/8, 21, 15, 35, 11, 2, 4
2024/7/9, 32, 10, 50, 8, 2, 3
2024/7/10, 16, 32, 95, 15, 3, 6
2024/7/11, 71, 34, 74, 15, 2, 6
2024/7/12, 76, 40, 97, 11, 3, 6
2024/7/13, 93, 27, 48, 7, 2, 5
2024/7/14, 71, 9, 49, 8, 2, 4
2024/7/15, 20, 12, 41, 9, 2, 5
2024/7/16, 24, 9, 18, 7, 2, 4
2024/7/17, 12, 8, 27, 9, 2, 4
2024/7/18, 15, 20, 67, 8, 2, 4
2024/7/19, 52, 13, 49, 5, 2, 4
2024/7/20, 35, 17, 46, 6, 2, 4
2024/7/21, 32, 11, 18, 6, 3, 4
2024/7/22, 19, 10, 21, 6, 3, 3
2024/7/23, 16, 11, 21, 7, 2, 3
2024/7/24, 14, 17, 41, 8, 3, 3
2024/7/25, 30, 12, 32, 6, 2, 3
2024/7/26, 27, 13, 25, 6, 2, 3
2024/7/27, 21, 14, 19, 3, 2, 3
2024/7/28, 21, 17, 33, 5, 2, 2
2024/7/29, 21, 21, 57, 8, 2, 3
2024/7/30, 42, 14, 32, 7, 2, 2
2024/7/31, 21, 16, 39, 7, 3, 2
2024/8/1, 26, 21, 50, 8, 3, 3
2024/8/2, 45, 29, 69, 6, 2, 3
2024/8/3, 65, 25, 102, 6, 3, 4
2024/8/4, 58, 23, 83, 8, 3, 3
2024/8/5, 60, 14, 65, 10, 2, 3
2024/8/6, 30, 14, 43, 8, 2, 2
2024/8/7, 30, 17, 46, 10, 3, 2
2024/8/8, 43, 21, 62, 9, 2, 2
2024/8/9, 50, 25, 80, 9, 3, 3
2024/8/10, 63, 23, 61, 8, 2, 2
2024/8/11, 61, 22, 75, 9, 3, 3
2024/8/12, 56, 19, 68, 7, 2, 3
2024/8/13, 44, 20, 96, 9, 2, 4
2024/8/14, 46, 19, 70, 8, 2, 3
2024/8/15, 46, 18, 67, 9, 3, 3
2024/8/16, 46, 18, 86, 8, 3, 3
2024/8/17, 43, 16, 66, 7, 3, 4
2024/8/18, 41, 20, 84, 9, 3, 4
2024/8/19, 52, 20, 46, 7, 3, 3
2024/8/20, 48, 10, 23, 5, 2, 3
2024/8/21, 22, 11, 35, 5, 3, 3
2024/8/22, 18, 23, 85, 9, 3, 4
2024/8/23, 58, 31, 80, 10, 4, 6
2024/8/24, 76, 29, 82, 7, 4, 5
2024/8/25, 73, 27, 54, 10, 3, 5
2024/8/26, 70, 16, 39, 11, 3, 4
2024/8/27, 42, 10, 51, 7, 3, 2
2024/8/28, 25, 8, 45, 7, 3, 2
2024/8/29, 16, 11, 44, 8, 2, 3
2024/8/30, 21, 29, 78, 8, 2, 4
2024/8/31, 57, 24, 71, 9, 2, 4
2024/9/1, 56, 16, 34, 11, 2, 4
2024/9/2, 42, 10, 56, 7, 2, 2
2024/9/3, 18, 18, 94, 9, 2, 3
2024/9/4, 32, 19, 41, 10, 2, 4
2024/9/5, 42, 13, 28, 8, 2, 3
2024/9/6, 27, 18, 98, 8, 2, 4
2024/9/7, 42, 21, 99, 8, 2, 4
2024/9/8, 62, 24, 86, 9, 2, 4
2024/9/9, 54, 21, 86, 10, 2, 4
2024/9/10, 55, 24, 94, 12, 2, 4
2024/9/11, 58, 7, 22, 8, 2, 3
2024/9/12, 21, 8, 14, 9, 2, 3
2024/9/13, 17, 8, 33, 7, 2, 2
2024/9/14, 14, 8, 28, 4, 2, 2
2024/9/15, 17, 5, 44, 5, 2, 2
2024/9/16, 8, 8, 37, 7, 2, 3
2024/9/17, 15, 9, 38, 5, 2, 2
2024/9/18, 17, 16, 75, 11, 2, 3
2024/9/19, 38, 10, 32, 9, 2, 3
2024/9/20, 23, 3, 34, 3, 2, 2
2024/9/21, 6, 3, 27, 5, 2, 2
2024/9/22, 6, 6, 36, 6, 2, 1
2024/9/23, 11, 9, 49, 7, 2, 1
2024/9/24, 18, 13, 43, 10, 2, 2
2024/9/25, 26, 13, 60, 9, 3, 3
2024/9/26, 33, 12, 43, 7, 2, 3
2024/9/27, 28, 8, 40, 4, 2, 2
2024/9/28, 19, 6, 40, 4, 2, 2
2024/9/29, 15, 12, 53, 9, 2, 2
2024/9/30, 22, 12, 36, 8, 2, 2
2024/4/1, 55, 46, 58, 30, 5, 3
2024/4/2, 78, 34, 38, 29, 4, 4
2024/4/3, 70, 29, 46, 16, 3, 2
2024/4/4, 63, 39, 51, 17, 3, 3
2024/4/5, 72, 55, 51, 25, 4, 6
2024/4/6, 116, 49, 72, 23, 5, 5
2024/4/7, 99, 47, 45, 28, 4, 6
2024/4/8, 89, 39, 38, 15, 3, 4
2024/4/9, 69, 39, 40, 12, 2, 3
2024/4/10, 69, 44, 37, 18, 3, 5
2024/4/11, 76, 43, 41, 20, 4, 6
2024/4/12, 79, 35, 40, 16, 3, 5
2024/4/13, 67, 38, 60, 16, 4, 6
2024/4/14, 74, 21, 32, 13, 4, 5
2024/4/15, 54, 72, 30, 16, 3, 6
2024/4/16, 106, 94, 29, 20, 3, 7
2024/4/17, 134, 82, 43, 19, 3, 6
2024/4/18, 98, 71, 73, 22, 5, 7
2024/4/19, 96, 47, 37, 14, 3, 7
2024/4/20, 81, 14, 34, 7, 2, 5
2024/4/21, 26, 26, 38, 10, 2, 5
2024/4/22, 56, 18, 38, 8, 2, 4
2024/4/23, 39, 11, 26, 9, 2, 4
2024/4/24, 20, 27, 61, 14, 2, 6
2024/4/25, 63, 52, 60, 20, 3, 6
2024/4/26, 74, 42, 64, 15, 3, 5
2024/4/27, 59, 34, 86, 17, 4, 5
2024/4/28, 63, 44, 60, 12, 3, 4
2024/4/29, 64, 54, 51, 20, 4, 6
2024/4/30, 95, 27, 52, 9, 2, 3
