date, pm25, pm10, o3, no2, so2, co
2025/5/1, 60, 25, 39, 11, 2, 3
2025/5/2, 52, 17, 37, 13, 2, 2
2025/5/3, 43, 30, 53, 10, 2, 3
2025/5/4, 49, 28, 35, 14, 2, 3
2025/5/5, 54, 23, 41, 13, 2, 2
2025/5/6, 41, 32, 44, 19, 2, 3
2025/5/7, 57, 47, 58, 20, 3, 3
2025/5/8, 67, 63, 20, 35, 3, 5
2025/5/9, 72, , , , , 
2025/4/1, 90, 46, 47, 34, 3, 4
2025/4/2, 89, 33, 41, 18, 2, 3
2025/4/3, 74, 37, 52, 24, 3, 3
2025/4/4, 80, 23, 32, 18, 2, 4
2025/4/5, 55, 30, 45, 11, 3, 3
2025/4/6, 61, 46, 63, 18, 3, 4
2025/4/7, 79, 53, 61, 14, 3, 3
2025/4/8, 85, 44, 44, 26, 3, 4
2025/4/9, 77, 44, 47, 23, 3, 4
2025/4/10, 89, 51, 49, 32, 3, 5
2025/4/11, 100, 36, 44, 21, 3, 4
2025/4/12, 70, 38, 32, 7, 2, 2
2025/4/13, 40, 17, 28, 15, 2, 3
2025/4/14, 40, 22, 38, 19, 2, 4
2025/4/15, 54, 37, 66, 23, 3, 4
2025/4/16, 71, 52, 60, 18, 3, 3
2025/4/17, 77, 59, 59, 18, 4, 4
2025/4/18, 94, 35, 30, 14, 3, 3
2025/4/19, 57, 19, 45, 10, 2, 3
2025/4/20, 45, 24, 48, 15, 3, 3
2025/4/21, 55, 18, 24, 18, 2, 3
2025/4/22, 38, 16, 48, 13, 2, 3
2025/4/23, 31, 36, 49, 16, 3, 3
2025/4/24, 63, 49, 38, 12, 3, 3
2025/4/25, 83, 33, 47, 16, 3, 2
2025/4/26, 50, 26, 46, 11, 3, 2
2025/4/27, 44, 34, 44, 13, 3, 2
2025/4/28, 58, 36, 51, 17, 3, 3
2025/4/29, 73, 39, 60, 19, 3, 3
2025/4/30, 68, 28, 39, 15, 2, 3
2025/1/1, 61, 36, 21, 28, 4, 5
2025/1/2, 67, 23, 18, 17, 3, 3
2025/1/3, 54, 27, 18, 22, 3, 4
2025/1/4, 61, 28, 13, 25, 2, 4
2025/1/5, 69, 42, 21, 20, 3, 5
2025/1/6, 96, 25, 19, 14, 3, 3
2025/1/7, 53, 26, 18, 22, 3, 4
2025/1/8, 53, 25, 21, 8, 2, 2
2025/1/9, 33, 23, 15, 23, 3, 4
2025/1/10, 52, 28, 13, 31, 3, 5
2025/1/11, 67, 34, 15, 33, 3, 6
2025/1/12, 79, 42, 12, 35, 3, 6
2025/1/13, 91, 46, 20, 29, 4, 5
2025/1/14, 93, 35, 19, 12, 3, 3
2025/1/15, 53, 41, 6, 32, 3, 5
