date, pm25, pm10, o3, no2, so2, co
2025/5/1, 50, 24, 39, 8, 3, 3
2025/5/2, 35, 16, 38, 9, 3, 3
2025/5/3, 27, 31, 51, 9, 3, 3
2025/5/4, 39, 27, 35, 11, 3, 4
2025/5/5, 45, 18, 41, 9, 3, 3
2025/5/6, 22, 30, 42, 11, 4, 4
2025/5/7, 50, 42, 59, 13, 3, 4
2025/5/8, 59, 65, 32, 11, 3, 4
2025/5/9, 82, , , , , 
2025/4/1, 94, 44, 39, 19, 4, 4
2025/4/2, 77, 38, 35, 15, 3, 4
2025/4/3, 74, 40, 40, 19, 3, 5
2025/4/4, 84, 25, 27, 14, 3, 5
2025/4/5, 51, 30, 32, 12, 3, 5
2025/4/6, 54, 50, 50, 15, 4, 6
2025/4/7, 76, 58, 47, 12, 3, 5
2025/4/8, 79, 43, 40, 22, 4, 5
2025/4/9, 64, 44, 46, 14, 3, 5
2025/4/10, 81, 48, 49, 22, 3, 6
2025/4/11, 94, 32, 46, 13, 3, 5
2025/4/12, 61, 37, 32, 7, 3, 3
2025/4/13, 24, 16, 30, 10, 3, 3
2025/4/14, 23, 22, 36, 13, 3, 4
2025/4/15, 39, 38, 63, 13, 3, 5
2025/4/16, 70, 52, 56, 12, 4, 5
2025/4/17, 70, 58, 49, 16, 3, 6
2025/4/18, 88, 29, 30, 10, 3, 5
2025/4/19, 57, 17, 42, 7, 3, 6
2025/4/20, 40, 23, 47, 11, 3, 6
2025/4/21, 47, 15, 25, 10, 3, 6
2025/4/22, 35, 14, 45, 10, 3, 5
2025/4/23, 17, 40, 45, 13, 3, 4
2025/4/24, 66, 47, 37, 10, 4, 3
2025/4/25, 73, 36, 42, 13, 4, 3
2025/4/26, 45, 25, 42, 10, 4, 3
2025/4/27, 29, 33, 43, 11, 4, 3
2025/4/28, 43, 34, 47, 13, 4, 2
2025/4/29, 61, 37, 56, 12, 4, 3
2025/4/30, 48, 31, 42, 10, 3, 3
2025/1/1, 58, 28, 21, 16, 4, 5
2025/1/2, 51, 23, 19, 14, 4, 5
2025/1/3, 41, 27, 17, 19, 4, 5
2025/1/4, 56, 32, 17, 15, 4, 6
2025/1/5, 72, 43, 25, 13, 4, 7
2025/1/6, 96, 27, 20, 13, 4, 5
2025/1/7, 46, 25, 19, 16, 4, 5
2025/1/8, 41, 29, 21, 7, 4, 2
2025/1/9, 28, 22, 18, 16, 4, 3
2025/1/10, 34, 25, 17, 24, 4, 4
2025/1/11, 56, 30, 18, 25, 4, 5
2025/1/12, 70, 46, 11, 28, 4, 7
2025/1/13, 99, 53, 19, 25, 4, 8
2025/1/14, 119, 39, 18, 11, 4, 4
2025/1/15, 43, 49, 12, 23, 4, 7
2025/1/16, 78, 42, 17, 24, 4, 7
2025/1/17, 75, 37, 14, 35, 4, 7
2025/1/18, 67, 35, 26, 24, 4, 6
2025/1/19, 68, 66, 27, 30, 4, 9
2025/1/20, 138, 80, 9, 42, 3, 11
2025/1/21, 167, 61, 27, 32, 4, 9
2025/1/22, 139, 37, 21, 23, 3, 5
2025/1/23, 69, 35, 17, 29, 4, 5
