date, pm25, pm10, o3, no2, so2, co
2025/5/1, 65, 22, 40, 8, 3, 3
2025/5/2, 53, 17, 36, 12, 3, 3
2025/5/3, 46, 30, 53, 12, 3, 3
2025/5/4, 55, 26, 35, 11, 3, 3
2025/5/5, 56, 18, 41, 9, 3, 2
2025/5/6, 42, 29, 44, 16, 3, 3
2025/5/7, 61, 46, 59, 13, 3, 3
2025/5/8, 72, 67, 33, 17, 3, 3
2025/5/9, 84, , , , , 
2025/4/1, 110, 46, 44, 25, 3, 4
2025/4/2, 105, 36, 40, 15, 3, 3
2025/4/3, 88, 39, 47, 20, 3, 3
2025/4/4, 96, 24, 33, 15, 3, 4
2025/4/5, 62, 29, 40, 14, 3, 3
2025/4/6, 65, 48, 56, 19, 4, 4
2025/4/7, 87, 56, 53, 14, 3, 4
2025/4/8, 93, 42, 40, 23, 3, 4
2025/4/9, 78, 44, 46, 16, 3, 4
2025/4/10, 92, 49, 49, 22, 3, 5
2025/4/11, 103, 35, 45, 16, 3, 4
2025/4/12, 75, 37, 29, 8, 2, 2
2025/4/13, 35, 16, 28, 13, 2, 3
2025/4/14, 37, 22, 35, 16, 3, 4
2025/4/15, 53, 36, 50, 16, 3, 4
2025/4/16, 73, 51, 55, 16, 3, 3
2025/4/17, 83, 59, 51, 18, 4, 4
2025/4/18, 102, 38, 31, 15, 3, 3
2025/4/19, 77, 19, 43, 9, 2, 3
2025/4/20, 53, 25, 44, 15, 3, 3
2025/4/21, 58, 19, 23, 14, 3, 3
2025/4/22, 48, 14, 48, 10, 3, 3
2025/4/23, 28, 36, 46, 15, 4, 3
2025/4/24, 72, 47, 35, 10, 4, 3
2025/4/25, 92, 34, 44, 15, 4, 3
2025/4/26, 60, 25, 44, 10, 4, 3
2025/4/27, 52, 32, 44, 12, 3, 3
2025/4/28, 63, 35, 47, 14, 3, 3
2025/4/29, 81, 38, 55, 17, 4, 3
2025/4/30, 76, 31, 44, 13, 3, 3
2025/1/1, 69, 30, 24, 19, 3, 4
2025/1/2, 60, 22, 21, 19, 3, 4
2025/1/3, 51, 28, 18, 23, 2, 4
2025/1/4, 66, 29, 14, 23, 2, 4
2025/1/5, 72, 41, 22, 16, 2, 4
2025/1/6, 99, 24, 20, 15, 2, 3
2025/1/7, 55, 23, 19, 18, 2, 4
2025/1/8, 56, 24, 21, 8, 2, 2
2025/1/9, 41, 21, 14, 20, 2, 4
2025/1/10, 54, 26, 14, 26, 2, 4
2025/1/11, 68, 35, 17, 28, 2, 5
2025/1/12, 91, 47, 10, 33, 2, 7
2025/1/13, 113, 50, 22, 29, 3, 6
2025/1/14, 119, 28, 20, 12, 3, 3
2025/1/15, 46, 27, 12, 26, 2, 4
2025/1/16, 59, 47, 11, 28, 2, 5
2025/1/17, 103, 40, 11, 40, 3, 6
2025/1/18, 86, 42, 19, 34, 3, 6
2025/1/19, 98, 64, 20, 39, 3, 8
2025/1/20, 146, 81, 8, 51, 3, 10
2025/1/21, 173, 67, 20, 42, 4, 8
2025/1/22, 158, 45, 17, 33, 3, 6
2025/1/23, 108, 33, 21, 25, 3, 5
2025/1/24, 77, 17, 26, 19, 2, 4
2025/1/25, 47, 9, 27, 8, 2, 2
2025/1/26, 24, 33, 23, 11, 2, 3
2025/1/27, 60, 27, 23, 9, 2, 4
2025/1/28, 73, 25, 25, 9, 2, 3
2025/1/29, 70, 19, 23, 16, 2, 3
2025/1/30, 54, 29, 9, 29, 2, 5
2025/1/31, 75, 39, 21, 24, 2, 5
2025/2/1, 97, 32, 24, 19, 3, 4
2025/2/2, 79, 27, 27, 10, 3, 4
2025/2/3, 66, 19, 24, 10, 3, 3
2025/2/4, 48, 16, 25, 12, 3, 3
2025/2/5, 42, 20, 21, 23, 3, 4
2025/2/6, 53, 26, 25, 14, 3, 3
2025/2/7, 58, 24, 23, 13, 3, 3
2025/2/8, 51, 26, 23, 21, 3, 4
2025/2/9, 63, 23, 20, 25, 3, 4
2025/2/10, 65, 39, 26, 29, 3, 5
2025/2/11, 99, 36, 24, 31, 3, 5
2025/2/12, 94, 24, 21, 21, 3, 4
2025/2/13, 47, 48, 19, 37, 4, 6
2025/2/14, 102, 55, 25, 31, 3, 6
2025/2/15, 130, 56, 35, 26, 4, 5
2025/2/16, 127, 32, 26, 11, 3, 3
2025/2/17, 47, 23, 27, 10, 3, 3
2025/2/18, 46, 23, 27, 12, 3, 3
2025/2/19, 53, 25, 28, 15, 3, 4
2025/2/20, 56, 28, 28, 16, 3, 4
2025/2/21, 63, 29, 28, 14, 3, 3
2025/2/22, 67, 29, 30, 11, 3, 3
2025/2/23, 64, 28, 28, 20, 3, 4
2025/2/24, 63, 28, 28, 26, 3, 4
2025/2/25, 65, 53, 30, 21, 4, 4
2025/2/26, 97, 33, 26, 33, 4, 5
2025/2/27, 55, 44, 24, 43, 5, 6
2025/2/28, 97, 53, 23, 33, 4, 5
2025/3/1, 139, 37, 33, 21, 4, 4
2025/3/2, 86, 11, 32, 5, 2, 2
2025/3/3, 26, 9, 32, 7, 2, 2
2025/3/4, 18, 7, 26, 15, 3, 2
2025/3/5, 18, 38, 33, 16, 4, 4
2025/3/6, 85, 56, 35, 29, 4, 6
2025/3/7, 139, 45, 35, 23, 4, 4
2025/3/8, 111, 43, 35, 21, 3, 4
2025/3/9, 106, 56, 40, 24, 3, 5
2025/3/10, 147, 50, 37, 26, 4, 4
2025/3/11, 127, 41, 28, 29, 4, 4
2025/3/12, 93, 60, 28, 21, 4, 4
2025/3/13, 89, 48, 35, 17, 4, 4
2025/3/14, 69, 31, 34, 8, 3, 2
2025/3/15, 50, 31, 32, 7, 2, 2
2025/3/16, 68, 32, 32, 11, 3, 3
2025/3/17, 72, 24, 36, 11, 2, 3
2025/3/18, 71, 41, 38, 17, 3, 4
2025/3/19, 105, 49, 46, 20, 3, 4
2025/3/20, 108, 66, 49, 20, 4, 5
2025/3/21, 137, 62, 47, 21, 5, 5
2025/3/22, 135, 65, 58, 19, 5, 5
2025/3/23, 137, 71, 50, 20, 5, 5
2025/3/24, 139, 97, 47, 14, 4, 5
2025/3/25, 143, 75, 39, 20, 3, 4
2025/3/26, 64, 50, 36, 15, 3, 3
2025/3/27, 77, 38, 31, 9, 3, 3
2025/3/28, 80, 22, 31, 8, 3, 2
