시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,도봉구,태영영재어린이집,가정,폐지,01461,"서울특별시 도봉구 도봉로110다길 51 109동 101호(창동, 태영데시앙)",02-900-5177,02-900-5177,3,78,0,4,0,20,0,37.64283172,127.0334253,운영,http://cafe.daum.net/1004taeyoung,2003-07-24,,,2018-01-08
서울특별시,도봉구,쌍문1동어린이집,국공립,정상,01381,서울특별시 도봉구 노해로 149-5 ,02-904-6868,02-904-0500,5,215,1,10,16,79,67,37.64831487,127.0259148,미운영,키즈노트,1999-12-08,,,
서울특별시,도봉구,푸른어린이집,민간,폐지,01474,서울특별시 도봉구 덕릉로62길 30 (창동),02-903-2978,02-903-2978,5,135,1,6,0,56,0,37.63997482,127.0415196,운영,,2004-07-02,,,2019-03-01
서울특별시,도봉구,오색무지개어린이집,가정,정상,01404,"서울특별시 도봉구 해등로12길 44 204동 102호(창동, 주공2단지아파트)",02-905-6613,02-905-6613,3,49,0,3,6,11,10,37.653023,127.04233,미운영,,2004-10-07,,,
서울특별시,도봉구,방학1동어린이집,국공립,정상,01351,서울특별시 도봉구 도당로27길 16 (방학동),02-3491-0509,02-3491-0510,5,372,1,13,14,62,40,37.66804305,127.0411156,미운영,,2000-01-27,,,
서울특별시,도봉구,쌍문2동어린이집,국공립,재개,01393,서울특별시 도봉구 방학로5길 34 (쌍문동),02-902-6966,02-999-1991,5,265,1,11,20,88,75,37.66111573,127.0376572,미운영,,1982-09-24,,,
서울특별시,도봉구,창4동어린이집,국공립,정상,01489,서울특별시 도봉구 마들로 339-13 ,02-996-3222,02-996-4598,7,415,1,16,20,89,49,37.64218592,127.0532324,미운영,,2002-02-26,,,
서울특별시,도봉구,도봉구청직장어린이집,직장,정상,01331,서울특별시 도봉구 마들로 656 도봉구청내1층직장어린이집,02-2091-5996,02-956-1548,6,267,1,8,17,84,62,37.66865066,127.0470474,미운영,,2004-02-24,,,
서울특별시,도봉구,도봉도선어린이집,국공립,정상,01323,서울특별시 도봉구 마들로 756 (도봉동),02-954-4311,02-3493-4311,5,332,1,15,16,79,62,37.67726071,127.0491513,미운영,,1981-02-26,,,
서울특별시,도봉구,창문어린이집,국공립,정상,01453,서울특별시 도봉구 도봉로118길 15 (창동),02-999-1236,02-908-2224,6,341,1,11,15,50,44,37.64901772,127.0361215,미운영,cafe.daum.net/cm1236,1993-05-27,,,
서울특별시,도봉구,방학3동어린이집,국공립,정상,01383,서울특별시 도봉구 방학로11길 24 (방학동),02-3493-0009,02-3493-8553,4,185,1,8,12,65,35,37.66122782,127.032415,미운영,,1998-10-01,,,
서울특별시,도봉구,도봉2동어린이집,국공립,정상,01327,서울특별시 도봉구 도봉로160길 24-12 ,02-954-2364,02-6401-2364,5,265,1,13,11,50,35,37.67370539,127.0458186,미운영,,1989-12-04,,,
서울특별시,도봉구,창동어린이집,국공립,정상,01424,서울특별시 도봉구 덕릉로 329 (창동),02-904-3222,02-904-3257,5,231,1,8,11,54,44,37.64485878,127.0454557,미운영,,1999-05-27,,,
