시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동대문구,이문어린이집,국공립,정상,02406,서울특별시 동대문구 신이문로 9 (이문동),02-969-2052,02-969-2053,4,183,1,9,12,62,49,37.60358084,127.0630131,미운영,imun3.kidis.co.kr,1991-02-01,,,
서울특별시,동대문구,꿈마루어린이집,국공립,정상,02492,서울특별시 동대문구 전농로36길 29-3 꿈마루어린이집,02-2213-7974,02-2213-7974,7,540,2,11,18,122,75,37.58550218934108,127.05404161683877,미운영,cafe.naver.com/dreamsky1,1984-02-25,,,
서울특별시,동대문구,메꽃어린이집,국공립,정상,02637,서울특별시 동대문구 답십리로 320-1 ,02-2212-6096,070-7580-6096,6,404,1,16,13,94,53,37.57167207,127.0761235,미운영,,1983-06-27,,,
서울특별시,동대문구,한신어린이집,민간,정상,02463,서울특별시 동대문구 제기로 131 청량한신2차아파트 단지동 (청량리동),02-957-0656,02-957-0657,6,298,2,8,13,88,41,37.58799269,127.0492407,운영,hansinkids.com,1999-01-12,,,
서울특별시,동대문구,꿈아이어린이집,민간,폐지,02569,서울특별시 동대문구 정릉천동로 108-1 ,02-965-2109,02-965-2107,4,133,0,5,0,36,0,37.58185715,127.0358649,미운영,club.cyworld.com/dreami2004,2003-12-30,,,2019-03-01
서울특별시,동대문구,푸른솔몬테소리어린이집,민간,폐지,130766,서울 동대문구 이문3동 현대아파트 단지내 푸른솔몬테소리어린이집 ,02-963-5004,--,0,1,0,0,0,39,0,,,,,2002-10-01,,,2010-02-25
서울특별시,동대문구,다솔어린이집,민간,정상,02428,서울특별시 동대문구 휘경로 45 (휘경동),02-965-0471,02-967-3833,5,297,1,8,9,74,35,37.59470651,127.064943,운영,,1995-05-20,,,
서울특별시,동대문구,단비어린이집,국공립,정상,02594,서울특별시 동대문구 답십리로26길 12 (전농동),02-2212-2207,02-2212-2208,4,191,1,16,12,64,41,37.5751723737,127.0475815691,미운영,cafe.daum.net/danbihome,2002-09-01,,,
서울특별시,동대문구,보인푸른숲어린이집,민간,폐지,02404,서울특별시 동대문구 천장산로 8 (이문동),02-963-4812,--,4,169,1,6,0,39,0,37.59802536,127.0601067,미운영,,2002-11-29,,,2020-09-26
서울특별시,동대문구,이화어린이집,국공립,폐지,02639,서울특별시 동대문구 장한로26다길 38 (장안동),02-2212-6717,02-2212-6782,6,247,1,12,0,49,0,37.5700707565,127.072703189,미운영,www.syword.com/ewha2212,2004-06-24,,,2019-02-28
