시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동작구,예슬어린이집,민간,정상,07018,서울특별시 동작구 사당로16아길 46 (사당4동 291-5),02-588-8777,02-523-2717,6,231,1,8,17,87,67,37.48064744,126.9693907,운영,,1995-02-24,,,
서울특별시,동작구,구립성대어린이집,국공립,정상,07045,서울특별시 동작구 성대로10길 27 성대어린이집 (상도동),02-826-9003,02-816-7666,4,204,2,12,11,74,37,37.49679995,126.9352917,미운영,www.childcare.dongjak.go.kr/sungde/,1997-03-05,,,
서울특별시,동작구,구립문화어린이집,국공립,정상,07004,서울특별시 동작구 사당로13길 24 (사당동),02-534-0175,02-534-0196,5,224,1,15,14,79,66,37.48516531,126.9723918,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000004,1981-03-02,,,
서울특별시,동작구,구립이수어린이집,국공립,정상,06995,서울특별시 동작구 동작대로35길 36 이수어린이집 (사당동),02-591-7634,02-591-7635,6,221,1,16,12,67,54,37.4920575874,126.9803832902,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000005,1996-04-01,,,
서울특별시,동작구,구립고은어린이집,국공립,정상,07066,서울특별시 동작구 신대방2길 42-10 ,02-834-1097,02-834-1095,6,430,1,13,12,79,38,37.48943548,126.9126121,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000006,1999-01-01,,,
서울특별시,동작구,구립예담어린이집,국공립,정상,06919,서울특별시 동작구 매봉로 43 예담어린이집 (상도1동 511),02-815-6893,02-815-4990,10,453,3,32,35,181,128,37.50696762,126.9512399,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000007,1997-05-01,,,
서울특별시,동작구,무지개어린이집,민간,폐지,07044,서울특별시 동작구 성대로6가길 29 (상도동),02-812-6557,--,3,180,0,2,0,39,0,37.49775315,126.9331837,운영,,1997-03-01,,,2021-05-01
서울특별시,동작구,구립큰별어린이집,국공립,정상,06981,서울특별시 동작구 흑석한강로 28 구립큰별어린이집 (흑석동 336-1번지),02-827-0082,02-827-0086,6,423,1,13,16,94,55,37.50454380060629,126.96506449947994,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000009,1997-04-01,,,
서울특별시,동작구,구립로야어린이집,국공립,정상,07033,서울특별시 동작구 상도로62길 87 (상도동),02-822-2246,02-826-2246,7,440,2,16,20,88,83,37.49719825,126.9510078,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000010,2000-07-21,,,
서울특별시,동작구,꿈동이어린이집,가정,폐지,07045,서울특별시 동작구 성대로12길 11 성대아파트 102호 (상도동),02-816-8123,02-816-8123,3,84,0,4,0,19,0,37.49728861,126.9356252,미운영,,2003-03-11,,,2021-03-01
서울특별시,동작구,영재어린이집,민간,폐지,06942,서울특별시 동작구 여의대방로36길 105 (대방동),02-813-8779,02-813-1323,6,205,1,11,0,62,0,37.50883201,126.9318486,운영,youngjae.kids.co.kr,1997-04-22,,,2020-03-01
서울특별시,동작구,동작이수방과후교실어린이집,사회복지법인,폐지,06991,서울특별시 동작구 동작대로35차길 7 (사당동),02-592-3720,02-592-3724,1,158,0,2,0,20,0,37.49309366,126.9768608,미운영,http://www.isuwelfare.or.kr,2004-10-01,,,2021-01-01
서울특별시,동작구,예성어린이집,민간,폐지,07013,서울특별시 동작구 사당로30길 24 3층 (사당동),02-582-4406,02-587-4406,5,223,1,7,0,52,0,37.48375657,126.9807715,운영,yesung3567@hanmail.net,1999-02-02,,,2023-04-21
서울특별시,동작구,엔젤스어린이집,가정,폐지,06969,서울특별시 동작구 상도로41라길 27 (상도동),02-826-8804,02-814-9182,3,69,0,5,0,20,0,37.50413341797949,126.95116068716996,미운영,,2001-02-06,,,2018-03-01
서울특별시,동작구,자이어린이집,민간,정상,07028,서울특별시 동작구 사당로2가길 102 ,02-587-1139,02-587-1137,3,86,0,4,9,27,23,37.48872158,126.9624771,미운영,,2002-02-18,,,
서울특별시,동작구,하나영재어린이집,민간,폐지,06998,서울특별시 동작구 동작대로29길 118 신동아아파트상가동 하나영재어린이집 (사당동),02-593-0939,02-3476-7111,5,210,2,0,0,52,0,37.48981738,126.9760201,운영,www.hanayj.co.kr,2003-07-07,,,2016-02-25
서울특별시,동작구,우주어린이집,민간,폐지,07050,서울특별시 동작구 국사봉1길 168-7 ,02-813-4297,02-813-4297,4,174,1,5,0,39,0,37.4948518,126.9341828,미운영,www.cyworld.com/uju11,2004-12-01,,,2019-03-01
서울특별시,동작구,구립둥지어린이집,국공립,정상,07010,서울특별시 동작구 사당로14길 20 둥지어린이집 (사당동),02-597-0912,02-597-6512,4,242,1,12,10,47,22,37.48325134,126.9714434,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000021,1996-03-02,,,
서울특별시,동작구,구립참사랑어린이집,국공립,정상,07012,서울특별시 동작구 동작대로17길 37 (사당동),02-582-2072,02-582-2073,9,882,1,30,30,156,130,37.48279028,126.9774966,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000022,1999-07-05,,,
서울특별시,동작구,사과나무어린이집,가정,폐지,06998,"서울특별시 동작구 동작대로29길 110 406동 104호(사당동, 신동아4차아파트)",02-599-5466,--,3,96,0,3,0,20,0,37.48981738,126.9760201,미운영,http://iseoul.seoul.go.kr/portal/mainCall.do,2010-03-03,,,2022-03-01
