시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,은평구,구립 신사어린이집,국공립,정상,03440,서울특별시 은평구 은평터널로13길 9-9 신사어린이집 (신사동),02-302-1902,02-303-0618,5,214,0,8,18,46,46,37.59519508,126.9074151,미운영,http://cafe.daum.net/sinsa1903,1991-03-01,,,
서울특별시,은평구,구립 불광어린이집,국공립,정상,03348,서울특별시 은평구 연서로34길 28 (불광동),02-389-3122,02-355-0788,7,212,1,18,20,68,59,37.62161193,126.9293036,미운영,http://www.bkkid.co.kr,1995-02-03,,,
서울특별시,은평구,구립 녹번어린이집,국공립,정상,03370,서울특별시 은평구 통일로62길 17 (녹번동),02-352-7818,02-382-7818,6,570,1,24,18,94,58,37.6069944285622,126.93520660512421,미운영,www.nocbun.ukid.kr,1984-02-28,,,
서울특별시,은평구,예사랑어린이집,법인·단체등,폐지,122834,서울특별시 은평구 응암로 353 (녹번동),02-356-4635,02-356-4635,5,247,1,0,0,59,0,37.60275512,126.9222591,,http://ysr4635.ukid.kr,1997-07-31,,,2012-02-29
서울특별시,은평구,예일어린이집,민간,정상,03454,서울특별시 은평구 은평로6길 11 ,02-358-7020,02-385-7030,10,460,1,26,24,110,90,37.5986649,126.9192526,운영,,2004-11-19,,,
서울특별시,은평구,예일어린이나라놀이방,가정,폐지,122910,서울 은평구 응암1동 118-1 ,02-385-7020,02-352-6139,0,0,0,0,0,19,0,,,,,2004-11-19,,,2008-09-05
서울특별시,은평구,구립 녹번복지관 어린이집,국공립,정상,03382,서울특별시 은평구 은평로21길 14-26 ,02-358-4695,02-389-0058,5,229,1,13,19,86,58,37.60269184,126.9317503,미운영,,1996-03-04,,,
서울특별시,은평구,인덕어린이집,사회복지법인,폐지,122950,서울 은평구 진관외동 488번지 ,02-385-8203,--,0,0,0,0,0,79,0,,,,http://www.induk.epkids.co.kr,1997-03-03,,,2009-03-01
서울특별시,은평구,예향어린이집,민간,정상,03337,서울특별시 은평구 통일로92길 11 (불광동),02-353-2496,02-353-2120,5,150,0,8,12,49,28,37.62583205,126.9213596,운영,,2007-10-08,,,
서울특별시,은평구,해달별어린이집,가정,폐지,03319,"서울특별시 은평구 갈현로33길 24 101동 106호(갈현동, 현대갈현재건축아파트)",02-356-5419,02-353-5419,4,55,0,4,0,19,0,37.62204032,126.9141634,미운영,,2011-04-08,,,2016-10-14
서울특별시,은평구,성모자애어린이집,민간,정상,03351,서울특별시 은평구 통일로78길 10 (불광동),02-354-1400,02-357-1401,8,327,2,18,8,49,13,37.61772594,126.9237716,운영,,1997-08-13,,,
서울특별시,은평구,유진어린이집,민간,폐지,03480,서울특별시 은평구 응암로12길 26-10 ,02-308-5262,02-354-5262,6,160,1,8,0,54,0,37.58689933,126.9189631,운영,,1997-12-03,,,2019-02-28
서울특별시,은평구,대조해맑은어린이집,민간,폐지,03393,서울특별시 은평구 역말로 133 2층  해맑은 어린이집,02-385-8248,02-385-8248,3,154,0,5,0,42,0,37.61091386,126.9215638,운영,,1996-10-09,,,2018-01-16
