시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강북구,하아어린이집,가정,폐지,01102,서울특별시 강북구 삼양로79길 23-4 수유동 475-38,02-987-7487,02-987-7480,3,64,1,4,0,12,0,37.6307509202388,127.01622167050925,미운영,,2011-11-10,,,2021-02-28
서울특별시,강북구,스누피어린이집,가정,폐지,142777,"서울특별시 강북구 솔샘로 174 125동 101호(미아동, 에스케이북한산시티아파트)",02-6225-8185,--,4,54,0,4,0,19,0,37.61764,127.010605,미운영,http://cafe.daum.net.snoopybaby1004,2002-03-07,,,2018-02-28
서울특별시,강북구,아기천사어린이집,가정,폐지,01173,서울특별시 강북구 삼양로54다길 14 (미아동312-22 101호),02-982-5563,--,3,59,0,8,0,14,0,37.6224386307,127.0223287359,미운영,,2007-01-16,,,2022-08-31
서울특별시,강북구,이레어린이집,가정,폐지,01230,"서울특별시 강북구 한천로105길 23 109동 103호(번동,주공1단지아파트)",02-6224-1882,02-6221-1882,3,53,1,0,0,16,0,37.63691594,127.0164624,미운영,http://cafe.daum.net/yireh1882,1996-10-08,,,2015-03-11
서울특별시,강북구,하얀어린이집,가정,폐지,01230,"서울특별시 강북구 한천로105길 23 114동 108호(번동, 주공1단지아파트)",02-984-8774,02-984-8774,3,73,1,0,0,11,0,37.63080482,127.0391664,미운영,,2005-05-23,,,2014-09-12
서울특별시,강북구,삼동어린이집,사회복지법인,정상,01229,"서울특별시 강북구 한천로105길 24 202동(번동, 주공2단지아파트)",02-989-5696,02-989-5705,6,192,1,10,9,62,33,37.62624640866494,127.04637708296816,미운영,,2002-02-28,,,
서울특별시,강북구,명선어린이집,법인·단체등,폐지,01171,서울특별시 강북구 솔샘로65길 116 (미아동),02-987-1713,02-987-1723,4,108,0,7,0,38,0,37.62234218,127.0257418,미운영,cafe.daum.net / mskids 1713,2003-10-01,,,2019-02-28
서울특별시,강북구,수유어린이집,사회복지법인,폐지,01041,서울특별시 강북구 삼양로112길 5 (수유동),02-903-1720,02-903-1721,4,151,3,0,0,64,0,37.64255123,127.0168187,미운영,,2002-05-01,,,2015-02-28
서울특별시,강북구,구립아람하나어린이집,국공립,정상,01184,서울특별시 강북구 삼양로41길 60 (미아동 791-2119) (삼양동),02-986-2612,02-981-7731,5,229,2,15,11,55,29,37.621650261500186,127.01694573675134,미운영,,1989-12-27,,,
서울특별시,강북구,구립해맞이어린이집,국공립,정상,01162,서울특별시 강북구 도봉로30길 53 (미아동),02-986-7533,02-988-5470,6,180,2,12,16,74,60,37.62165323,127.0313637,미운영,,1994-04-20,,,
