시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강동구,꼬예미어린이집,민간,폐지,134861,서울특별시 강동구 천중로35길 98 (천호1동 39-24),02-479-3054,--,7,196,0,0,0,29,0,37.54538545652069,127.13884501005579,운영,www.coyemi.com,2004-02-18,,,2014-05-28
서울특별시,강동구,애지어린이집,사회복지법인,정상,05364,서울특별시 강동구 진황도로 160 (둔촌동 452-2),02-471-8842,02-471-8841,7,297,1,16,13,87,56,37.53178295,127.1415784,미운영,,1996-09-02,,,
서울특별시,강동구,강동구청직장어린이집,직장,정상,05397,"서울특별시 강동구 성내로 25 1층,강동구청직장어린이집",02-471-5996,02-486-5996,7,453,2,9,20,86,59,37.5301608836,127.1237924476,미운영,,2004-11-18,,,
서울특별시,강동구,구립성내일어린이집,국공립,정상,05394,서울특별시 강동구 풍성로42길 20 (성내동 521-7),02-483-3732,02-482-3733,6,409,1,9,12,62,56,37.53053805,127.1268774,미운영,,1997-09-25,,,
서울특별시,강동구,키즈랜드어린이집,민간,정상,05388,서울특별시 강동구 성안로13길 42-7 (성내동 507-6),02-476-3821,02-476-0784,7,233,1,10,18,75,46,37.53222802,127.1298752,운영,,1996-09-02,,,
서울특별시,강동구,명성어린이집,민간,폐지,134806,서울 강동구 고덕1동 535-7 ,02-442-5772,02-426-7498,0,102,0,0,0,39,0,,,,,2003-03-03,,,2009-09-30
서울특별시,강동구,에덴동산어린이집,민간,폐지,05282,서울특별시 강동구 상일로 39-11 (상일동 243),02-427-7845,02-427-7845,4,130,0,5,0,26,0,37.55046921,127.1718969,운영,,2001-09-20,,,2018-03-01
서울특별시,강동구,고덕사임당어린이집,민간,폐지,05226,서울특별시 강동구 동남로81길 8 1층(고덕동   501-5),02-442-5772,02-426-7498,5,117,0,6,0,44,0,37.5606724,127.1563259,미운영,http://town.cyworld.com/kdlove,1999-05-10,,,2019-07-23
서울특별시,강동구,아트짐스쿨 어린이집,민간,폐지,05282,서울특별시 강동구 상일로 43 (상일동  227),02-3426-8486,02-3426-8486,3,71,0,0,0,32,0,37.55088634,127.1725317,운영,,2004-12-29,,,2016-05-16
서울특별시,강동구,나래어린이집,민간,정상,05207,서울특별시 강동구 올림픽로 932 나래어린이집 (암사동),02-441-5742,02-429-6551,5,300,1,17,18,91,61,37.5635836,127.1334248,운영,,1993-07-01,,,
