시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강남구,푸른어린이집,국공립,정상,06372,서울특별시 강남구 자곡로7길 8-1 (자곡동),02-451-3655,02-3411-4508,5,165,1,13,15,74,61,37.47357882688256,127.09980035073188,미운영,,1993-08-25,,,
서울특별시,강남구,일원어린이집,국공립,정상,06350,서울특별시 강남구 광평로3길 21 일원어린이집 (일원동),02-459-3221,02-459-3354,6,330,2,14,17,95,63,37.48407559,127.0779506,미운영,http://www.gncare.go.kr/gilwon,1996-10-24,,,
서울특별시,강남구,명화어린이집,국공립,폐지,06347,서울특별시 강남구 광평로51길 49 (수서동),02-459-0686,02-459-1948,6,266,3,8,0,70,0,37.491057,127.1002765,미운영,,1993-01-13,,,2024-03-01
서울특별시,강남구,성아어린이집,국공립,정상,06301,서울특별시 강남구 논현로32길 16 성아어린이집 (도곡동),02-575-8323,02-575-8325,7,256,3,20,27,128,102,37.48406366,127.0435805,미운영,http://gncare.go.kr/gsunga,1998-03-26,,,
서울특별시,강남구,선재어린이집,국공립,정상,06201,서울특별시 강남구 삼성로71길 31 선재어린이집 (대치동),02-561-3421,02-539-1240,7,692,1,15,26,162,97,37.50147194,127.0563477,미운영,,1995-10-25,,,
서울특별시,강남구,바롬어린이집,국공립,정상,06020,서울특별시 강남구 언주로164길 36 (신사동),02-516-4665,02-3442-2331,5,140,2,16,15,57,40,37.52532703,127.0363496,미운영,,1996-04-01,,,
서울특별시,강남구,민들레어린이집,국공립,폐지,06368,서울특별시 강남구 광평로56길 11 (수서동),02-3412-7979,02-3412-7977,5,167,2,8,0,53,0,37.48727738476156,127.10491804585911,미운영,http://gncare.go.kr/gmindlre,1993-02-22,,,2022-02-28
서울특별시,강남구,연화어린이집,국공립,정상,06058,서울특별시 강남구 학동로43길 17 ,02-542-7765,02-543-7765,7,528,2,32,22,114,69,37.51725865,127.0371842,미운영,kids.gangnam.go.kr,1997-09-01,,,
서울특별시,강남구,예향어린이집,국공립,정상,06311,서울특별시 강남구 개포로22길 87 (개포동) 포이교육문화관 1층,02-3462-4048,02-3462-4049,4,155,1,16,18,53,50,37.47569475,127.0520874,미운영,,2006-04-17,,,
서울특별시,강남구,논현어린이집,국공립,정상,06113,서울특별시 강남구 강남대로124길 65 (논현동),02-515-6572,02-515-6287,10,386,1,26,21,145,55,37.51100194,127.0268685,미운영,http://gncare.go.kr/nonhyeon,1998-01-15,,,
서울특별시,강남구,목련어린이집,국공립,정상,06336,서울특별시 강남구 개포로 617-8 ,02-3412-1998,02-3412-1997,6,293,2,19,29,109,58,37.49402874,127.0777321,미운영,http://gncare.go.kr/gmokryun,1999-02-01,,,
서울특별시,강남구,선우어린이집,국공립,정상,06263,서울특별시 강남구 도곡로18길 9 (도곡동),02-578-6878,02-572-6877,8,341,1,29,18,159,76,37.49075507,127.0384981,미운영,"lovesunwo1@naver,com",1997-12-23,,,
서울특별시,강남구,삼성SDS어린이집,직장,폐지,06211,서울특별시 강남구 테헤란로 318 일옥빌딩 3층 삼성SDS어린이집,02-3429-4108,02-3429-4110,6,210,1,0,0,49,0,37.50313721,127.0460426,미운영,,1997-04-16,,,2014-07-31
서울특별시,강남구,강남구청어린이집,직장,폐지,06097,서울특별시 강남구 봉은사로59길 22 (삼성동),02-511-3930,02-511-3931,5,180,1,0,0,49,0,37.51243107,127.0455397,미운영,,2002-10-01,,,2012-05-23
서울특별시,강남구,압구정어린이집,국공립,정상,06024,서울특별시 강남구 언주로157길 8 (신사동),02-545-0868,02-545-3968,4,153,1,14,16,46,37,37.52427619,127.0322452,미운영,http://gncare.go.kr/gapgujeong,2004-09-01,,,
서울특별시,강남구,보명어린이집,민간,폐지,06322,서울특별시 강남구 선릉로 7 서울 강남구 개포동 141-1,02-573-1811,070-8119-1834,4,395,1,9,0,89,0,37.48179055,127.0576276,미운영,http://www.gncare.go.kr/bomyung,2004-04-27,,,2019-10-31
서울특별시,강남구,삼성서울병원 어린이집,직장,정상,06353,서울특별시 강남구 광평로31길 66 (수서동),02-3411-9141,02-3411-9144,14,685,2,61,43,250,125,37.48554147,127.0880324,미운영,,1995-04-03,,,
서울특별시,강남구,한티어린이집,국공립,정상,06283,서울특별시 강남구 영동대로57길 7 대치평생학습관 3층 (대치동),02-501-0079,02-501-0072,8,332,1,20,26,124,96,37.4999546729,127.0669761529,미운영,http://gncare.go.kr/ghanti,1998-09-14,,,
서울특별시,강남구,논현제일어린이집,민간,폐지,06122,서울특별시 강남구 봉은사로25길 28 삼창빌딩 201호 논현제일어린이집,02-3442-1940,--,3,111,1,3,0,26,0,37.50876661,127.0322633,미운영,,1996-07-19,,,2019-03-04
서울특별시,강남구,방죽어린이집,국공립,정상,06377,서울특별시 강남구 밤고개로24길 75 (율현동),02-451-2374,02-451-5002,7,224,2,16,20,97,64,37.46991300086668,127.10456594353833,미운영,,1988-03-08,,,
서울특별시,강남구,사과나무어린이집,민간,폐지,06113,서울특별시 강남구 학동로12길 16 (논현동),02-516-1807,02-514-3137,7,234,1,12,0,88,0,37.51108922,127.0257611,운영,,1996-09-26,,,2023-03-01
서울특별시,강남구,강남아이트라움어린이집,민간,정상,06339,서울특별시 강남구 개포로124길 13 (일원동),02-2226-5600,02-2226-6812,8,262,1,13,14,70,41,37.49377167,127.0830221,운영,,1996-07-31,,,
서울특별시,강남구,꿈초롱어린이집,가정,폐지,135858,서울 강남구 도곡1동 552-18 ,02-3462-4938,--,3,99,1,0,0,20,0,,,,,1993-06-21,,,2011-05-31
