시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,금천구,구립기쁨어린이집,국공립,정상,08602,서울특별시 금천구 범안로12길 63-3 (독산동),02-895-8225,02-895-8226,4,218,2,5,10,47,19,37.46447495,126.8935127,운영,gippum.ukid.kr,1994-12-24,,,
서울특별시,금천구,한아름어린이집,민간,폐지,08624,서울특별시 금천구 독산로41가길 25 (시흥동),02-808-5470,02-808-5470,4,159,0,10,0,37,0,37.45901895,126.9018004,운영,,2005-12-27,,,2023-03-01
서울특별시,금천구,구립벽산꿈어린이집,국공립,정상,08646,"서울특별시 금천구 금하로 816 511동 102호(시흥동, 벽산5단지아파트)",02-3286-7942,02-3286-7942,4,93,0,4,12,20,20,37.449738,126.919846,미운영,서울시보육정보쎈터 인포맵,2016-03-01,,,
서울특별시,금천구,믿음어린이집,민간,정상,08617,서울특별시 금천구 시흥대로100길 38 (독산동),02-807-3316,--,8,151,1,10,11,46,18,37.46414123,126.8995551,미운영,,1996-08-26,,,
서울특별시,금천구,일광어린이집,법인·단체등,폐지,08622,서울특별시 금천구 독산로35가길 8 (시흥동),02-806-3349,02-803-3349,4,118,0,12,0,49,0,37.45932039,126.9031151,미운영,http://ilkwang.ukid.kr,1997-12-19,,,2023-03-01
서울특별시,금천구,꼬꼬마해맑은어린이집,가정,폐지,08625,서울특별시 금천구 독산로35길 15-6 한백아트101호 (시흥동),02-803-1227,02-803-1227,3,70,0,4,0,20,0,37.46026097,126.9039762,운영,,2003-12-16,,,2019-02-28
서울특별시,금천구,푸른몬테소리어린이집,민간,폐지,08531,서울특별시 금천구 시흥대로141길 47 (독산동),02-838-3435,02-838-1117,4,132,0,5,0,43,0,37.47684442,126.8974581,미운영,,1993-02-11,,,2023-03-01
서울특별시,금천구,양문어린이집,법인·단체등,정상,08636,서울특별시 금천구 시흥대로45길 35 (시흥동) 1층,02-805-1800,02-802-1801,3,72,1,4,9,27,19,37.44825058,126.9002547,미운영,,1998-12-02,,,
서울특별시,금천구,큰사랑어린이집,가정,폐지,08645,"서울특별시 금천구 금하로30길 34 101동 106호(시흥동, 탑스빌아파트)",02-806-6373,02-806-6373,3,72,1,4,0,20,0,37.44892434,126.9155394,미운영,,2003-02-17,,,2019-02-28
서울특별시,금천구,천사마을어린이집,민간,정상,08570,서울특별시 금천구 독산로24길 19 (시흥동),02-892-8004,02-892-8005,7,159,2,16,10,60,19,37.45525473,126.9070874,운영,www.cyworld.com/8928004,2004-12-30,,,
서울특별시,금천구,삼동탑어린이집,민간,폐지,08551,서울특별시 금천구 문성로 42-1 ,02-865-7083,02-865-7083,8,193,1,8,0,30,0,37.47657912,126.9076984,운영,,2008-09-24,,,2021-05-04
서울특별시,금천구,해솔예술어린이집,민간,정상,08618,서울특별시 금천구 시흥대로90길 63 ,02-3286-9001,02-3286-9003,9,425,1,11,22,109,91,37.463016294321854,126.90073236047027,운영,cafe.daum.net/HSYSNS ,2000-03-03,,,
서울특별시,금천구,또래마을어린이집,민간,폐지,08529,"서울특별시 금천구 남부순환로112길 41 2층,3층 (가산동)",02-855-6060,02-855-6060,6,191,2,8,0,49,0,37.4773097,126.893735,운영,,1998-01-06,,,2019-06-30
서울특별시,금천구,또래끼리어린이집,민간,폐지,08648,서울특별시 금천구 독산로8다길 6-1 ,02-804-2623,02-975-2900,5,158,1,8,0,27,0,37.44763354,126.9080482,미운영,http://ddorae.ukid.kr,1996-08-28,,,2023-03-01
서울특별시,금천구,키즈랜드어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 512동 102호(시흥동, 관악산벽산타운아파트)",02-896-9171,02-6265-9171,4,89,0,5,0,20,0,37.44874830867091,126.91841633786886,미운영,,2005-02-17,,,2024-03-01
서울특별시,금천구,구립옥계어린이집,국공립,정상,08623,서울특별시 금천구 시흥대로86길 20 (독산동),02-805-9539,02-803-1105,5,250,2,7,13,79,50,37.46014384,126.9002919,미운영,https://cafe.naver.com/okkae742,1985-11-15,,,
서울특별시,금천구,가산중앙어린이집,법인·단체등,정상,08532,서울특별시 금천구 시흥대로145길 79 가산동,02-868-4939,070-7500-1370,4,219,1,7,5,35,0,37.47582745,126.8936348,미운영,,1997-09-10,,,
서울특별시,금천구,예쁨어린이집,가정,폐지,08558,서울특별시 금천구 독산로72길 31 엠버하우스 101호(독산동),02-856-3341,02-856-3341,3,81,0,0,0,14,0,37.46901546,126.9067899,미운영,,2004-12-20,,,2014-03-31
서울특별시,금천구,키즈어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 520동 101호(시흥동, 벽산5단지아파트)",02-806-9171,02-807-9171,3,81,0,0,0,20,0,37.44825613,126.9186276,미운영,khn71@lycos.co.kr,2004-07-30,,,2014-12-31
서울특별시,금천구,도담어린이집,가정,폐지,153031,서울 금천구 시흥1동 무지개아파트1동120호 ,02-804-8838,--,0,40,0,0,0,9,0,,,,,2006-03-31,,,2010-03-29
서울특별시,금천구,새동산어린이집,법인·단체등,폐지,08649,서울특별시 금천구 독산로2길 6 (시흥동),02-894-4661,--,6,140,0,4,0,71,0,37.44833406,126.9037117,운영,,2001-02-09,,,2019-10-31
서울특별시,금천구,아름누리어린이집,민간,정상,08563,서울특별시 금천구 독산로50길 89 삼익아파트 단지내,02-893-6333,02-896-6333,4,204,1,8,12,71,23,37.46327833,126.9095988,운영,,2002-02-01,,,
서울특별시,금천구,신세계어린이집,가정,폐지,153846,서울특별시 금천구 시흥대로40가길 16 (시흥동),02-806-9214,02-806-9214,3,57,0,4,0,18,0,37.44677444,126.9058614,운영,다음카페 신세계어린이집,2004-03-15,,,2016-10-25
서울특별시,금천구,소망어린이집,법인·단체등,정상,08586,서울특별시 금천구 범안로 1187 (독산동),02-895-6942,02-895-6943,5,174,1,12,14,55,48,37.46683622,126.8936656,미운영, http://cafe.daum.net/somang56942,2001-09-24,,,
서울특별시,금천구,금천소망교회방과후전담어린이집,법인·단체등,폐지,08586,서울특별시 금천구 범안로 1187 (독산동),02-895-6942,02-895-6943,2,71,0,0,0,20,0,37.46683622,126.8936656,미운영,,2005-01-03,,,2015-01-05
서울특별시,금천구,구립개미어린이집,국공립,정상,08554,서울특별시 금천구 독산로54길 251 (독산동),02-855-2627,02-854-0334,6,217,1,7,13,77,54,37.47329747,126.9040934,미운영,,1987-05-23,,,
서울특별시,금천구,창조예능어린이집,가정,폐지,08559,서울특별시 금천구 독산로64다길 23 (독산동),02-802-3388,02-802-3388,3,60,0,5,0,20,0,37.46659498,126.9037458,운영,,2000-12-19,,,2017-07-24
서울특별시,금천구,꼬마또래어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 518동 101호(시흥동, 관악산벽산타운아파트)",02-6265-9257,02-6265-9257,3,80,1,4,0,20,0,37.449738,126.919846,미운영,,2008-06-07,,,2017-11-30
서울특별시,금천구,수호천사어린이집,민간,폐지,08573,서울특별시 금천구 독산로 62 (시흥동),02-805-4448,--,2,76,0,3,0,24,0,37.45279885,126.9062506,미운영,http://cafe.naver.com/suho1004kids,1991-07-12,,,2023-03-01
서울특별시,금천구,신광어린이집,가정,정상,08556,서울특별시 금천구 독산로80가길 14 (독산동),02-865-0011,02-861-2934,2,115,1,9,3,20,3,37.47044695,126.9057878,미운영,,2006-04-03,,,
서울특별시,금천구,새터어린이집,법인·단체등,폐지,153806,서울특별시 금천구 시흥대로147길 30-15 (독산동),02-867-8698,02-863-9633,4,85,0,0,0,20,0,37.47475549,126.8961695,미운영,http://cafe.naver.com/st8698,1992-03-02,,,2013-02-28
서울특별시,금천구,청담어린이집,사회복지법인,정상,08575,서울특별시 금천구 탑골로 35 (시흥동),02-896-1393,02-806-1373,14,1000,3,26,23,223,100,37.45205489,126.9132191,운영,,1999-03-06,,,
서울특별시,금천구,사랑어린이집,민간,폐지,08546,서울특별시 금천구 독산로 279 1층 (독산동),02-864-4105,02-864-4105,4,91,2,8,0,26,0,37.4720653,126.9026858,미운영,,1995-08-23,,,2023-06-30
서울특별시,금천구,새서울어린이집,민간,폐지,08650,서울특별시 금천구 시흥대로36길 23 (시흥동),02-896-6746,02-802-0426,5,107,1,0,0,52,0,37.4440859,126.9051027,운영,,2002-01-18,,,2020-06-19
서울특별시,금천구,벽산타운사임당어린이집,가정,정상,08646,"서울특별시 금천구 금하로 816 517동 103호(시흥동, 관악산벽산타운아파트)",02-802-3517,02-802-3517,3,68,0,4,7,20,13,37.449738,126.919846,미운영,,2002-10-23,,,
서울특별시,금천구,구립은하수어린이집,국공립,정상,08655,"서울특별시 금천구 금하로 793 103동 101호(시흥동, 벽산아파트)",02-891-6663,02-891-6663,3,73,0,4,7,20,18,37.45144327316487,126.91978091007331,미운영,,2016-03-01,,,
서울특별시,금천구,구립새길어린이집,국공립,정상,08653,서울특별시 금천구 시흥대로12길 82 (시흥동),02-807-2460,02-895-7788,7,613,1,10,11,99,40,37.44043293378833,126.90752087741502,미운영,,1987-02-24,,,
서울특별시,금천구,구립탑골어린이집,국공립,정상,08645,서울특별시 금천구 금하로 764 (시흥동),02-803-2070,02-891-2703,6,251,1,9,14,75,48,37.44981782368123,126.91460660451315,미운영,,1982-03-10,,,
서울특별시,금천구,주은어린이집,가정,폐지,153753,"서울특별시 금천구 한내로 62 3동 101호(독산동, 한신)",02-897-2210,02-897-2210,3,65,0,0,0,20,0,37.45553904,126.8894522,운영,,1999-07-19,,,2019-08-29
서울특별시,금천구,본동어린이집,민간,폐지,08649,서울특별시 금천구 독산로 12 (시흥동),02-802-8646,02-802-2245,8,589,2,13,0,178,0,37.44859542,126.9043013,운영,http://shbondong.ukid.kr,1990-09-20,,,2024-07-01
서울특별시,금천구,구립독산본동어린이집,국공립,정상,08538,서울특별시 금천구 시흥대로150길 79 (독산동),02-839-3550,02-839-3551,6,350,1,8,22,96,80,37.477413,126.9024923,미운영,bondong.ukid.kr,1999-06-02,,,
서울특별시,금천구,예솔어린이집,가정,폐지,08596,"서울특별시 금천구 범안로 1136 102동 104호(독산동, 독산동중앙하이츠빌)",02-857-1113,02-857-1113,3,66,0,5,0,20,0,37.46491516947571,126.88861360055853,미운영,,2005-03-10,,,2021-08-02
서울특별시,금천구,구립독산1동어린이집,국공립,정상,08582,서울특별시 금천구 벚꽃로18길 33 (독산동),02-804-8049,02-802-3149,5,250,1,7,14,74,58,37.46805243665971,126.89048543355024,운영,,1984-04-02,,,
서울특별시,금천구,구립시흥5동어린이집,국공립,정상,08643,서울특별시 금천구 독산로10길 24 (시흥동),02-892-2415,02-807-9047,8,390,1,12,15,85,70,37.44989342326362,126.90731710839063,미운영,,1994-06-20,,,
서울특별시,금천구,늘사랑어린이집,가정,폐지,08634,"서울특별시 금천구 시흥대로47길 43 5동 101호(시흥동, 럭키남서울아파트)",02-802-8893,--,3,53,0,3,0,13,0,37.4487623,126.8991826,미운영,,2005-05-17,,,2022-04-01
서울특별시,금천구,구립가산어린이집,국공립,정상,08509,서울특별시 금천구 벚꽃로38길 35 (가산동),02-854-4370,02-857-9521,6,350,1,13,9,52,29,37.48264309,126.8844527,미운영,,1982-11-15,,,
서울특별시,금천구,정어린이집,가정,폐지,08560,서울특별시 금천구 독산로70길 72-6 ,02-862-5293,--,2,50,0,0,0,10,0,37.46739236,126.9056853,미운영,,1997-11-27,,,2018-06-04
서울특별시,금천구,은혜어린이집,민간,정상,08577,서울특별시 금천구 독산로 251 1층 은혜어린이집,02-867-0691,02-867-0691,4,107,1,8,4,32,7,37.46919601,126.9021613,미운영,,1995-02-02,,,
서울특별시,금천구,벽산어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 517동 102호(시흥동, 관악산벽산타운아파트)",02-803-3517,02-803-3517,3,69,2,4,0,20,0,37.4496912,126.9219478,운영,,2005-01-01,,,2020-12-31
서울특별시,금천구,구립유쉘어린이집,국공립,정상,08645,서울특별시 금천구 금하로 750 우방아파트 단지내 구립유쉘어린이집,02-804-2007,02-804-2007,4,82,1,8,10,31,21,37.44970567180702,126.9137096847105,미운영,,2018-03-01,,,
서울특별시,금천구,생명어린이집,민간,정상,08573,서울특별시 금천구 금하로23길 19 (시흥동),02-895-7979,02-895-6969,4,74,0,11,6,27,19,37.4520946273,126.9085101168,운영,,2006-07-07,,,
서울특별시,금천구,물빛사랑어린이집,가정,정상,08648,서울특별시 금천구 시흥대로40마길 23-1 ,02-802-8746,--,4,73,0,5,4,20,6,37.44751295,126.9086489,미운영,,2005-01-19,,,
서울특별시,금천구,엘림어린이집,민간,정상,08558,서울특별시 금천구 독산로70길 39 (독산동),02-855-3253,02-855-3253,6,246,1,14,5,61,7,37.46695769,126.9038954,미운영,,1996-12-24,,,
서울특별시,금천구,자연어린이집,민간,폐지,08557,서울특별시 금천구 독산로 254 (독산동),02-830-6921,--,3,71,0,0,0,21,0,37.46952562,126.9027252,운영,,1999-02-06,,,2016-05-10
서울특별시,금천구,구립정심어린이집,국공립,정상,08560,서울특별시 금천구 독산로54길 129 (독산동),02-853-2557,02-858-2557,6,280,1,8,10,77,19,37.46814563,126.9071451,미운영,,1983-10-03,,,
서울특별시,금천구,금천어린이집,국공립,폐지,153033,서울 금천구 시흥3동 791-42 ,02-803-1366,02-807-1366,5,200,0,0,0,47,0,,,,,1982-12-01,,,2010-02-28
서울특별시,금천구,아이사랑가정어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 519동 106호(시흥동, 관악산벽산타운아파트)",02-808-2355,02-6332-2355,3,71,0,4,0,20,0,37.449738,126.919846,미운영,,2008-02-25,,,2022-03-01
서울특별시,금천구,구립꼬꼬어린이집,국공립,정상,08520,"서울특별시 금천구 가산로 99 107동 102호(가산동, 두산아파트)",02-864-5563,02-864-5563,3,77,5,4,10,20,20,37.47603828,126.8917108,미운영,,2016-12-01,,,
서울특별시,금천구,가산종합사회복지관방과후교실,법인·단체등,폐지,153801,서울 금천구 가산동 144-3 ,02-868-6856,02-868-6856,0,0,0,0,0,20,0,,,,www.gasan.or.kr,2008-09-09,,,2009-06-15
서울특별시,금천구,키즈스마일어린이집,가정,폐지,08566,서울특별시 금천구 독산로36길 73 오성로얄아파트 101호 (시흥동),02-808-2555,02-808-2555,3,64,0,4,0,20,0,37.46096545,126.9084398,운영,,2004-12-23,,,2022-06-01
서울특별시,금천구,구립금주어린이집,국공립,정상,08626,서울특별시 금천구 시흥대로70길 34 (시흥동),02-808-1175,02-808-1176,8,417,2,26,27,98,88,37.45666021,126.9008526,미운영,,2004-09-01,,,
서울특별시,금천구,백상어린이집,민간,폐지,08575,서울특별시 금천구 탑골로3길 50 구현대아파트 단지내 시흥동,02-806-5616,02-894-5488,3,76,0,0,0,23,0,37.45340782,126.9140528,운영,,2005-12-13,,,2014-10-24
서울특별시,금천구,천사어린이집,민간,폐지,153801,서울 금천구 가산동 142-30호 ,02-865-3021,--,0,1,0,0,0,25,0,,,,,2001-02-28,,,2020-06-19
서울특별시,금천구,다사랑 방과후교실,법인·단체등,폐지,08560,서울특별시 금천구 독산로64길 49 (독산동),02-804-5140,--,3,160,1,3,0,60,0,37.46610789,126.9049523,미운영,무,2006-02-06,,,2016-05-02
서울특별시,금천구,남문 어린이집,법인·단체등,폐지,08553,서울특별시 금천구 독산로94가길 29 ,02-862-8671,02-856-8671,5,124,0,6,0,49,0,37.47401443,126.9058138,운영,,2004-12-30,,,2022-03-10
서울특별시,금천구,남문방과후 교실 어린이집,법인·단체등,폐지,08553,서울특별시 금천구 독산로94가길 29 ,070-8246-8671,02-856-8671,3,163,0,0,0,23,0,37.47401443,126.9058138,운영,cafe.daum.net/Nammunsarang,2004-12-30,,,2013-10-31
서울특별시,금천구,근로복지공단모아래어린이집,법인·단체등,정상,08516,서울특별시 금천구 가산로9길 35 (가산동),02-865-7220,02-865-7222,9,406,1,26,26,156,122,37.47579826,126.8902344,미운영,www.comwel.or.kr/kids/moarae/intro.do,1999-04-17,,,
서울특별시,금천구,구립동산어린이집,국공립,폐지,08657,서울특별시 금천구 탑골로 26 (시흥동),02-896-1004,02-893-7919,5,155,0,8,0,46,0,37.45176972,126.9119958,미운영,,1995-12-28,,,2023-11-01
서울특별시,금천구,해누리어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 506동 101호(시흥동, 벽산아파트)",02-892-6162,02-892-6163,3,71,1,4,0,20,0,37.44847456401565,126.91997337521417,운영,http://cafe.daum.net/henuri892,2005-09-16,,,2019-05-31
서울특별시,금천구,동산방과후교실,법인·단체등,폐지,153842,서울특별시 금천구 탑골로 26 (시흥동),02-802-6537,02-893-7919,2,108,1,0,0,20,0,37.45176972,126.9119958,미운영,,2005-02-01,,,2014-02-28
서울특별시,금천구,꿈동산 어린이집,법인·단체등,정상,08570,서울특별시 금천구 독산로 106 (시흥동),02-896-5588,02-895-2007,5,183,1,8,8,52,16,37.45674816,126.905767,미운영,https://dreamds.kidsnote.ac ,1998-03-16,,,
서울특별시,금천구,꾸러기어린이집,민간,정상,08545,서울특별시 금천구 가산로 34-7 2층 (독산동),02-3281-7200,02-3281-7200,5,179,1,6,6,45,17,37.47263141,126.8990327,운영,,1997-11-06,,,
서울특별시,금천구,송이어린이집,가정,폐지,08539,서울특별시 금천구 시흥대로140길 52 (독산동),02-868-3516,--,3,56,0,3,0,13,0,37.47481998,126.9003799,미운영,,2002-09-06,,,2019-05-31
서울특별시,금천구,예쁜씨앗어린이집,가정,폐지,08623,서울특별시 금천구 시흥대로84길 28 신세계타운101호 (독산동),02-807-9389,02-807-9389,3,90,1,4,0,19,0,37.46035875,126.9011161,운영,http://cafe.naver.com/ybseed/,2004-07-01,,,2019-04-16
서울특별시,금천구,둘리어린이집,민간,정상,08573,서울특별시 금천구 독산로14길 5 (시흥동),02-896-2332,02-896-2332,7,276,1,11,18,75,37,37.4523699,126.9071215,운영,,2008-03-07,,,
서울특별시,금천구,둥지어린이집,민간,폐지,08554,서울특별시 금천구 독산로84길 5 (독산동),02-851-4475,02-869-5250,6,428,0,8,0,81,0,37.47238798,126.9035708,운영,http://cafe.daum.net/doongji4475,2008-05-23,,,2018-03-16
서울특별시,금천구,새롬어린이집,민간,폐지,153801,서울 금천구 가산동 148-50 새롬어린이집 ,02-866-9442,02-857-9442,3,150,0,0,0,45,0,,,,,2005-11-21,,,2010-05-11
