시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,관악구,구립동산어린이집,국공립,정상,08820,서울특별시 관악구 대학14길 56 (신림동)  [대학동],02-871-6472,02-871-6476,5,177,1,16,12,53,22,37.465944591,126.9351567107,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000004,1995-07-01,,,
서울특별시,관악구,구립우리꿈어린이집,국공립,정상,08715,서울특별시 관악구 양녕로 117 벽산블루밍아파트 506동,02-887-3788,02-887-3755,3,118,1,13,11,52,28,37.49156973549459,126.9430035859669,미운영,,2003-12-19,,,
서울특별시,관악구,구립새빛어린이집,국공립,정상,08705,서울특별시 관악구 신사로10길 29 (신림동)  [신사동],02-862-1255,02-863-1256,6,435,2,16,20,96,75,37.4863452026,126.9151665725,미운영,,1983-10-10,,,
서울특별시,관악구,구립미림어린이집,국공립,폐지,08848,서울특별시 관악구 태흥길 4 (신림동)  [삼성동],02-878-6150,02-883-4678,6,325,1,16,0,99,0,37.46637006,126.9309247,미운영,http://cafe.daum.net/mirim878,1983-03-02,,,2023-02-28
서울특별시,관악구,구립청룡어린이집,국공립,정상,08830,서울특별시 관악구 참숯1길 7 (봉천동)  [청룡동],02-886-1245,02-886-1284,6,231,1,16,19,79,66,37.47885648,126.9422057,미운영,,1982-10-16,,,
서울특별시,관악구,구립문성어린이집,국공립,정상,08769,서울특별시 관악구 시흥대로164길 27 (신림동)  [조원동],02-856-5621,02-865-3888,7,350,1,16,23,114,88,37.482014516854875,126.90289288460595,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000009,1983-07-28,,,
서울특별시,관악구,선의어린이집,사회복지법인,폐지,08724,서울특별시 관악구 양녕로16길 44-9 선의관악복지관 1층 (봉천동)  [성현동],02-885-9770,070-4804-3515,4,106,0,4,0,40,0,37.491588976,126.9455919022,미운영,,1994-03-14,,,2018-03-01
서울특별시,관악구,구립당곡어린이집,국공립,정상,08719,서울특별시 관악구 봉천로23길 6 (봉천동)  [보라매동],02-884-2267,02-884-2270,5,212,2,20,15,79,64,37.48672202832664,126.93544178309531,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000011,1991-07-01,,,
서울특별시,관악구,구립원광어린이집,국공립,폐지,08755,서울특별시 관악구 신림로64길 57 (신림동)  [신림동],02-872-9629,02-884-4977,3,211,1,8,0,49,0,37.485491650520814,126.93292369282702,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000012,1992-11-18,,,2023-02-28
서울특별시,관악구,구립새들어린이집,국공립,정상,08707,서울특별시 관악구 관천로16길 55 (신림동)  [신림동],02-888-2601,02-875-2608,6,225,4,13,16,88,58,37.4877511324,126.9264540039,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000013,1998-06-01,,,
