시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,광진구,꾸러기어린이집,가정,폐지,05060,서울특별시 광진구 뚝섬로55길 9 (자양1동),02-453-6135,--,3,73,1,0,0,20,0,37.531937,127.082344,미운영,cafe.naver.com/024536135,2002-09-17,,,2015-02-04
서울특별시,광진구,착한어린이집,민간,폐지,05100,서울특별시 광진구 뚝섬로52다길 17 (자양동),02-453-3072,02-453-3072,5,109,1,9,0,39,0,37.530254,127.079926,미운영,,2005-05-10,,,2024-08-19
서울특별시,광진구,EQ어린이집,가정,정상,05015,서울특별시 광진구 동일로26길 41 (화양동),02-466-1071,02-466-1079,3,93,4,5,8,20,13,37.54489788042541,127.0682975161844,미운영,,2004-01-30,,,
서울특별시,광진구,즐거운산들어린이집,협동,정상,04957,서울특별시 광진구 자양로50길 74 (구의2동),02-458-7122,02-3436-7122,9,178,0,0,11,49,26,37.5527353548039,127.09631592982342,미운영,https://fskids.modoo.at,2003-12-31,,,
서울특별시,광진구,상상놀이터어린이집,가정,정상,05112,서울특별시 광진구 자양로6길 9 (자양동),02-6406-4947,02-446-4947,4,106,0,4,5,19,10,37.532085777112854,127.08644594687784,미운영,,2011-03-03,,,
서울특별시,광진구,인정어린이집,법인·단체등,폐지,05001,서울특별시 광진구 동일로 242 (군자동),02-462-2758,02-462-2392,8,334,0,8,0,78,0,37.553099259178516,127.07046409498336,운영,,2002-02-19,,,2018-02-28
서울특별시,광진구,해오름어린이집,가정,정상,04956,서울특별시 광진구 자양로50가길 41 (구의동),02-456-4242,02-3437-5910,4,116,0,4,3,20,5,37.55373881243763,127.09435709941354,미운영,,1996-02-14,,,
서울특별시,광진구,함초롬어린이집,민간,정상,04997,서울특별시 광진구 군자로 176 (군자동),02-463-8336,--,4,112,0,6,1,30,0,37.556215731207075,127.07787304534341,운영,,2004-06-01,,,
서울특별시,광진구,즐거운어린이집,협동,폐지,04944,서울특별시 광진구 긴고랑로 149-7 (중곡동),02-458-0659,02-457-0659,4,196,1,0,0,36,0,37.55910367286204,127.09155694202092,미운영,http://funkids.gongdong.or.kr,2002-03-19,,,2019-05-17
서울특별시,광진구,파랑새어린이집,가정,폐지,04947,"서울특별시 광진구 영화사로7길 4 4동 103호(중곡동,삼보드림아파트)",02-453-7563,02-453-7563,4,85,0,4,0,20,0,37.55597482908383,127.0923499169849,미운영,,2003-08-25,,,2021-08-27
서울특별시,광진구,구립 자양4동어린이집,국공립,정상,05073,서울특별시 광진구 아차산로32길 17 (자양동),02-463-4959,02-462-4987,5,165,1,15,13,59,50,37.53913,127.06851,미운영,cafe.daum.net/nou4959,1993-10-15,,,
서울특별시,광진구,한국중앙어린이집,민간,재개,04904,서울특별시 광진구 능동로 447 (중곡동),02-467-6824,02-467-6825,4,175,1,6,11,62,38,37.568592,127.08483,운영,,1998-05-15,,,
서울특별시,광진구,구립 자양2동어린이집,국공립,정상,05106,서울특별시 광진구 자양로3가길 26 (자양동),02-453-7587,02-453-7556,4,154,1,6,12,64,57,37.5288,127.08439,미운영,,2001-12-05,,,
서울특별시,광진구,푸르내어린이집,민간,정상,04945,서울특별시 광진구 긴고랑로36길 15 (중곡동),02-3436-3488,02-3436-3487,6,261,1,12,12,74,54,37.558348378141744,127.08951885086938,운영,,2006-03-02,,,
서울특별시,광진구,해든어린이집,민간,정상,05084,"서울특별시 광진구 능동로3마길 1 (자양동, 자양)",02-463-0942,02-468-8659,4,144,1,6,11,32,22,37.53433687809229,127.06421956563756,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11215000016,1975-03-12,,,
서울특별시,광진구,미파어린이집,민간,폐지,04903,서울특별시 광진구 용마산로 185 (중곡동),02-434-3625,02-434-5291,3,135,0,4,0,48,0,37.570232,127.08589,운영,,2005-01-28,,,2021-02-28
서울특별시,광진구,구립 군자어린이집,국공립,정상,04999,서울특별시 광진구 동일로56가길 31 (군자동),02-461-2440,0505-491-2441,6,265,2,19,18,99,63,37.55457555853534,127.07269718914542,미운영,,1999-09-07,,,
서울특별시,광진구,광무어린이집,가정,폐지,05090,"서울특별시 광진구 능동로4길 41 704동 105호(자양동, 자양현대홈타운7차아파트)",02-465-0362,--,3,78,0,4,0,20,0,37.53342569774857,127.06959970056009,미운영,,2002-03-25,,,2020-03-31
서울특별시,광진구,아띠어린이집,가정,폐지,05118,"서울특별시 광진구 광나루로56길 32 (구의동, 구의현대2단지아파트 213동 102호)",02-454-7911,02-454-7933,3,84,0,4,0,19,0,37.5374556589018,127.09490716161916,미운영,,2006-04-11,,,2018-08-31
서울특별시,광진구,데커어린이집,민간,폐지,05101,서울특별시 광진구 뚝섬로52라길 39-3 (자양동),02-453-1308,02-453-1308,4,114,1,5,0,43,0,37.52964,127.08079,운영,http://blog.naver.com/iloveyma11,1997-05-09,,,2022-09-30
서울특별시,광진구,아이술루어린이집,가정,폐지,04983,"서울특별시 광진구 아차산로 549 1008동 103호(광장동, 현대파크빌)",02-446-7100,02-446-7100,4,70,0,4,0,20,0,37.54387933465931,127.10198056642628,미운영,,2003-03-30,,,2018-03-02
서울특별시,광진구,행복어린이집,법인·단체등,폐지,05055,서울특별시 광진구 아차산로46가길 35 (자양동),02-452-0363,02-452-0363,3,57,0,3,0,29,0,37.53611,127.08285,미운영,,1997-11-14,,,2020-07-02
서울특별시,광진구,동심어린이집,민간,폐지,05063,서울특별시 광진구 뚝섬로 609 (자양동),02-2201-6230,02-2201-6230,4,102,0,5,0,24,0,37.532814,127.07746,미운영,cafe.daum.net/dongsim6230,1997-03-05,,,2023-08-01
서울특별시,광진구,세진어린이집,가정,폐지,05053,서울특별시 광진구 아차산로40길 34-1 (자양동),02-456-9700,02-456-9700,3,53,0,0,0,14,0,37.536137,127.07797,미운영,http://town.cyworld.nate.com/sejin2003,2003-02-19,,,2020-07-02
서울특별시,광진구,예지어린이집,민간,정상,05003,서울특별시 광진구 광나루로15길 17 (군자동),02-467-3333,02-467-3333,5,212,1,8,7,58,21,37.54909584552267,127.0694464686963,미운영,,1994-02-05,,,
서울특별시,광진구,영재몬테소리어린이집,민간,폐지,05090,서울특별시 광진구 능동로4길 17 (자양동),02-455-5642,02-455-5658,9,214,0,8,0,50,0,37.533413,127.06878,운영,,1997-04-30,,,2018-03-13
서울특별시,광진구,신나는어린이집,민간,정상,05041,서울특별시 광진구 광나루로40길 78 (구의동),02-453-2814,02-6084-1891,9,433,4,21,22,164,83,37.541341888500156,127.0886886984901,운영,,1993-06-28,,,
서울특별시,광진구,구립 자양어린이집,국공립,정상,05092,서울특별시 광진구 자양번영로 35 (자양동),02-452-0748,02-457-0306,7,531,1,16,24,96,90,37.532898,127.07523,미운영,,1982-08-28,,,
서울특별시,광진구,광진어린이집,민간,정상,05054,서울특별시 광진구 아차산로40길 9 (자양동),02-2201-0126,02-2201-0976,7,340,3,12,21,91,50,37.537193,127.07864,운영,iutv.co.kr/kwangjin,1993-09-03,,,
서울특별시,광진구,맘스맘용마어린이집,가정,폐지,04941,서울특별시 광진구 용마산로 104 (중곡동),02-3436-7938,02-453-7939,3,88,0,4,1,20,0,37.56289461657137,127.08727863351095,미운영,,2004-03-12,,,2020-07-02
서울특별시,광진구,광진구청직장어린이집,직장,정상,05026,서울특별시 광진구 자양로 117 광진구청 1동 777호(자양동),02-450-1650,02-3425-1900,3,140,1,6,8,52,23,37.53872654013966,127.08201449858753,미운영,,2003-10-10,,,
서울특별시,광진구,구립 중곡샛별어린이집,국공립,정상,04901,서울특별시 광진구 동일로 458 (중곡동),02-435-4900,02-435-4901,12,334,2,24,29,131,109,37.570957,127.08026,미운영,http://jkstar.co.kr,1994-06-08,,,
서울특별시,광진구,구립 동서울어린이집,국공립,정상,05033,서울특별시 광진구 광나루로44길 23 (구의동),02-456-7295,02-456-7295,7,472,1,19,19,96,70,37.54314900194278,127.09146080786257,미운영,dseoul8813@naver.com,1998-03-31,,,
서울특별시,광진구,구립 수호천사어린이집,국공립,정상,04934,서울특별시 광진구 긴고랑로17길 8 (중곡동),02-447-2373,02-465-2373,5,110,0,10,9,40,40,37.562725,127.084236,미운영,https://cafe.naver.com/soohoangles,2023-03-01,,,
서울특별시,광진구,젬마어린이집,가정,정상,05015,서울특별시 광진구 동일로26길 51 (화양동),02-461-0788,--,4,81,0,8,6,20,9,37.544749850710296,127.06876811416657,운영,,2004-02-02,,,
서울특별시,광진구,보람어린이집,민간,폐지,05108,서울특별시 광진구 뚝섬로52마길 66 (자양동),02-453-2527,02-447-1259,5,224,0,6,0,46,0,37.528572,127.08205,운영,,2003-02-26,,,2017-05-31
