시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,중구,은지어린이집,가정,폐지,04584,"서울특별시 중구 다산로36가길 36 B동 101호(신당동, 일월빌라)",02-2254-3649,02-2254-3649,4,43,0,4,0,15,0,37.56137864,127.0204682,미운영,,1996-11-20,,,2021-03-09
서울특별시,중구,다산어린이집,국공립,정상,04604,서울특별시 중구 동호로15길 50 (신당동),02-2232-6905,02-2234-8084,10,445,2,39,24,118,73,37.55432868,127.0082457,미운영,,1995-03-02,,,
서울특별시,중구,단우물 어린이집,국공립,정상,04576,서울특별시 중구 다산로48길 33 단우물어린이집(황학동),02-2234-9125,02-2238-5664,6,222,1,26,17,79,53,37.56751684,127.0181216,미운영,,1992-04-01,,,
서울특별시,중구,중구청직장어린이집,국공립,정상,04559,서울특별시 중구 마른내로12길 17-19 ,02-2261-3839,02-2278-4489,5,251,1,16,11,63,26,37.56384837392489,127.00120016320808,미운영,cafe.naver.com/junggu07,1992-09-15,,,
서울특별시,중구,충무어린이집,국공립,정상,04618,서울특별시 중구 동호로27길 21 (묵정동),02-2264-3679,02-2273-5019,5,150,2,13,11,48,26,37.56024397,127.0017202,미운영,cafe.daum.net/cmchild,1992-04-08,,,
서울특별시,중구,신당중앙어린이집,법인·단체등,정상,04608,서울특별시 중구 다산로 165 (신당동),02-2234-7589,02-2236-3054,4,136,0,11,11,49,34,37.55831345,127.0121588,미운영,,1996-03-01,,,
서울특별시,중구,약수교회어린이집,법인·단체등,정상,04596,서울특별시 중구 다산로8길 32 (신당동),02-2233-5131,02-2233-5124,3,125,0,11,13,41,30,37.55235768,127.011203,미운영,,1997-02-25,,,
서울특별시,중구,중림어린이집,국공립,정상,04508,서울특별시 중구 만리재로35길 12 (만리동1가),02-364-7534,02-363-5808,6,234,1,21,21,89,60,37.55562297,126.9677162,미운영,http://iutv.co.kr/jlcentergz,1991-10-22,,,
서울특별시,중구,필동어린이집,국공립,정상,04626,서울특별시 중구 퇴계로36가길 60 (필동2가),02-2274-2268,02-2274-7781,6,224,1,23,18,79,41,37.5576761,126.9954627,미운영,,1982-11-20,,,
서울특별시,중구,회현어린이집,국공립,정상,04633,서울특별시 중구 퇴계로12가길 23 (회현동1가),02-757-0896,02-757-0897,7,431,2,27,22,93,57,37.55595582,126.9808257,미운영,,1994-12-12,,,
서울특별시,중구,가명어린이집,법인·단체등,정상,04506,서울특별시 중구 청파로 447-1 ,02-365-7021,02-365-7025,4,239,1,10,17,74,62,37.5589741,126.9670146,미운영,www.gamyung.com,1997-03-06,,,
서울특별시,중구,신당동어린이집,국공립,정상,04610,서울특별시 중구 청구로8길 41 (신당동),02-2233-9478,--,9,512,1,32,20,106,75,37.56223299,127.0141014,미운영,,1984-12-11,,,
서울특별시,중구,청구어린이집,국공립,정상,04592,서울특별시 중구 다산로24길 81 (신당동),02-2236-1466,02-2233-7679,8,440,1,24,22,121,63,37.55718798,127.0166839,미운영,,1987-03-02,,,
