시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,중랑구,사과나무어린이집,민간,정상,02221,서울특별시 중랑구 사가정로51길 47 (면목동),02-2208-6010,--,4,169,0,8,15,44,44,37.58303409,127.0876947,운영,,2004-12-14,,,
서울특별시,중랑구,가온누리어린이집,민간,폐지,02134,서울특별시 중랑구 동일로99길 38 (면목동),02-433-6441,02-433-6441,5,80,0,7,0,30,0,37.58794273,127.0776944,미운영,http://cafe.daum.net/024336441,2005-12-30,,,2024-03-02
서울특별시,중랑구,꿈나무어린이집,민간,폐지,131879,서울 중랑구 중화2동 296-78 ,02-2209-1515,--,0,1,0,0,0,60,0,,,,,1989-02-01,,,2010-02-01
서울특별시,중랑구,리틀피카소어린이집,민간,재개,02191,서울특별시 중랑구 용마산로94길 50 (면목동),02-493-0030,02-493-2323,4,147,0,6,9,39,34,37.58833787139617,127.09939178806809,운영,,1996-10-30,,,
서울특별시,중랑구,세모네모재능어린이집,민간,정상,02102,서울특별시 중랑구 중랑역로 72-8 (중화동),02-432-6167,02-432-6167,7,279,2,8,18,98,66,37.6001453,127.0785925,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11260000010,2006-04-08,,,
서울특별시,중랑구,신나라어린이집,민간,폐지,02132,서울특별시 중랑구 봉우재로2길 22 (면목동),02-432-5799,02-434-5799,6,301,3,11,0,70,0,37.58837477106249,127.07435083657255,미운영,,2004-03-13,,,2021-03-01
서울특별시,중랑구,해나어린이집,가정,폐지,02028,"서울특별시 중랑구 신내로19길 42 612동 101호(신내동, 신내대주아파트)",02-3423-0079,02-438-9985,3,53,0,4,0,16,0,37.6153177,127.0911199,운영,www.cyworld.com/haena0310,2006-03-10,,,2016-03-31
서울특별시,중랑구,세화어린이집,국공립,정상,02105,서울특별시 중랑구 동일로123길 125 (중화동),02-492-4789,02-494-2676,6,320,1,8,13,92,46,37.5996574,127.0742759,미운영,,1984-05-14,,,
서울특별시,중랑구,건영어린이집,가정,폐지,02084,"서울특별시 중랑구 신내로7나길 24 206동 101호(상봉동, 건영2차아파트)",02-496-0434,02-496-0434,3,77,0,4,0,19,0,37.6015191363446,127.09475050127656,미운영,,2005-08-31,,,2022-02-28
서울특별시,중랑구,새싹어린이집,국공립,정상,02136,서울특별시 중랑구 동일로118길 9 (상봉동),02-496-0866,02-438-4990,6,250,1,14,11,69,30,37.59465252,127.0808967,미운영,,2000-02-21,,,
