시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,마포구,샘물어린이집,국공립,정상,03954,서울특별시 마포구 방울내로 21 구립샘물어린이집,02-336-3424,02-336-3140,7,555,1,16,17,90,74,37.55824689,126.8982382,미운영,http://sammul.childnet.co.kr,1984-06-01,,,
서울특별시,마포구,연봉어린이집,국공립,정상,04183,서울특별시 마포구 만리재로16길 20-8 ,02-711-3927,02-711-3920,6,260,2,14,8,16,9,37.55025186,126.9623671,미운영,,2004-04-01,,,
서울특별시,마포구,가나안어린이집,법인·단체등,폐지,04159,서울특별시 마포구 토정로 265 ,02-711-2282,02-711-2282,4,120,1,0,0,49,0,37.54171875,126.942933,미운영,ganaan.ukid.kr,1996-09-16,,,2014-02-28
서울특별시,마포구,신수어린이집,국공립,정상,04088,서울특별시 마포구 토정로17길 16-5 ,02-703-1686,02-703-1689,6,186,1,11,15,70,54,37.54537202,126.9360622,미운영,sinsukids@naver.com,1993-06-18,,,
서울특별시,마포구,신덕어린이집,국공립,정상,04189,서울특별시 마포구 만리재로 34 ,02-712-9348,02-712-9055,5,183,1,16,18,69,58,37.54476636979075,126.954547012952,미운영,,1983-07-25,,,
서울특별시,마포구,88상암어린이집,법인·단체등,정상,03930,서울특별시 마포구 월드컵북로44길 6 (상암동),02-374-0816,02-374-0816,5,133,2,6,9,29,28,37.5754196,126.8962112,미운영,,1988-09-01,,,
서울특별시,마포구,중동 어린이집,국공립,정상,03941,서울특별시 마포구 월드컵북로38가길 8-1 ,02-375-6755,02-376-5435,6,301,2,12,17,81,66,37.57011436,126.9041434,미운영,cafe.naver.com/jungdongkids,1991-06-01,,,
서울특별시,마포구,창전어린이집,국공립,정상,04099,서울특별시 마포구 창전로 69 (창전동),02-324-5131,02-324-5830,5,245,1,11,11,45,45,37.5485976,126.932455,미운영,changjen.ukid.kr,1982-06-07,,,
서울특별시,마포구,상암어린이집,국공립,정상,03913,서울특별시 마포구 월드컵북로47길 8 월드컵아파트 1단지,02-374-0216,02-373-0416,5,201,2,11,17,65,49,37.57475896569971,126.89334054715763,미운영,http://sangam.ukid.kr,1982-12-30,,,
서울특별시,마포구,상암방과후보육교실어린이집,법인·단체등,폐지,03930,서울특별시 마포구 월드컵북로44길 6 (상암동),02-374-0816,02-374-0312,1,86,0,2,0,20,0,37.5754196,126.8962112,미운영,,2005-03-31,,,2017-06-01
서울특별시,마포구,만민어린이집,법인·단체등,폐지,04139,서울특별시 마포구 숭문6길 22 (염리동),02-706-3026,02-706-3026,3,183,1,0,0,44,0,37.5499139,126.9472942,미운영,,1991-02-23,,,2014-02-28
서울특별시,마포구,합정몬테소리 어린이집,법인·단체등,폐지,04011,서울특별시 마포구 망원로10길 5 (망원동),02-323-6796,02-324-5573,5,155,3,0,0,72,0,37.55747172,126.9072237,미운영,www.hjmkids.co.kr,1996-02-01,,,2013-04-30
