시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,노원구,노원어린이집,국공립,정상,01610,서울특별시 노원구 동일로239다길 23 (상계동),02-936-0649,02-935-3884,11,605,1,32,20,173,88,37.67624237,127.0511424,운영,,1981-11-04,,,
서울특별시,노원구,은나래어린이집,국공립,정상,01621,서울특별시 노원구 동일로250길 17 관리사무소 내 1층 은나래어린이집,02-935-9166,02-932-9166,5,200,3,8,10,42,27,37.682465,127.05677,미운영,http://children.seoul.go.kr/infomap1/main/index.html?CAREID=421,1990-11-01,,,
서울특별시,노원구,하계어린이집,국공립,정상,01808,서울특별시 노원구 공릉로58마길 1 (하계동),02-948-0311,02-976-8948,15,844,2,23,15,255,50,37.636977,127.0765289,운영,,1993-07-01,,,
서울특별시,노원구,상계4동어린이집,국공립,정상,01643,서울특별시 노원구 덕릉로130길 6 (상계동),02-936-6545,02-938-8481,8,301,1,12,20,98,81,37.6719467,127.0832077,미운영,,1983-12-12,,,
서울특별시,노원구,중계어린이집,국공립,정상,01736,서울특별시 노원구 중계로 167 (중계동),02-930-0040,02-937-0213,12,414,3,16,26,121,65,37.65003859,127.0807132,미운영,,1983-03-18,,,
서울특별시,노원구,신나는어린이집,국공립,정상,01905,서울특별시 노원구 월계로 372 (월계동 사슴아파트 1단지),02-975-7888,02-976-7886,4,134,0,8,8,30,18,37.63034624886241,127.06051782639784,미운영,,1995-08-08,,,
서울특별시,노원구,한내어린이집,국공립,정상,01863,서울특별시 노원구 공릉로55길 88 (하계동),02-948-0125,--,5,229,1,16,19,79,70,37.63202763,127.0679356,미운영,,1992-03-06,,,
서울특별시,노원구,노원구청직장어린이집,직장,정상,01689,서울특별시 노원구 노해로 437 (상계동 노원구청직장어린이집),02-3392-1912,02-6959-2200,4,159,1,6,13,49,31,37.65418609827155,127.0563967127534,미운영,,1997-09-01,,,
서울특별시,노원구,평화어린이집,국공립,정상,01786,"서울특별시 노원구 노원로 331 (중계동, 평화어린이집)",02-948-0993,02-948-0993,5,250,7,11,10,36,25,37.64652062,127.0688355,미운영,,1992-03-02,,,
서울특별시,노원구,늘푸른어린이집,국공립,정상,01678,서울특별시 노원구 노원로34길 9 늘푸른어린이집 (상계동),02-936-0050,02-935-4258,7,298,1,24,14,42,35,37.65945022,127.0648274,미운영,,1983-03-01,,,
서울특별시,노원구,아가랑어린이집,국공립,정상,01868,서울특별시 노원구 초안산로5길 28 (월계동),02-907-1029,02-907-6882,5,176,2,11,14,49,39,37.63249261,127.050762,미운영,,1997-02-19,,,
서울특별시,노원구,월계2동어린이집,국공립,정상,01883,"서울특별시 노원구 월계로45길 21 (월계동, 롯데캐슬루나아파트 내)",02-992-6087,02-904-8789,5,226,1,7,14,96,58,37.62637318999752,127.0503051734176,미운영,,1984-11-13,,,
서울특별시,노원구,상계2동어린이집,국공립,정상,01693,서울특별시 노원구 상계로3길 38-17 ,02-939-3696,02-939-3695,6,248,1,16,17,96,74,37.65846326,127.0633098,미운영,cafe.daum.net/sg2dch,1998-08-01,,,
서울특별시,노원구,월계1동어린이집,국공립,정상,01896,서울특별시 노원구 석계로 69 (월계동),02-913-8045,02-919-8045,7,296,2,16,19,93,80,37.62089128,127.0624152,미운영,sm-kwon2@hanmail.net,1992-01-23,,,
서울특별시,노원구,월계3동어린이집,국공립,정상,01913,"서울특별시 노원구 마들로 31 3동(월계동, 한진한화그랑빌)",02-973-8181,02-948-6605,6,448,1,22,19,96,81,37.618725,127.067085,미운영,cafe.daum.net/woorizipdooi,1982-08-18,,,
서울특별시,노원구,중계4동어린이집,국공립,정상,01701,"서울특별시 노원구 덕릉로79길 23 105동(중계동, 염광아파트)",02-3391-3303,02-3391-3395,4,192,1,5,14,59,51,37.65638038,127.0730417,미운영,http://cafe.naver.com/33913303,1997-06-01,,,
서울특별시,노원구,초록어린이집,국공립,정상,01772,"서울특별시 노원구 덕릉로70가길 92 (상계동, 초록어린이집)",02-951-6118,02-951-6118,3,155,1,4,19,30,25,37.64235396,127.0566624,운영,,1999-07-14,,,
서울특별시,노원구,미리내어린이집,국공립,폐지,01851,"서울특별시 노원구 동일로 1127 1동(공릉동, 공릉)",02-976-2731,02-6280-2728,4,169,1,5,0,61,0,37.62974772177629,127.07064358672994,미운영,,1995-03-22,,,2023-01-01
서울특별시,노원구,꿈빛어린이집,국공립,정상,01881,"서울특별시 노원구 초안산로1길 51 (월계2동, 꿈빛어린이집)",02-996-9375,02-6228-9375,5,190,2,9,18,84,45,37.6281862,127.0527325,미운영,,1993-04-01,,,
서울특별시,노원구,합동마을어린이집,국공립,폐지,01636,서울특별시 노원구 상계로33길 33 (상계동),02-931-0219,02-3391-1141,4,131,1,7,0,49,0,37.68201525,127.0776068,운영,,1989-12-19,,,2020-02-28
서울특별시,노원구,마들어린이집,국공립,정상,01759,서울특별시 노원구 동일로210길 22 (동일로 210길 22) (중계동),02-978-8389,02-978-8386,3,102,2,8,9,26,22,37.6475935661063,127.06552481697014,미운영,http://cafe.daum.net/madeul8389,1992-06-29,,,
서울특별시,노원구,서울메트로 창동 어린이집,직장,폐지,01686,서울특별시 노원구 노원로 573 (상계10동 창동차량기지내),02-6110-7826,02-6110-7829,3,393,1,0,0,64,0,37.66126915,127.0602619,미운영,,1998-01-19,,,2015-03-18
서울특별시,노원구,북부어린이집,사회복지법인,정상,01604,서울특별시 노원구 동일로245길 56 (상계동),02-935-5664,02-938-8223,5,417,1,31,17,128,74,37.67970639030733,127.0524094511817,미운영,,1983-12-01,,,
서울특별시,노원구,보람어린이집,국공립,폐지,01748,"서울특별시 노원구 노원로16길 15 (하계1동, 보람어린이집)",02-948-8715,--,5,184,5,9,0,39,0,37.64300605,127.0742606,미운영,koo9488715@gmail.net,1993-03-10,,,2024-11-08
서울특별시,노원구,한국원자력의학원어린이집,직장,정상,01812,서울특별시 노원구 노원로 75 한국원자력의학원어린이집 (공릉동),02-970-2137,02-970-2434,6,228,2,19,17,86,49,37.62945513,127.0826446,미운영,,1996-11-04,,,
서울특별시,노원구,공릉어린이집,국공립,정상,01841,서울특별시 노원구 동일로192나길 8 (동일로 192 나길 8) (공릉동),02-977-0488,02-949-2178,6,232,1,6,17,79,57,37.62717883808762,127.07542166978506,미운영,,1987-05-22,,,
서울특별시,노원구,상계어린이집,국공립,정상,01638,서울특별시 노원구 덕릉로115나길 25 (상계동),02-936-5010,02-936-5048,5,153,1,12,10,44,27,37.66786769,127.0783442,미운영,,1994-04-18,,,
서울특별시,노원구,아이뜰어린이집,민간,폐지,01892,서울특별시 노원구 광운로 53 (월계동),02-943-5760,02-943-5760,4,135,0,0,0,39,0,37.62237475,127.0592916,운영,,2002-09-06,,,2018-06-29
서울특별시,노원구,미광어린이집,민간,정상,01820,서울특별시 노원구 공릉로34길 62 태강아파트 관리사무소2층,02-948-3353,02-948-3354,6,297,4,16,18,112,47,37.62349,127.08231,미운영,http://cafe.naver.com/mkariz,2000-09-16,,,
서울특별시,노원구,리틀어린이집,민간,폐지,01845,"서울특별시 노원구 동일로 1038 (공릉1동, 2층 리틀어린이집)",02-977-9270,02-977-9290,3,115,0,4,0,39,0,37.62277486,127.0742227,운영,little114@naver.com,1997-03-14,,,2019-11-06
서울특별시,노원구,푸르니어린이집,민간,정상,01854,"서울특별시 노원구 섬밭로 123 (공릉1동, 라이프아파트3단지 관리사무소 1층)",02-975-9010,02-975-9010,4,98,1,5,6,37,10,37.62728847,127.0685397,미운영,,2005-09-29,,,
서울특별시,노원구,호호어린이집,민간,폐지,01901,서울특별시 노원구 석계로 49 현대아파트 단지내,02-943-8133,02-943-8133,4,214,1,6,0,44,0,37.619051263885105,127.06265229887182,미운영,,2001-04-12,,,2020-02-28
서울특별시,노원구,우리어린이집,민간,폐지,01850,서울특별시 노원구 동일로198가길 149 (공릉1동 공릉2단지내 관리동 1층),02-972-9207,02-972-9207,5,165,0,4,0,31,0,37.6303900259,127.0670386551,운영,http://blog.naver.com/jengsori,2005-04-30,,,2018-02-28
서울특별시,노원구,비선어린이집,민간,폐지,01799,서울특별시 노원구 화랑로51길 78 (공릉동),02-948-2166,02-948-2166,5,169,4,8,0,64,0,37.6256737,127.0873188,미운영,www.bisunkids.ukid.kr,2000-03-02,,,2018-08-31
서울특별시,노원구,하계사임당어린이집,민간,폐지,01790,서울특별시 노원구 한글비석로1길 27 (하계동),02-973-3423,02-973-3423,4,149,0,5,0,33,0,37.63891896,127.0703637,운영,,2004-02-11,,,2019-07-31
서울특별시,노원구,삼창어린이집,민간,폐지,01899,서울특별시 노원구 광운로2가길 23 (월계1동 삼창상가 2층),02-911-3474,02-911-3474,5,183,1,8,0,57,0,37.61829936,127.0599682,운영,,2001-05-22,,,2023-10-19
서울특별시,노원구,서울여자대학교부속어린이집,민간,폐지,01797,서울특별시 노원구 화랑로 621 (공릉2동 서울여자대학교내),02-970-5345,02-972-5935,4,244,2,19,0,68,0,37.63082574156165,127.08933856575338,미운영,family.swu.ac.kr/~preschool,1999-03-01,,,2020-03-06
서울특별시,노원구,화랑어린이집,민간,폐지,01800,서울특별시 노원구 화랑로51길 17 화랑타운아파트 내 관리동 1층 (공릉동),02-949-1939,02-949-1939,4,145,0,5,0,32,0,37.62342391,127.0884972,운영,http://cafe.daum.net/029491939,2000-08-20,,,2018-08-31
서울특별시,노원구,하얀어린이집,민간,폐지,139800,서울 노원구 공릉2동 270-26 ,02-9934-3202,02-972-2269,4,150,0,0,0,64,0,,,,,2002-01-21,,,2011-09-02
서울특별시,노원구,꽃피는어린이집,가정,폐지,139209,서울 노원구 상계9동 주공@ 1206동 101호 ,02-6228-0117,--,2,49,3,0,0,11,0,,,,,2006-01-03,,,2011-09-30
서울특별시,노원구,교육촌어린이집,민간,정상,01888,서울특별시 노원구 월계로44길 61 (월계동),02-911-8617,02-919-8618,7,212,1,15,16,80,54,37.62222213,127.0535015,운영,,1998-09-12,,,
서울특별시,노원구,엘림어린이집,민간,정상,01838,서울특별시 노원구 동일로198길 9 (공릉동),02-977-9624,02-978-9624,6,170,1,10,17,77,71,37.62925352,127.0720725,운영,,1999-04-02,,,
서울특별시,노원구,하계현대어린이집,민간,폐지,01747,"서울특별시 노원구 노원로18길 19 (하계동, 현대2차아파트 관리동 1층)",02-948-7386,02-975-7386,4,152,0,4,0,39,0,37.6446120231,127.0717197439,운영,,1998-06-08,,,2018-03-01
서울특별시,노원구,푸른숲어린이집,민간,정상,01828,서울특별시 노원구 노원로1길 85-10 ,02-949-0570,02-949-0571,6,155,1,10,15,46,43,37.62020554,127.0826994,운영,www.prslove.com,1998-06-08,,,
서울특별시,노원구,풍림꿈모리어린이집,민간,정상,01850,서울특별시 노원구 섬밭로 139 풍림아파트 단지내 어린이집 (공릉동),02-973-5452,02-0-0,4,192,3,6,11,42,26,37.62789435070443,127.0669389900609,미운영,,2001-12-14,,,
서울특별시,노원구,푸른숲또래어린이집,민간,폐지,139800,서울 노원구 공릉2동 240-272 ,02-949-0570,02-949-0571,3,98,1,0,0,30,0,,,,,2003-01-21,,,2010-09-24
서울특별시,노원구,예뜨랑어린이집,민간,정상,01857,서울특별시 노원구 동일로179길 16 (공릉동),02-948-3434,02-948-8434,8,549,1,12,14,62,43,37.6228624,127.0724045,운영,www.ytrua.com,2004-03-23,,,
서울특별시,노원구,삼일어린이집,민간,폐지,01693,서울특별시 노원구 상계로5길 22-11 ,02-930-9404,--,3,129,0,4,0,49,0,37.6574475,127.0629304,운영,,2006-05-01,,,2019-03-01
서울특별시,노원구,참사랑어린이집,민간,폐지,139807,서울특별시 노원구 동일로178길 29-20 ,02-949-2151,02-949-7999,4,78,0,6,0,32,0,37.62244525,127.0760834,운영,,2000-02-29,,,2018-08-10
서울특별시,노원구,두산영재어린이집,민간,폐지,01825,서울특별시 노원구 공릉로 126 (공릉2동 두산힐스빌아파트 단지내),02-948-6816,070-8848-6816,6,138,0,6,0,43,0,37.62479253,127.0809403,운영,,2001-03-02,,,2018-02-28
서울특별시,노원구,나무어린이집,민간,폐지,01813,서울특별시 노원구 공릉로46길 19 관리동1층나무어린이집,02-948-2074,02-948-2074,5,206,0,4,0,41,0,37.6280013,127.0802698,운영,,2001-03-28,,,2018-03-01
서울특별시,노원구,희망나래어린이집,민간,정상,01843,서울특별시 노원구 동일로186길 53-26 ,02-978-1007,02-976-9950,6,150,1,7,16,74,59,37.62598238,127.0756964,운영,,1996-12-27,,,
서울특별시,노원구,미키미니어린이집,민간,폐지,01882,서울특별시 노원구 초안산로1길 18 (월계2동 주공아파트2단지 관리사무소 2층),02-906-8886,02-907-3593,5,205,0,6,0,46,0,37.63249442,127.0507631,미운영,,2006-03-16,,,2018-08-31
서울특별시,노원구,청구어린이집,민간,정상,139734,서울특별시 노원구 동일로207길 186 (하계2동 학여울청구아파트 117동앞),02-948-2336,02-977-2961,5,250,1,8,14,59,38,37.63630674,127.0613571,운영,,2001-03-19,,,
서울특별시,노원구,만나어린이집,민간,폐지,01662,서울특별시 노원구 덕릉로89길 12 만나교회 (중계동),02-930-3613,02-930-5138,5,234,1,5,0,64,0,37.66079094,127.0748819,운영,http://www.cyworld.com/manna1004,2002-10-22,,,2018-03-13
서울특별시,노원구,서머힐어린이집,국공립,정상,01685,서울특별시 노원구 상계로17길 42 (상계동),02-952-4477,02-952-3700,5,124,1,18,11,49,25,37.65970675,127.0670705,미운영,,1997-03-14,,,
서울특별시,노원구,상계삼성어린이집,민간,정상,01679,서울특별시 노원구 노원로34길 54 (상계동),02-933-5147,02-952-5266,5,338,1,26,24,138,69,37.66128139,127.0658868,미운영,,1994-05-20,,,
서울특별시,노원구,샬롬어린이집,민간,정상,01706,서울특별시 노원구 덕릉로73길 28 (중계1동 양지대림아파트  2단지 관리동내),02-3391-9532,02-3391-9533,4,149,1,8,16,43,38,37.65110244,127.0704453,운영,,1999-04-01,,,
서울특별시,노원구,꿈을심어주는어린이집,민간,폐지,01630,서울특별시 노원구 동일로242길 8-13 ,02-936-6075,02-934-5696,9,315,1,12,0,85,0,37.67506321,127.0557803,운영,까페 싸이월드,1996-01-08,,,2018-02-28
서울특별시,노원구,홍익어린이집,민간,정상,01709,서울특별시 노원구 덕릉로71길 30 (중계1동 양지대림아파트단지내),02-930-1004,--,4,97,1,5,9,31,16,37.65110244,127.0704453,운영,,1999-04-23,,,
서울특별시,노원구,꿈동산어린이집,민간,폐지,01746,서울특별시 노원구 한글비석로5길 75 꿈동산어린이집,02-932-4632,02-939-4632,4,301,1,10,0,112,0,37.64687324,127.0727655,운영,kumdongsan.co.kr,2004-06-04,,,2019-03-01
서울특별시,노원구,이솝i어린이집,가정,폐지,01631,"서울특별시 노원구 동일로230가길 15 101-101(상계동, 우방아파트)",02-930-2129,02-930-2129,2,100,0,0,0,20,0,37.67198462092033,127.05710578198719,미운영,,2005-12-05,,,2016-03-25
서울특별시,노원구,서울영신어린이집,민간,정상,01834,서울특별시 노원구 공릉로 187 (공릉동),02-974-6412,--,4,120,0,5,6,26,21,37.62642776,127.0788414,미운영,,2004-08-10,,,
서울특별시,노원구,중계1동어린이집,국공립,정상,01708,서울특별시 노원구 덕릉로 593 (중계동),02-3391-9413,02-3392-5671,7,241,1,16,21,116,78,37.6511097454,127.0719979563,미운영,cafe.daum.net/chunggai1,1997-08-21,,,
서울특별시,노원구,킹스해맑은어린이집,민간,폐지,01610,"서울특별시 노원구 동일로239길 66 (상계1동 킹스해맑은어린이집, 2층)",02-934-6577,02-930-6577,4,172,2,0,0,39,0,37.67516079,127.0514339,운영,,2002-12-02,,,2016-06-15
서울특별시,노원구,비콘어린이집,가정,폐지,01715,"서울특별시 노원구 덕릉로82길 13 101동 104(중계동,비콘드림힐)",02-937-3307,02-951-3094,4,163,0,5,0,20,0,37.6584953193,127.0759534901,운영,eden937@hanmail.net,2006-04-12,,,2021-08-10
서울특별시,노원구,동광어린이집,민간,정상,01707,서울특별시 노원구 덕릉로 623-1 ,02-935-8268,02-3392-2752,4,97,0,6,11,36,21,37.65302826,127.0733486,운영,,2001-01-02,,,
서울특별시,노원구,순복음어린이집,민간,정상,01696,서울특별시 노원구 노원로 440 순복음노원교회  본관 (상계동),02-3391-6112,02-3391-3965,10,413,2,12,24,156,100,37.65586845,127.0676501,운영,,2001-02-27,,,
서울특별시,노원구,꽃동산어린이집,민간,폐지,139816,서울 노원구 상계2동 320-11 ,018-325-3059,02-936-2707,0,0,0,0,0,143,0,,,,,1999-07-05,,,2009-03-11
서울특별시,노원구,은빛어린이집,민간,폐지,01604,서울특별시 노원구 동일로245가길 41 은빛아파트 2단지내 (상계동),02-934-3006,--,6,291,1,8,0,70,0,37.680687,127.0538,운영,www.cyworld.com/029343006,1999-09-15,,,2018-02-28
서울특별시,노원구,청은어린이집,민간,정상,01745,서울특별시 노원구 한글비석로 203 (중계동),02-931-8268,02-931-8260,4,212,3,6,9,78,28,37.64571349,127.0761953,운영,,2002-08-30,,,
서울특별시,노원구,열린삐아제어린이집,민간,폐지,01701,서울특별시 노원구 한글비석로15길 48 (중계동),02-931-1413,02-931-1413,5,121,0,6,0,39,0,37.65736509,127.0746343,운영,,1997-08-01,,,2019-04-15
서울특별시,노원구,주영어린이집,민간,폐지,01745,서울특별시 노원구 한글비석로5길 62 (중계1동 주공8단지아파트 관리사무소내),02-930-8787,--,4,127,0,4,0,36,0,37.64623704,127.0751667,운영,,1996-03-04,,,2018-02-28
서울특별시,노원구,상일어린이집,민간,폐지,139201,서울 노원구 상계1동 1110-1 ,02-951-0116,02-938-1941,0,0,0,0,0,45,0,,,,,1996-01-08,,,2009-07-02
서울특별시,노원구,품속어린이집,민간,폐지,01629,서울특별시 노원구 동일로230가길 16 (상계동),02-952-2770,02-979-2770,7,396,1,9,0,114,1,37.67222241,127.0575994,운영,,1997-06-30,,,2022-02-28
서울특별시,노원구,엔젤음악속어린이집,민간,폐지,01623,서울특별시 노원구 동일로250길 18 미주동방벽운아파트 내 (상계동),02-3391-1811,02-3391-1812,4,145,1,6,0,38,0,37.68153622,127.0565746,미운영,,2008-06-16,,,2022-06-30
서울특별시,노원구,성광어린이집,민간,정상,01697,서울특별시 노원구 상계로18길 32 (상계동),02-936-9506,--,4,131,1,4,13,62,36,37.65686666,127.0698023,운영,club.cyworld.com/skchildrenlove,2001-12-14,,,
서울특별시,노원구,비엠몬테소리어린이집,민간,폐지,01729,서울특별시 노원구 중계로6길 8 (중계동),02-3392-0050,02-3392-0050,5,193,1,7,0,64,0,37.64390035,127.0837859,운영,www.bmontessori.ukid.kr,1997-07-01,,,2016-02-01
서울특별시,노원구,프뢰벨슐레어린이집,민간,정상,01626,서울특별시 노원구 동일로242다길 11 (상계동),02-932-6966,02-932-6933,5,175,1,7,13,52,34,37.67585872,127.0568948,운영,https://blog.naver.com/mskim4020,1996-06-07,,,
서울특별시,노원구,따라들채어린이집,가정,휴지,01713,"서울특별시 노원구 중계로 230 516동 108호(중계동, 주공5단지아파트)",02-6224-1648,--,3,85,0,4,0,19,0,37.651014142,127.07504839,미운영,,2004-08-04,2020-02-10,2021-02-09,
서울특별시,노원구,주나어린이집,민간,폐지,01704,서울특별시 노원구 노원로30길 58-10 주나어린이집 (상계동),02-952-5853,--,5,150,0,14,0,44,0,37.65500323,127.0700182,미운영,cafe.daum.net/babyalbum,1997-01-02,,,2023-10-10
서울특별시,노원구,새봄어린이집,민간,정상,01653,서울특별시 노원구 한글비석로46길 69 새봄어린이집 (상계동),02-937-9481,02-937-9480,4,170,1,6,8,46,15,37.66654444,127.0694389,미운영,,2003-04-14,,,
서울특별시,노원구,향기어린이집,민간,정상,01665,서울특별시 노원구 한글비석로44길 42 (상계동),02-951-6246,02-934-3557,5,222,0,6,9,61,22,37.66437136,127.070493,운영,www.flower.ukid.kr,1995-08-04,,,
서울특별시,노원구,아트성광어린이집,민간,정상,01682,서울특별시 노원구 한글비석로27길 29 (상계동),02-936-1521,02-936-7874,6,210,1,7,10,73,31,37.66017719,127.0697066,미운영,,2002-01-04,,,
서울특별시,노원구,청암아이들세상어린이집,민간,폐지,01645,서울특별시 노원구 덕릉로112길 24 (상계3.4동 청암아파트 관리동),02-2091-0336,--,4,123,0,5,0,30,0,37.66309783,127.0785981,운영,,2002-03-15,,,2018-08-31
서울특별시,노원구,꿈꾸는어린이집,가정,휴지,01715,"서울특별시 노원구 덕릉로84길 7 401동 102호(중계동, 중앙하이츠)",070-4042-5269,--,3,57,0,4,0,19,0,37.65915284,127.0762577,미운영,대표자해외거주maya1978@hanmail.net,1997-04-23,2017-03-15,2018-03-14,
서울특별시,노원구,한국성서대학교어린이집,민간,정상,01757,서울특별시 노원구 동일로214길 32 한국성서대학교어린이집,02-950-5498,02-950-5469,7,458,1,17,33,163,110,37.64871043,127.0642051,미운영,www.bible.ac.kr,2000-09-01,,,
서울특별시,노원구,대림어린이집,민간,정상,01661,서울특별시 노원구 상계로 193-14 (상계대림아파트 관리동 1층),02-932-6363,02-932-6363,3,167,1,4,10,39,30,37.66288288,127.0743901,운영,,2001-01-21,,,
서울특별시,노원구,온누리어린이집,민간,정상,01619,서울특별시 노원구 동일로227길 47 (상계동),02-937-2080,02-937-2080,2,153,0,5,10,38,27,37.66688636105062,127.05438165945554,미운영,,2002-02-21,,,
서울특별시,노원구,소명어린이집,민간,정상,01649,서울특별시 노원구 덕릉로94길 21 (상계3.4동 불암대림아파트 단지내),02-934-7077,02-934-7078,6,182,3,7,1,59,0,37.66319356,127.0770124,운영,smkid.cyworld.com,2000-04-17,,,
서울특별시,노원구,황궁어린이집,민간,폐지,139904,서울 노원구 상계6동 미도아파트 단지내 ,02-933-2367,02-933-2368,0,300,0,0,0,62,0,,,,,2005-06-03,,,2009-12-31
서울특별시,노원구,마하연꽃어린이집,민간,폐지,01679,서울특별시 노원구 한글비석로47길 10 (상계동),02-939-7687,02-951-1716,7,230,0,7,0,91,0,37.66561331,127.0665421,운영,,2002-07-25,,,2019-03-01
서울특별시,노원구,학림어린이집,민간,폐지,01692,서울특별시 노원구 상계로7길 25 학림어린이집 (상계동),02-933-1533,02-933-0633,3,178,0,7,0,44,0,37.65779043,127.0645876,운영,,1997-11-21,,,2019-03-01
서울특별시,노원구,우정어린이집,가정,정상,01755,"서울특별시 노원구 동일로214길 21 406동 101호(상계동, 주공아파트)",02-952-9395,02-952-9395,2,55,0,3,5,13,13,37.63849577,127.058583,미운영,,1996-01-04,,,
