시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,서초구,내곡어린이집,국공립,폐지,06801,서울특별시 서초구 홍씨마을길 25 (내곡동),02-572-9309,02-572-9512,5,181,1,7,0,35,0,37.45318114,127.0654599,미운영,http://www.children.seoul.go.kr,1992-12-28,,,2023-01-20
서울특별시,서초구,꽃동산어린이집,민간,폐지,06678,서울특별시 서초구 청두곶10길 17 (방배동),02-585-7936,02-525-7535,6,357,2,3,0,39,0,37.48114084,126.9864287,미운영,,1997-11-05,,,2016-02-29
서울특별시,서초구,아람마주어린이집,민간,정상,06565,서울특별시 서초구 동광로12길 12 (방배동),02-591-9777,02-591-2312,11,626,1,19,21,110,60,37.49078093,126.9865076,운영,,1998-01-20,,,
서울특별시,서초구,정립어린이집,민간,폐지,06697,서울특별시 서초구 효령로14길 13 정립빌딩 (방배동),02-585-5811,02-523-5811,5,128,1,0,0,52,0,37.47840661,126.9904816,운영,,1999-10-01,,,2013-05-24
서울특별시,서초구,방초어린이집,민간,폐지,06713,서울특별시 서초구 명달로 14 (서초동),02-582-1004,02-3473-1005,2,65,0,0,0,24,0,37.47895076,127.0065224,,,2004-05-06,,,2012-03-09
서울특별시,서초구,행복한어린이집,민간,폐지,137830,서울 서초구 방배본동 789-22호 ,02-536-7711,02-536-7718,4,173,2,0,0,56,0,,,,,1997-11-06,,,2011-08-29
서울특별시,서초구,동그라미 어린이집,민간,폐지,137808,서울 서초구 반포1동 709번지 ,02-548-2076,--,0,0,0,0,0,39,0,,,,,2000-04-03,,,2010-02-27
서울특별시,서초구,시온방과후교실,민간,폐지,137816,서울 서초구 방배1동 332-1번지 1층 ,02-3486-0103,02-3472-0691,2,70,0,0,0,26,0,,,,,2000-07-01,,,2010-12-31
서울특별시,서초구,샛별 어린이집,민간,폐지,06563,서울특별시 서초구 서초대로15길 74 (방배동),02-533-8496,02-533-7117,7,209,2,8,0,80,0,37.48972284,126.9884748,미운영,,1993-01-12,,,2018-03-01
서울특별시,서초구,한빛어린이집,민간,폐지,06679,서울특별시 서초구 방배중앙로7길 27 (방배동),02-586-0143,02-521-0145,3,97,0,3,0,21,0,37.4833168,126.989892,운영,,1996-04-06,,,2016-03-02
서울특별시,서초구,시온어린이집,민간,폐지,137816,서울 서초구 방배1동 332-1 ,02-3486-0109,02-3471-0691,3,74,0,0,0,32,0,,,,,2003-05-20,,,2011-03-11
서울특별시,서초구,한사랑어린이집,민간,폐지,06677,서울특별시 서초구 방배천로8길 35-3 ,02-521-1228,02-585-5578,5,122,0,6,0,42,0,37.48259283,126.9828056,미운영,,2002-03-29,,,2020-03-06
서울특별시,서초구,예닮어린이집,민간,폐지,06675,서울특별시 서초구 방배천로24길 38 2층 예닮어린이집,02-582-0820,02-582-0820,3,98,0,4,0,25,0,37.48468567,126.9856017,운영,,1997-03-05,,,2021-03-02
서울특별시,서초구,세화어린이집,민간,폐지,06554,서울특별시 서초구 방배중앙로27길 36 (방배동),02-535-2981,02-535-2991,3,64,0,3,0,22,0,37.49529078,126.9836885,미운영,,1997-11-20,,,2020-03-02
서울특별시,서초구,하은어린이집,민간,폐지,06632,서울특별시 서초구 서초대로58길 35-6 ,02-3473-1757,02-3473-1757,6,309,2,15,0,77,0,37.49317735,127.0182611,운영,,2002-10-14,,,2017-08-31
서울특별시,서초구,성촌어린이집,민간,폐지,06765,서울특별시 서초구 성촌6길 1 (우면동),02-572-6091,02-572-2091,3,125,0,4,0,39,0,37.46718103,127.0206405,미운영,,1982-12-20,,,2020-03-05
서울특별시,서초구,언남해피어린이집,민간,정상,06780,서울특별시 서초구 동산로13길 35 (양재동),02-576-7525,02-579-3437,6,163,1,8,14,61,60,37.47233010757976,127.04300794957999,미운영,https://cafe.naver.com/hebronkids,2002-03-29,,,
서울특별시,서초구,샤이닝키즈어린이집,민간,정상,06622,서울특별시 서초구 서초대로74길 30 (서초동),02-525-2577,02-525-2540,5,154,2,6,9,36,24,37.49475351,127.0267819,미운영,https://cafe.naver.com/shiningkidspreschool,1998-09-26,,,
서울특별시,서초구,반포어린이집,민간,정상,06575,서울특별시 서초구 사평대로20길 54 (반포동),02-537-6670,02-537-6676,7,294,2,16,18,111,84,37.4970089,126.9967384,운영,,1983-05-12,,,
서울특별시,서초구,서초중앙어린이집,민간,폐지,06698,서울특별시 서초구 남부순환로289길 35 (방배동),02-582-4356,02-523-6869,7,495,2,9,0,106,0,37.4767691,126.9890757,운영,htt://club.cyworld.com/seochojungang,1996-06-04,,,2022-03-02
서울특별시,서초구,양재종합사회복지관 방과후 어린이집,민간,폐지,06737,서울특별시 서초구 남부순환로 2610 양재복지관 (양재동),02-579-4785,02-578-0778,1,99,0,5,0,20,0,37.48449698,127.0361405,미운영,seochowc.or.kr,2003-03-01,,,2019-07-23
서울특별시,서초구,영재어린이집,민간,폐지,137897,서울 서초구 양재2동 345-4 2층 ,02-571-7559,02-3461-7669,0,1,0,0,0,54,0,,,,,1999-02-11,,,2018-02-08
서울특별시,서초구,힘멜어린이집,민간,폐지,06529,서울특별시 서초구 신반포로43길 42 (잠원동),02-540-7300,02-540-1717,6,182,0,0,0,41,0,37.51184835,127.0176557,운영,,2003-03-04,,,2015-07-25
서울특별시,서초구,아이나라어린이집,민간,폐지,06678,서울특별시 서초구 청두곶길 70 (방배동),02-584-1248,02-597-8272,4,105,0,4,0,39,0,37.48281953,126.9855931,운영,www.inara.or.kr,2000-05-26,,,2016-03-02
서울특별시,서초구,햇살담는 어린이집,민간,폐지,06762,서울특별시 서초구 바우뫼로7길 64-11 ,02-572-9334,02-574-0686,7,186,2,16,0,65,0,37.47243347,127.0245853,운영,,2004-08-31,,,2016-12-31
