시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,서대문구,서연어린이집,국공립,정상,03700,서울특별시 서대문구 홍제천로4길 18 (연희동),02-334-9669,02-334-9664,4,179,1,15,12,53,32,37.57368263,126.9256307,미운영,,1982-12-16,,,
서울특별시,서대문구,동방어린이집,국공립,정상,03711,서울특별시 서대문구 모래내로 177 (남가좌동),02-374-7861,02-374-7862,5,206,1,14,12,76,76,37.57142241,126.9200528,미운영,,1992-09-17,,,
서울특별시,서대문구,우정어린이집,국공립,정상,03725,서울특별시 서대문구 연희로8길 21 구립 우정어린이집,02-3143-4925,02-3143-4926,6,178,1,15,14,89,53,37.565351878168556,126.93115072830298,미운영,http://cafe.daum.net/woojungkids,2002-03-02,,,
서울특별시,서대문구,신촌어린이집,국공립,정상,03783,서울특별시 서대문구 신촌로3나길 15-1 (창천동),02-363-0682,02-392-4929,7,145,2,24,16,60,54,37.55756206,126.9395605,미운영,sccc.ukid.kr,1985-12-14,,,
서울특별시,서대문구,푸른누리어린이집,국공립,정상,03723,서울특별시 서대문구 연희로20길 27 (연희동),02-324-4306,02-324-4307,6,212,1,8,13,70,55,37.56923842,126.9347425,미운영,,1989-05-11,,,
서울특별시,서대문구,선화어린이집,국공립,정상,03737,서울특별시 서대문구 경기대로 26-26 (충현동),02-313-0177,02-393-1290,6,160,2,11,14,65,39,37.561134830124345,126.96231040759021,미운영,http://cafe.daum.net/sunhwachildren,1986-11-17,,,
서울특별시,서대문구,우리어린이집,국공립,정상,03617,서울특별시 서대문구 간호대로4길 10 우리어린이집,02-391-8233,02-391-8232,5,220,1,8,13,74,55,37.59737528205153,126.94806534415771,미운영,,1982-12-26,,,
서울특별시,서대문구,가좌제일어린이집,국공립,정상,03714,서울특별시 서대문구 수색로8길 46 (북가좌동),02-304-6117,02-374-6117,5,200,2,11,21,88,71,37.5765106,126.9073327,미운영,,1984-03-01,,,
서울특별시,서대문구,금화어린이집,국공립,정상,03745,서울특별시 서대문구 독립문로10길 15 (천연동),02-392-0212,02-392-0230,5,174,1,8,15,57,38,37.56807893,126.9610445,미운영,,1981-03-09,,,
서울특별시,서대문구,은화어린이집,국공립,정상,03617,"서울특별시 서대문구 간호대로 48 선강빌딩 2, 3층",02-391-3248,02-379-9052,4,132,1,8,10,50,37,37.60108543,126.9453879,미운영,https://cafe.naver.com/ehchild,1984-03-13,,,
