시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성북구,선정어린이집,민간,폐지,02730,서울특별시 성북구 동소문로43나길 23 (길음동),02-981-0047,02-981-0047,6,223,2,12,0,51,0,37.60813161,127.027113,미운영,,1998-04-07,,,2018-02-28
서울특별시,성북구,둥지,가정,폐지,02793,서울특별시 성북구 월곡로18나길 7 도일빌라 102호 (하월곡동),02-943-9960,02-943-9960,2,33,0,0,0,11,0,37.60130586,127.042709,미운영,,2001-02-05,,,2014-05-31
서울특별시,성북구,새봄어린이집,민간,폐지,02800,서울특별시 성북구 종암로14길 7-6 ,02-912-4676,02-912-9142,6,203,2,14,0,79,0,37.5975332,127.0358427,운영,cafe.daum.net/saebom4676,2004-03-10,,,2022-02-28
서울특별시,성북구,e-편한세상 어린이집,가정,폐지,02723,"서울특별시 성북구 길음로 118 418동 104호(길음동, 대림아파트)",02-909-3434,02-909-3434,3,53,0,4,0,20,0,37.61196439,127.0194675,미운영,,2005-05-14,,,2023-03-01
서울특별시,성북구,동심삐아제어린이집,가정,폐지,02726,"서울특별시 성북구 숭인로 16 101동 103호(길음동, 동부센트레빌아파트)",02-983-7330,02-983-7330,4,54,0,4,0,20,0,37.61040979,127.0243208,미운영,,2001-12-13,,,2016-03-31
서울특별시,성북구,혜연 어린이집,가정,폐지,02798,"서울특별시 성북구 종암로24가길 53 104동 107호(종암동, SK아파트)",02-941-4006,02-941-4006,3,51,0,4,0,16,0,37.60107339,127.0368389,미운영,,2003-06-11,,,2017-03-01
서울특별시,성북구,나눔 어린이집,가정,폐지,136761,서울 성북구 석관1동 10 두산아파트 104동 101호 ,070-7644-5234,02-6231-0364,3,41,0,0,0,13,0,,,,www.cyworld.com/youjeong40,2006-02-13,,,2011-06-30
서울특별시,성북구,아이나라 어린이집,가정,폐지,02714,"서울특별시 성북구 길음로 119 220동 101호(길음동, 길음뉴타운)",02-942-0683,02-942-0684,4,70,0,0,0,20,0,37.60852754,127.0178036,미운영,,2005-06-28,,,2018-01-31
서울특별시,성북구,성은몬테소리어린이집,민간,폐지,136845,서울 성북구 정릉2동 410-73 ,02-917-1239,02-918-3947,4,80,0,0,0,47,0,,,,,2006-03-10,,,2011-12-13
서울특별시,성북구,영광어린이집,법인·단체등,정상,02750,서울특별시 성북구 오패산로10길 27 (하월곡동),02-916-3100,02-915-5004,6,220,1,9,12,99,52,37.60568406,127.0382846,미운영,www.kingdomschool.org,2003-10-10,,,
서울특별시,성북구,장위서머힐어린이집,가정,폐지,02781,서울특별시 성북구 화랑로42길 52-10 (장위동),02-915-7321,02-918-3468,3,62,0,4,0,18,0,37.61609647,127.0488535,운영,,1998-03-02,,,2020-03-16
서울특별시,성북구,청솔어린이집,가정,폐지,02785,서울특별시 성북구 돌곶이로14길 30 (석관동),02-957-3702,02-959-3702,3,60,0,4,0,16,0,37.60852862,127.061337,미운영,,1998-04-13,,,2023-02-28
