시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성동구,영재원어린이집,민간,폐지,04737,서울특별시 성동구 독서당로48길 6 (금호동4가),02-2291-8423,--,4,124,0,0,0,27,0,37.54753458,127.0218252,미운영,,2011-03-01,,,2013-11-20
서울특별시,성동구,꿈터 어린이집,민간,정상,04805,서울특별시 성동구 용답중앙길 89-2 ,02-2242-2989,02-2242-9149,12,750,3,16,29,130,98,37.56233529965697,127.05515218881116,미운영,,1997-11-21,,,
서울특별시,성동구,구립 홍익어린이집,국공립,정상,04700,서울특별시 성동구 마장로 141 (홍익동),02-2293-2596,02-2293-3443,9,600,2,20,22,124,82,37.567873934090784,127.02552709511711,미운영,,1982-10-01,,,
서울특별시,성동구,구립 금옥어린이집,국공립,정상,04731,서울특별시 성동구 매봉18길 1 (옥수동),02-2297-6738,02-2298-1639,10,386,1,36,25,133,102,37.54955905,127.0127112,미운영,,1983-01-02,,,
서울특별시,성동구,구립 연꽃어린이집,국공립,정상,04736,서울특별시 성동구 한림말길 16-5 ,02-2282-1105,02-2282-1103,7,301,1,11,20,120,73,37.54043785,127.012716,미운영,http://cafe.daum.net/yeunkot,1998-03-26,,,
서울특별시,성동구,구립 금봉어린이집,국공립,정상,04719,서울특별시 성동구 독서당로57가길 24 금봉어린이집,02-2291-5803,02-2291-5809,5,224,1,16,13,79,65,37.55361447,127.0277837,운영,http://cafe.daum.net/kbkids,1983-07-14,,,
서울특별시,성동구,구립 사근다솜어린이집,국공립,정상,04761,서울특별시 성동구 사근동길 37 (사근동),02-2281-3308,--,5,204,1,9,9,67,31,37.56105772,127.0455332,미운영,http://cafe.naver.com/ds22813308,2004-10-05,,,
서울특별시,성동구,구립 은행어린이집,국공립,정상,04745,서울특별시 성동구 고산자로10길 18 (행당동),02-2281-4477,02-2281-4479,4,183,1,11,14,64,58,37.55849856,127.0360811,미운영,,2002-03-14,,,
서울특별시,성동구,구립 대현어린이집,국공립,정상,04721,서울특별시 성동구 행당로 15 (금호동1가),02-2299-5935,02-2299-6935,5,170,2,12,16,79,49,37.55486873,127.0216773,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11200000017,1983-09-01,,,
서울특별시,성동구,구립 마장어린이집,국공립,정상,04757,서울특별시 성동구 마장로44길 10 (마장동),02-2293-9394,02-2299-4872,7,358,1,20,32,116,99,37.56642292,127.0454704,미운영,,1981-11-04,,,
서울특별시,성동구,구립 금사어린이집,국공립,정상,04738,서울특별시 성동구 독서당로46길 26 (금호동4가),02-2293-4544,02-2293-4644,4,222,1,14,9,59,25,37.54715933,127.022319,미운영,,1995-02-08,,,
서울특별시,성동구,구립 성일어린이집,국공립,정상,04788,서울특별시 성동구 왕십리로16길 12-21 (성수동1가),02-464-5219,02-3409-4137,4,162,1,16,11,42,31,37.55048442,127.0464784,미운영,http://cafe.naver.com/sungilkids,1989-10-01,,,
서울특별시,성동구,구립 성수어린이집,국공립,정상,04792,서울특별시 성동구 광나루로2길 14 (성수동2가),02-498-6715,02-498-7512,4,127,2,12,9,20,18,37.54948034,127.0532689,미운영,http://cafe.daum.net/sungsukids,1995-08-21,,,
서울특별시,성동구,구립 금호어린이집,국공립,정상,04722,서울특별시 성동구 금호동2가 매봉18길 125 금호어린이집,02-2234-1382,02-2234-1366,5,211,1,14,11,62,33,37.55693619338755,127.01882676273538,미운영,,1985-11-29,,,
서울특별시,성동구,구립 무학어린이집,국공립,정상,04711,서울특별시 성동구 난계로 114-31 금호베스트빌아파트 임대관리동 (하왕십리동),02-2293-3067,02-2293-3063,5,129,1,16,12,59,39,37.56132356,127.025791,미운영,,1982-11-05,,,
서울특별시,성동구,구립 진터마루어린이집,국공립,정상,04774,서울특별시 성동구 둘레3길 18 (성수동1가),02-2205-5004,02-498-6794,6,192,1,16,14,96,45,37.53871802,127.0474124,미운영,http://jintu.kidis.co.kr,1999-11-11,,,
서울특별시,성동구,구립 용답어린이집,국공립,정상,04806,서울특별시 성동구 자동차시장길 22 용답어린이집,02-2245-8538,02-2245-8533,13,408,1,23,13,206,30,37.5616001,127.0563991,미운영,http://cafe.naver.com/yongdabkids,1983-07-15,,,
서울특별시,성동구,구립 응봉어린이집,국공립,정상,04742,서울특별시 성동구 독서당로60길 12-7 ,02-2295-1021,02-2295-1250,4,151,0,13,6,67,14,37.54894624,127.0305321,미운영,,2003-10-14,,,
서울특별시,성동구,구립 행당어린이집,국공립,정상,04717,서울특별시 성동구 행당로 82 한진2차아파트 관리동2층 (행당동),02-2295-3918,02-2299-1268,5,201,1,8,13,84,39,37.555641818356456,127.02636946091708,미운영,http://cafe.naver.com/hangdangkid,2000-01-21,,,
서울특별시,성동구,구립 도선어린이집,국공립,정상,04707,서울특별시 성동구 왕십리로30길 17-1 ,02-2297-9178,02-2296-9170,5,167,1,16,15,65,48,37.56607826,127.0305964,미운영,,1989-08-21,,,
서울특별시,성동구,성동구청 무지개 어린이집,직장,정상,04744,서울특별시 성동구 왕십리로 281 (행당동)1층,02-2291-6095,02-2281-6096,4,129,0,9,13,49,40,37.55927255,127.035418,미운영,sdrb0901@hanmail.net,2004-09-01,,,
서울특별시,성동구,구립 성덕어린이집,국공립,정상,04775,서울특별시 성동구 성수이로3길 14-7 ,02-464-9746,02-466-9748,3,89,1,8,7,44,15,37.53715143,127.0530548,미운영,http://cafe.naver.com/sungduk1004,1992-11-09,,,
서울특별시,성동구,본향어린이집,법인·단체등,정상,04721,서울특별시 성동구 난계로 61  -46 본향어린이집,02-2291-2350,--,5,227,1,8,16,79,76,37.55757731,127.0229887,운영,  (http://cafe.daum.net/bon2350),1996-07-25,,,
서울특별시,성동구,구립 서마어린이집,국공립,정상,04704,서울특별시 성동구 청계천로 546 (마장동),02-2293-5369,02-2293-5369,4,129,1,7,12,59,48,37.57169914,127.0368947,미운영,club.cyworld.com/seomastory,1981-09-01,,,
서울특별시,성동구,구립 성원어린이집,국공립,정상,04780,서울특별시 성동구 뚝섬로3길 18 (성수동1가),02-461-1690,02-461-1691,5,205,2,8,15,77,41,37.54188615,127.0496567,미운영,sw.ukid.kr,2005-12-05,,,
서울특별시,성동구,구립 동호어린이집,국공립,정상,04724,서울특별시 성동구 금호동3가 금호산9길 9 (금호동3가),02-2235-0914,02-2238-5578,6,250,1,20,15,85,64,37.54997053261757,127.01911131819781,미운영,https://blog.naver.com/donghokid,1982-12-27,,,
서울특별시,성동구,구립 금일어린이집,국공립,정상,04718,서울특별시 성동구 난계로 18 (금호동1가),02-2291-8629,02-2291-8628,5,254,2,20,22,91,86,37.55368497,127.0248605,미운영,cafe.daum.net/keum-il 구립금일어린이집,1983-09-12,,,
서울특별시,성동구,구립 매봉어린이집,국공립,폐지,133846,서울특별시 성동구 매봉9길 16 옥수동 556-2,02-2297-3751,02-2292-3286,5,139,1,0,0,64,0,37.54628215,127.0112255,미운영,,1982-12-27,,,2012-12-31
서울특별시,성동구,헤세드어린이집,법인·단체등,정상,04720,서울특별시 성동구 독서당로 375 (응봉동),02-2292-1191,02-2292-1191,4,157,2,5,9,79,17,37.55018028,127.0294975,운영,seiko0235@hanmail.net,1997-07-31,,,
서울특별시,성동구,샛별 어린이집,민간,폐지,133121,서울 성동구 성수2가1동 269-223 ,02-467-3264,--,5,167,0,0,0,39,0,,,,,1990-02-01,,,2011-03-31
서울특별시,성동구,개나리동산어린이집,법인·단체등,폐지,04774,서울특별시 성동구 둘레5길 14-1 ,02-469-1325,02-469-1325,3,85,2,4,0,44,0,37.53811167,127.0483129,미운영,dongsan1325@daum.net,1997-11-17,,,2023-03-01
서울특별시,성동구,구립 단비어린이집,국공립,정상,04804,서울특별시 성동구 용답중앙길 49 (용답동),02-2249-3215,070-8260-0384,5,183,1,12,10,57,28,37.56476418,127.0517421,미운영,,1998-06-30,,,
서울특별시,성동구,자람 어린이집,가정,폐지,04718,"서울특별시 성동구 금호로 100 202동 103호(금호1가동, 벽산아파트)",02-2295-1649,02-2295-9198,4,54,0,4,0,19,0,37.55276999,127.0312668,미운영,,2006-02-28,,,2016-04-04
서울특별시,성동구,아세아어린이집,민간,폐지,04708,서울특별시 성동구 무학로6길 41 (홍익동),02-2292-6927,02-2299-2405,3,169,1,4,0,79,0,37.565112,127.0346228,운영,http://www.songkok.co.kr,1998-02-27,,,2021-04-09
서울특별시,성동구,예원몬테소리 어린이집,민간,폐지,04718,서울특별시 성동구 금호동1가 금호로 70 2층,02-2296-9946,02-2295-9946,5,101,0,0,0,39,0,37.54949637,127.026212,운영,http://club.cyworld.com/happiness2009,1999-06-11,,,2013-07-02
서울특별시,성동구,한양대학교 한양어린이집,직장,정상,04763,서울특별시 성동구 왕십리로 222-1 한양대학교 내,02-2220-1528,02-2296-1550,6,213,2,13,11,81,43,37.55889657,127.0361608,미운영,hychild.kidis.co.kr,1999-02-20,,,
서울특별시,성동구,성호 어린이집,민간,정상,04726,서울특별시 성동구 금호산12길 10 (금호동3가),02-2232-4215,02-2236-6070,5,296,1,8,11,69,37,37.55165106,127.0202583,운영,없음,1992-01-13,,,
서울특별시,성동구,앰코어린이집,직장,폐지,04799,"서울특별시 성동구 동일로 151 앰코테크놀로지코리아(주) 복지관 2,3층 어린이집 (성수동2가)",02-460-5557,02-460-5849,8,262,2,15,0,29,0,37.54616839,127.0657499,미운영,http://cafe.naver.com/amkori,1997-10-21,,,2017-03-17
서울특별시,성동구,신영창의 어린이집,민간,폐지,04714,서울특별시 성동구 무학봉16길 9-3 ,02-2296-3990,02-2292-9326,10,509,2,15,0,140,0,37.56088561,127.0320299,운영,,2004-12-30,,,2020-03-01
서울특별시,성동구,대림강변어린이집,민간,폐지,04747,서울특별시 성동구 고산자로 160 대림강변타운 B동 상가 2층,02-2292-8042,02-2292-6459,4,192,1,4,0,50,0,37.55345468,127.0356582,운영,cafe.daum.net/kidsdrlove,2001-12-31,,,2019-03-01
서울특별시,성동구,구립 송화어린이집,국공립,정상,04800,서울특별시 성동구 송정18가길 29 (송정동),02-499-5292,02-465-7333,6,197,1,32,9,48,21,37.55493618,127.0692508,미운영,,1992-02-24,,,
서울특별시,성동구,예지어린이집,민간,정상,04705,서울특별시 성동구 마장로27가길 15 ,02-2292-8800,02-2292-8805,6,178,0,8,11,49,20,37.56691832,127.0352515,미운영,없음,1997-09-26,,,
서울특별시,성동구,쵸코렛어린이집,민간,폐지,04715,서울특별시 성동구 무학봉28길 7 쵸코렛어린이집 (하왕십리동),02-2298-3938,02-2298-3911,5,178,0,7,0,48,0,37.56288895,127.0320696,운영,,1994-10-18,,,2021-03-10
서울특별시,성동구,제일 어린이집,민간,폐지,04707,서울특별시 성동구 무학로2길 10 ,02-2294-1656,02-2281-5353,5,205,1,0,0,77,0,37.56409355,127.0311791,운영,없음,2003-12-01,,,2014-03-20
서울특별시,성동구,산새어린이집,민간,폐지,133022,서울 성동구 하왕십리2동 966-33 ,02-2295-1495,02-2295-1495,0,1,0,0,0,32,0,,,,,2001-11-09,,,2009-11-30
서울특별시,성동구,구립 풍림아름다운어린이집,국공립,정상,04712,서울특별시 성동구 난계로 84 행당역풍림아이원아파트 관리동 (하왕십리동),02-2293-1005,02-2293-2055,3,85,0,6,10,32,28,37.55891341,127.025261,미운영,,2013-08-01,,,
서울특별시,성동구,구립 빛초롱어린이집,국공립,정상,04773,서울특별시 성동구 왕십리로 36 강변건영아파트 관리동 2층 (성수동1가),02-499-8599,02-499-8598,5,105,0,8,10,30,28,37.54034501,127.0450335,미운영,cafe.daum/kybitcholong,2013-01-01,,,
서울특별시,성동구,꼬마대통령 어린이집,민간,폐지,04728,서울특별시 성동구 무수막길 72 (금호동2가),02-2253-6007,02-2253-7007,5,130,0,6,0,49,0,37.55227239,127.0207537,운영,없음,2010-06-24,,,2024-02-29
서울특별시,성동구,중앙 어린이집,민간,폐지,04727,서울특별시 성동구 난계로 13 (금호동1가),02-2295-7602,02-2291-6611,4,136,0,0,0,47,0,37.55331146,127.0244749,운영,다음카페검색어 성동중앙어린이집,2001-03-25,,,2014-03-05
서울특별시,성동구,성동 어린이집,민간,정상,04728,서울특별시 성동구 금호동2가 무수막길 80 1층 (금호동2가),02-2231-9797,--,5,112,0,9,11,39,29,37.55289670136568,127.02073265262298,운영,없음,2002-11-28,,,
서울특별시,성동구,성광교회부설예원어린이집,민간,폐지,04717,서울특별시 성동구 행당로6길 97 ,02-2299-2375,02-2295-1156,5,214,2,6,0,60,0,37.557201434158195,127.03017725141208,운영,club.cyworld.com/yewonkids,1997-07-03,,,2020-03-31
서울특별시,성동구,사이버대우 어린이집,민간,폐지,133094,서울 성동구 금호동4가 802번지1층 ,02-2298-8215,--,0,2,0,0,0,52,0,,,,,2004-01-06,,,2009-09-30
서울특별시,성동구,행당한신어린이집,민간,폐지,04746,서울특별시 성동구 고산자로 164 관리사무소2층 한신휴플러스아파트,02-2291-0079,02-2291-0079,4,210,1,4,0,65,0,37.5564828275,127.03527436,미운영,없음,2003-02-25,,,2020-02-01
서울특별시,성동구,꼬마에디슨 어린이집,민간,정상,04718,서울특별시 성동구 금호동1가 금호로 100 벽산아파트 관리동,02-2293-8090,02-2293-8090,5,247,2,7,10,80,30,37.55192909,127.0271854,미운영,없음,2002-01-08,,,
서울특별시,성동구,구립 벽산어린이집,국공립,정상,04718,"서울특별시 성동구 금호동1가 행당로6길 2 (금호동1가, 금호벽산제2관리소 2층)",02-2296-3062,02-2299-4736,5,261,1,8,12,66,34,37.55539336125724,127.02537344855538,미운영,없음,2013-05-21,,,
서울특별시,성동구,하니삐아제 어린이집,민간,정상,04738,서울특별시 성동구 독서당로 272 대우아파트 관리사무소내 하니삐아제 어린이집,02-2297-9501,02-2296-9501,7,247,3,7,13,69,41,37.5459458,127.0195147,미운영,www.hami.ukid.kr,2003-01-21,,,
서울특별시,성동구,예사랑 어린이집,민간,폐지,04775,서울특별시 성동구 둘레9길 20-5 ,02-498-9733,02-436-1100,4,193,0,4,0,39,0,37.53764046,127.0514532,운영,,1998-07-21,,,2019-05-10
서울특별시,성동구,천사 어린이집,가정,폐지,04761,"서울특별시 성동구 사근동길 65 101동 112호(사근동, 중앙하이츠아파트)",02-2298-1888,--,3,71,0,4,0,14,0,37.56164709,127.048558,미운영,blog.naver.com/angelnursery,2010-03-15,,,2018-03-02
서울특별시,성동구,신나는 어린이집,민간,폐지,04786,서울특별시 성동구 동일로 65 (성수동2가),02-469-1999,02-469-1999,4,168,0,0,0,39,0,37.53883794,127.0616026,미운영,주소없음,1998-08-31,,,2015-11-30
서울특별시,성동구,뽀뽀뽀어린이집,민간,폐지,04774,서울특별시 성동구 성덕정길 45 (성수동1가),02-467-8195,02-466-8195,3,94,0,5,0,22,0,37.53863368,127.0486864,미운영,,2001-01-02,,,2021-03-20
서울특별시,성동구,튼튼삐아제어린이집,민간,정상,04713,서울특별시 성동구 행당로 75 대림아파트제2관리소2층,02-2296-3071,02-2296-3072,5,312,1,9,10,62,32,37.55735443,127.0285183,미운영,,1999-11-03,,,
서울특별시,성동구,곤지잼잼 어린이집,민간,정상,04792,"서울특별시 성동구 성수동2가 성수일로10길 33 1층 (성수동2가, 성락교회)",02-468-0140,02-468-0180,7,261,1,9,15,79,73,37.54642410916674,127.05422613389923,미운영,http://jamjam.ukid.kr/,1995-02-23,,,
서울특별시,성동구,별초롱 어린이집,민간,정상,04774,서울특별시 성동구 성수동1가 성덕정길 25-96 ,02-468-0190,02-468-0190,5,210,0,5,8,39,17,37.53974058,127.0472851,미운영,,2005-01-27,,,
서울특별시,성동구,송정어린이집,민간,폐지,04801,서울특별시 성동구 동일로 187 (송정동),02-498-6198,02-498-3442,3,264,0,8,0,39,0,37.54888600913002,127.06749067029643,미운영,songjung.ukid.kr,1996-06-01,,,2023-03-01
서울특별시,성동구,경성 어린이집,민간,폐지,04775,서울특별시 성동구 성덕정길 56 (성수동1가),02-3409-3324,02-3409-3354,4,165,0,6,0,32,0,37.53806318,127.0495649,운영,,1998-01-12,,,2017-09-30
