시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,송파구,가락제일어린이집,국공립,폐지,05698,서울특별시 송파구 송파대로37길 29 (가락동),02-402-9637,02-409-8725,6,379,1,0,0,153,0,37.5003699,127.1090203,미운영,,1984-03-05,,,2013-02-28
서울특별시,송파구,마천어린이집,국공립,정상,05758,서울특별시 송파구 마천로61다길 28-7 ,02-406-2300,02-402-3362,9,436,2,33,32,124,110,37.49579891,127.1517489,미운영,,1981-05-20,,,
서울특별시,송파구,솔이어린이집,국공립,정상,05778,서울특별시 송파구 양산로2길 44 거여아파트3단지내,02-400-6753,02-400-6754,4,112,1,7,12,38,34,37.48967689,127.1473368,미운영,http://www.sorikids.net,2001-02-06,,,
서울특별시,송파구,잠일어린이집,국공립,정상,05564,서울특별시 송파구 삼전로13길 44 (잠실동),02-412-6681,02-416-0980,5,233,2,21,14,79,67,37.50804755,127.0855281,미운영,,1982-12-23,,,
서울특별시,송파구,거여어린이집,국공립,폐지,05744,서울특별시 송파구 오금로 475 거여어린이집,02-448-7429,02-400-8179,8,379,2,12,0,131,0,37.49455464,127.1421528,미운영,,1986-04-24,,,2019-04-21
서울특별시,송파구,송파어린이집,사회복지법인,폐지,05736,서울특별시 송파구 오금로51길 34 (거여동),02-401-1848,02-407-2873,5,381,2,8,0,79,0,37.49818362,127.1417154,미운영,http://www.songpacc.or.kr,1993-02-15,,,2023-03-01
서울특별시,송파구,천마어린이집,국공립,정상,05761,서울특별시 송파구 성내천로 315 (마천동),02-448-4218,02-448-4219,7,356,3,16,23,99,91,37.49274443,127.1564199,미운영,http://cafe.daum.net/lovelychunma,1990-01-01,,,
서울특별시,송파구,열매어린이집,국공립,정상,05538,서울특별시 송파구 올림픽로47길 9 열매어린이집 (풍납동),02-473-2311,02-471-4451,5,220,1,13,11,62,43,37.52724533,127.117746,미운영,,1996-03-01,,,
서울특별시,송파구,청솔어린이집,민간,폐지,138817,서울특별시 송파구 마천로33길 11-45 1층 (마천동),02-401-3569,02-401-3569,4,70,0,0,0,25,0,37.50103416,127.1443915,미운영,,2004-05-07,,,2013-01-28
서울특별시,송파구,풍성어린이집,국공립,정상,05521,서울특별시 송파구 풍성로25길 21-3 ,02-471-6177,02-471-6200,6,260,1,16,15,68,59,37.53536843,127.1204213,미운영,pskinder1004@hanmail.net,1991-07-01,,,
서울특별시,송파구,풍납어린이집,국공립,정상,05537,서울특별시 송파구 토성로 52 (풍납동),02-485-8267,02-471-4002,5,310,1,21,15,79,71,37.52882946,127.1165518,미운영,,1997-02-05,,,
서울특별시,송파구,송파구청어린이집,직장,정상,05552,서울특별시 송파구 올림픽로 326 (신천동),02-2147-4268,02-2147-3947,6,298,1,10,17,84,62,37.5146318,127.1061619,미운영,http://cafe.naver.com/songpakids ,1998-03-02,,,
서울특별시,송파구,성은어린이집,국공립,폐지,05574,서울특별시 송파구 백제고분로 122 (잠실동),02-413-8603,02-421-4194,3,102,0,4,0,29,0,37.50626055174282,127.08039080827097,미운영,http://club.cyworld.com/4138603,2008-08-01,,,2024-03-29
서울특별시,송파구,아낌없이주는나무어린이집,가정,폐지,05759,"서울특별시 송파구 마천로57길 16 101동 106호(마천동, 마천금호아파트)",02-409-4287,02-409-4287,3,103,0,4,0,20,0,37.49595589,127.1498959,미운영,,2004-02-06,,,2017-03-02
서울특별시,송파구,금륜어린이집,국공립,정상,05754,서울특별시 송파구 거마로24길 8-6 ,02-401-1774,02-406-1775,4,152,1,9,8,30,17,37.49947482,127.1480623,미운영,,1991-07-31,,,
서울특별시,송파구,돌마리어린이집,국공립,정상,05686,서울특별시 송파구 백제고분로40길 13-16 돌마리어린이집 2층 (석촌동),02-3431-8535,02-413-5783,5,363,1,26,15,79,71,37.50354405,127.1074342,미운영,http://cafe.daum.net/dolmarichild,1997-11-10,,,
서울특별시,송파구,서울어린이집,민간,폐지,05755,서울특별시 송파구 마천로39길 5 (마천동),02-407-9090,02-407-9090,4,87,0,6,0,33,0,37.49834184,127.1471387,운영,-,1997-06-25,,,2017-03-01
서울특별시,송파구,샛별어린이집,가정,폐지,05723,서울특별시 송파구 마천로17길 8-1 1층(오금동),02-403-1492,02-404-1492,3,99,0,3,0,20,0,37.50525356523126,127.13571327561821,미운영,,1990-12-26,,,2023-03-01
서울특별시,송파구,옥토어린이집,가정,정상,05779,"서울특별시 송파구 양산로8길 4 106동 118호(거여동, 거여1단지)",02-448-5937,02-448-5937,3,83,0,4,8,17,13,37.49089535,127.1445015,미운영,https://cafe.daum.net/okto5937,1998-01-23,,,
서울특별시,송파구,삼전어린이집,국공립,정상,05598,서울특별시 송파구 백제고분로32길 35 삼전종합사회복지관 1층,02-421-9489,02-2202-9489,5,259,1,15,17,70,50,37.49910875,127.0949584,미운영,http://samjeon.or.kr,2003-03-01,,,
서울특별시,송파구,거성어린이집,국공립,정상,05774,서울특별시 송파구 오금로 544-6 거성어린이집,02-431-5773,02-431-0960,6,223,1,17,10,59,38,37.49243563,127.1494201,미운영,,1991-11-01,,,
서울특별시,송파구,조은어린이집,국공립,정상,05789,서울특별시 송파구 양산로2길 38 거여6단지아파트 관리사무소 1층 조은어린이집 (거여동),02-430-5765,02-6415-5765,3,116,1,8,10,39,27,37.4885065,127.1464748,미운영,,1998-02-27,,,
서울특별시,송파구,오금 어린이집,국공립,정상,05731,서울특별시 송파구 마천로27길 4 (오금동),02-403-2057,02-403-2059,6,249,1,24,18,113,77,37.50256497,127.140532,미운영,cafe.dame.net/okem,1998-10-01,,,
서울특별시,송파구,가락어린이집,국공립,폐지,05698,서울특별시 송파구 송파대로 359 가락시영아파트 100동 앞 가락어린이집,02-402-4212,02-402-4218,6,384,0,0,0,124,0,37.49770853,127.1066803,미운영,www.karakkids.cyworld.com,1982-07-14,,,2014-02-28
서울특별시,송파구,국민체육진흥공단어린이집,직장,정상,05540,서울특별시 송파구 올림픽로 424 올림픽공원내 올림픽수영장건물 국민체육진흥공단어린이집,02-410-1248,02-410-1249,5,370,2,29,17,93,50,37.5209904458701,127.12596336294288,미운영,,2003-03-13,,,
서울특별시,송파구,송파제일어린이집,국공립,정상,05669,서울특별시 송파구 가락로23길 9 ,02-423-6128,02-423-6129,9,465,1,20,26,119,92,37.50357743,127.1122225,미운영,,1994-09-01,,,
서울특별시,송파구,롯데호텔어린이집,직장,정상,05619,서울특별시 송파구 백제고분로45길 24 정명빌딩 1층 (송파동),02-3431-6110,--,3,158,0,8,8,37,11,37.51021383,127.1090096,미운영,,2003-04-28,,,
서울특별시,송파구,국민연금공단어린이집,직장,폐지,05510,서울특별시 송파구 신천로2길 13 (신천동),02-2240-1191,02-418-9117,3,96,0,0,0,48,0,37.5157048,127.1006809,미운영,http://cafe.daum.net/nps1191,1995-11-03,,,2015-02-27
서울특별시,송파구,문정어린이집,국공립,정상,05797,서울특별시 송파구 송이로32길 21 (문정동),02-407-6307,02-407-6308,6,225,2,12,21,91,85,37.48805638,127.1276559,미운영,munjeong6307네이버카페,2004-06-01,,,
서울특별시,송파구,은혜어린이집,가정,폐지,05503,"서울특별시 송파구 송파대로 567 507동 104호(잠실동, 잠실주공5단지아파트)",02-417-2515,02-417-2515,3,55,0,4,0,20,0,37.51521601,127.0948453,미운영,,1994-03-16,,,2024-03-01
서울특별시,송파구,중앙어린이집,가정,폐지,05750,서울특별시 송파구 성내천로 228 2층 (마천동),02-449-0622,02-449-0622,2,47,0,0,0,18,0,37.49929972,127.1526559,미운영,,1996-09-13,,,2014-05-30
서울특별시,송파구,예랑어린이집,민간,정상,05615,서울특별시 송파구 백제고분로36가길 21 (석촌동),02-416-2515,02-2202-2515,10,313,4,26,21,118,83,37.50453406,127.1024074,미운영,,2005-08-16,,,
서울특별시,송파구,송파여성문화회관방과후어린이집,법인·단체등,폐지,05666,서울특별시 송파구 백제고분로42길 5 송파여성문화회관 3층 방과후교실 (송파동),02-3432-3331,02-418-3863,1,96,0,1,0,20,0,37.50591833,127.1097031,미운영,http://www.songpawoman.org/,2003-04-15,,,2019-11-30
서울특별시,송파구,가락복지관어린이집,국공립,정상,05698,서울특별시 송파구 양재대로 897 (가락동),02-449-2356,02-449-2352,4,220,1,8,14,65,42,37.49553299,127.1068668,미운영,https://cafe.naver.com/4492356,1996-03-23,,,
서울특별시,송파구,마천청소년수련관방과후어린이집,법인·단체등,폐지,05761,서울특별시 송파구 성내천로 319 (마천동),02-443-0100,02-3402-0435,3,122,1,0,0,60,0,37.49232243,127.1566305,미운영,www.mcyouth.or.kr,1997-11-14,,,2015-03-31
서울특별시,송파구,산성어린이집,국공립,정상,05756,서울특별시 송파구 마천로41길 12 ,02-449-5552,02-449-5524,7,328,4,31,16,87,73,37.49690347,127.1485993,미운영,,1992-10-01,,,
서울특별시,송파구,산돌어린이집,민간,폐지,05754,서울특별시 송파구 성내천로24길 5 (마천동),02-404-6003,02-430-6001,3,108,0,4,0,29,0,37.50058827,127.1489012,운영,snadol1227@hanmail.net,2004-12-24,,,2024-03-31
서울특별시,송파구,가원어린이집,민간,정상,05744,서울특별시 송파구 오금로57길 22 가원어린이집,02-408-1074,02-408-1077,7,307,1,11,19,116,69,37.49556044,127.1436736,운영,,1992-04-25,,,
서울특별시,송파구,쌍용아이사랑어린이집,민간,폐지,05705,서울특별시 송파구 송이로15길 33 쌍용 2차 아파트 관리동 어린이집,02-430-8387,02-430-8387,3,121,0,7,0,33,0,37.50153235,127.1222728,미운영,,2000-08-22,,,2019-03-01
