시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,양천구,구립 해바라기어린이집,국공립,정상,08090,서울특별시 양천구 목동동로1길 33 ,02-2647-6784,02-2654-5208,11,383,1,16,24,141,136,37.5171167,126.8565512,미운영,,2000-08-01,,,
서울특별시,양천구,구립 한별어린이집,국공립,정상,08014,서울특별시 양천구 목동동로10길 16-13 ,02-2646-2371,02-2646-5454,5,188,2,16,14,60,49,37.51846521,126.8719762,미운영,https://instagram.com/hanbyeol0226462371,1994-02-01,,,
서울특별시,양천구,구립 곰달래어린이집,국공립,정상,07927,서울특별시 양천구 남부순환로65길 2 (신월동),02-2695-9765,02-2697-1761,8,380,2,16,23,127,96,37.52774369990383,126.83412666733935,미운영,www.kidsnote.comm,1994-07-04,,,
서울특별시,양천구,구립 양천어린이집,국공립,정상,08100,서울특별시 양천구 목동로3길 57 ,02-2651-0856,02-2648-0856,8,385,1,25,29,122,110,37.51046604,126.8640082,미운영,,1997-02-27,,,
서울특별시,양천구,구립 무궁화어린이집,국공립,정상,07964,서울특별시 양천구 목동중앙서로11길 48 (목동),02-2653-6313,02-2653-6303,5,250,3,13,21,73,59,37.53475228,126.8674563,미운영,,1992-02-01,,,
서울특별시,양천구,구립 무지개어린이집,국공립,정상,08069,서울특별시 양천구 남부순환로83길 54 건강힐링문화관 1층,02-2693-1905,02-2693-1960,5,226,2,21,20,82,78,37.51752164886368,126.84561925275716,미운영,,1991-09-16,,,
서울특별시,양천구,구립 해나라어린이집,국공립,정상,07929,서울특별시 양천구 오목로5길 34 (신월동),02-2607-0053,02-2695-2990,9,365,3,16,23,114,99,37.52469141,126.8400758,미운영,http://sunworld.kidswon.com/,1985-05-01,,,
서울특별시,양천구,구립 산들어린이집,국공립,정상,07941,서울특별시 양천구 신정중앙로2길 10-13 (),02-2690-1393,02-2604-1393,5,199,2,11,9,33,20,37.52685725,126.8507425,미운영,,2000-12-29,,,
서울특별시,양천구,세천사어린이집,민간,정상,08040,서울특별시 양천구 남부순환로70길 17-1 ,02-2693-2088,070-8244-2088,3,60,0,4,1,22,0,37.52150441,126.8352189,미운영,,1999-06-02,,,
서울특별시,양천구,꿈샘어린이집,가정,정상,07944,서울특별시 양천구 은행정로 75 (신정동) 청원아파트 102호,02-2603-1578,02-2603-1575,4,70,1,4,2,15,2,37.52605907,126.8545582,미운영,,2005-01-04,,,
서울특별시,양천구,홍익어린이집,민간,폐지,158809,서울 양천구 목2동 536 ,02-2643-3515,02-2648-2365,1,1,0,0,0,30,0,,,,,1997-09-11,,,2010-05-19
서울특별시,양천구,으뜸어린이집,민간,폐지,07944,서울특별시 양천구 신정중앙로 60 (신정동),02-2693-0648,02-2606-8627,9,569,1,14,0,167,0,37.52686922,126.8582928,운영,http://cafe.daum.net /sik0648,2006-04-10,,,2022-08-31
서울특별시,양천구,구립 신정3동어린이집,국공립,정상,08071,서울특별시 양천구 중앙로47길 30 (신정동),02-2694-7036,02-2697-5242,7,258,1,16,21,91,78,37.518796,126.850124,미운영,https://www.kidsnote.com/,1984-04-02,,,
서울특별시,양천구,구립 목동어린이집,국공립,정상,07982,서울특별시 양천구 목동서로8길 32 (목동),02-2651-6005,02-2645-9113,11,457,1,30,26,138,104,37.53293134,126.8716022,미운영,mokchild@hanmail.net,1995-05-30,,,
서울특별시,양천구,고려창의스쿨어린이집,민간,정상,08027,서울특별시 양천구 은행정로7길 24 (신정동),02-2693-8252,02-2693-4092,10,273,1,15,9,97,44,37.52224626,126.8569209,운영,,2006-01-03,,,
서울특별시,양천구,세진어린이집,민간,정상,07925,서울특별시 양천구 곰달래로 28 (신월동),02-2608-0808,02-2693-1591,10,479,1,14,15,99,61,37.52972351,126.8357563,운영,"cafe,daum.net/sejin2608",2006-02-22,,,
서울특별시,양천구,양천삼성어린이집,민간,정상,08018,서울특별시 양천구 목동동로8길 36 (신정동),02-2648-3272,02-2648-3274,6,469,1,28,27,158,130,37.5155444,126.8714467,미운영,,1995-12-19,,,
