시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,영등포구,여의도순복음어린이집,직장,정상,07239,서울특별시 영등포구 국회대로76길 25 (여의도동),02-785-3927,02-785-3927,12,495,2,57,27,187,79,37.5306848,126.9232031,미운영,child.fgtv.org,2006-01-19,,,
서울특별시,영등포구,아르미어린이집,민간,폐지,07214,서울특별시 영등포구 당산로 214 삼성래미안4차아파트 419동 1층 (당산동5가),02-2068-5515,02-2068-5515,4,93,2,4,0,28,0,37.53189411,126.903146,미운영,armikid@hanmail.net,2004-02-18,,,2018-02-28
서울특별시,영등포구,튼튼어린이집,민간,폐지,07420,서울특별시 영등포구 디지털로37길 5 (대림동),02-833-5789,02-833-5782,5,223,0,8,0,49,0,37.48912755,126.8987273,미운영,,2004-06-16,,,2024-02-29
서울특별시,영등포구,새상아어린이집,민간,폐지,07436,서울특별시 영등포구 신길로8길 11 ,02-836-0881,02-836-0883,7,253,1,11,0,85,0,37.495788,126.9096985,운영,http://cafe.daum.net/saesanga,2000-02-01,,,2023-03-20
서울특별시,영등포구,석화어린이집,가정,정상,07269,"서울특별시 영등포구 선유서로 115 101동 106호(양평동3가, 삼천리아파트)",02-2677-9533,--,3,47,0,4,6,18,17,37.52591824,126.8857036,미운영,,2004-12-28,,,
서울특별시,영등포구,밝음이어린이집,가정,폐지,07355,서울특별시 영등포구 여의대방로51길 13 (신길동),02-843-0155,02-843-0155,2,45,1,3,0,17,0,37.51068996,126.9228197,미운영,,2003-11-20,,,2017-08-31
서울특별시,영등포구,파랑어린이집,가정,폐지,07365,"서울특별시 영등포구 도신로29길 28 103동 104호(영등포동, 영등포푸르지오1단지아파트)",02-849-7893,02-849-7893,3,54,0,5,0,19,0,37.51181664,126.9036672,미운영,,1997-10-08,,,2022-02-28
서울특별시,영등포구,새록어린이집,민간,폐지,150822,서울 영등포구 대림1동 965-1 ,02-845-1162,--,0,0,0,0,0,32,0,,,,,2001-12-24,,,2007-09-28
서울특별시,영등포구,재롱둥이아가어린이집,가정,폐지,07378,서울특별시 영등포구 도신로4길 29 (대림동),02-836-1255,02-836-1255,4,64,0,4,0,20,0,37.50099727,126.896636,미운영,,2002-09-09,,,2020-03-31
서울특별시,영등포구,푸르지오어린이집,민간,폐지,07226,서울특별시 영등포구 영중로 154 푸르지오아파트 내푸르지오어린이집 (영등포동8가),02-2677-3927,02-2677-3927,5,113,0,7,0,39,0,37.53007564,126.9063326,미운영,,1998-02-10,,,2018-02-28
서울특별시,영등포구,선화어린이집,민간,폐지,07351,서울특별시 영등포구 도신로64가길 15 (신길동),02-835-1523,--,5,125,0,7,0,35,0,37.5110878,126.9195191,미운영,,2004-10-02,,,2020-03-16
서울특별시,영등포구,양평2동어린이집,국공립,정상,07206,서울특별시 영등포구 선유로53길 20-7 (양평동4가),02-2634-7383,02-2634-7364,4,217,1,7,12,64,54,37.53809531,126.8964064,미운영,,1982-03-01,,,
서울특별시,영등포구,영삼어린이집,국공립,정상,07251,서울특별시 영등포구 영등포로35길 13 (영등포동6가),02-2634-7859,02-2631-3834,4,197,1,8,13,45,34,37.52132627,126.9041616,미운영,http://03song.ukid.kr,1988-03-02,,,
서울특별시,영등포구,구민회관어린이집,국공립,정상,07258,서울특별시 영등포구 국회대로 596 ,02-2678-5685,0502-289-5685,4,122,0,12,12,47,29,37.52606609,126.9008069,미운영,http://cafe.naver.com/guminchild,1993-02-19,,,
서울특별시,영등포구,어깨동무어린이집,국공립,정상,07366,서울특별시 영등포구 영신로13길 8 (영등포동),02-833-7326,02-834-7327,5,263,1,12,14,79,41,37.51360246,126.9074553,미운영,,1994-07-08,,,
서울특별시,영등포구,꿈나무어린이집,국공립,정상,07431,서울특별시 영등포구 대방천로 199 (신길동),02-848-1001,02-831-5813,8,428,3,15,27,160,96,37.49900757,126.9130388,미운영,https://iseoul.seoul.go.kr/portal/,1990-06-20,,,
서울특별시,영등포구,대림1동어린이집,국공립,정상,07428,서울특별시 영등포구 디지털로 441 (대림동),02-845-0589,02-833-5901,4,120,1,14,12,59,56,37.4954839,126.9059462,미운영,,1984-04-06,,,
서울특별시,영등포구,신일어린이집,국공립,정상,07356,서울특별시 영등포구 영등포로84길 24-5 (신길동),02-846-8674,02-846-8675,5,268,2,16,24,94,68,37.51114042,126.921431,미운영,,2003-10-08,,,
서울특별시,영등포구,하정하나어린이집,국공립,정상,07360,서울특별시 영등포구 여의대방로43길 1 (신길동),02-841-5959,02-842-5297,7,308,1,45,18,87,71,37.506002822,126.9222378807,미운영,,1988-09-01,,,
서울특별시,영등포구,신길종합사회복지관방과후교실,사회복지법인,폐지,07356,서울특별시 영등포구 영등포로84길 24-5 신길종합사회복지관햇살가득방과후교실 (신길동),02-831-2755,02-831-2756,1,195,0,0,0,20,0,37.51098556,126.9214445,미운영,http://www.singil.org/,2004-03-01,,,2012-09-30
서울특별시,영등포구,영등포성결교회방과후교실,법인·단체등,폐지,07228,서울특별시 영등포구 영중로33길 9 (영등포동8가),02-2633-1552,02-2633-1552,2,251,1,0,0,39,0,37.52608417,126.9044009,운영,http://cafe.naver.com/ysafterschool,1998-06-29,,,2012-08-31
서울특별시,영등포구,명신어린이집,국공립,정상,07384,서울특별시 영등포구 신길로41라길 13-9 명신어린이집,02-831-5329,02-848-2798,5,214,1,7,6,59,14,37.5076327075,126.9083699948,미운영,,1990-06-02,,,
서울특별시,영등포구,신길5동어린이집,국공립,정상,07424,서울특별시 영등포구 신길로13길 20 (신길동),02-842-7398,02-842-7397,7,531,2,16,18,97,73,37.49758565,126.9060998,미운영,,1990-05-30,,,
서울특별시,영등포구,대림3동어린이집,국공립,폐지,07415,서울특별시 영등포구 도림로31길 14-1 ,02-844-0050,02-848-1059,4,293,1,7,0,64,0,37.4936606,126.8955328,미운영,,1989-06-02,,,2018-02-28
서울특별시,영등포구,미루나무어린이집,국공립,폐지,07368,서울특별시 영등포구 도신로29가길 12 (도림동),02-849-9570,02-849-1337,4,174,1,5,0,49,0,37.50936991,126.9064414,미운영,dolim-1@hanmail.net,1993-05-27,,,2024-02-29
서울특별시,영등포구,늘푸른 어린이집,민간,폐지,150853,서울 영등포구 신길1동 459-5 ,000--2298,02-846-2267,0,0,0,0,0,39,0,,,,nilpurun.co.kr,1988-11-07,,,2008-09-08
서울특별시,영등포구,아이동산어린이집,법인·단체등,폐지,07218,서울특별시 영등포구 선유동2로 17 (양평동3가),02-6959-4174,02-6959-4175,4,79,0,11,0,26,0,37.5307765,126.8950887,미운영,,1996-09-10,,,2023-03-02
서울특별시,영등포구,양평1동 어린이집,국공립,정상,07272,서울특별시 영등포구 양평동1가 선유서로24길 21 양평1동어린이집,02-2677-7781,02-2632-8500,4,232,1,5,12,59,50,37.5236245376,126.8883815756,미운영,,1985-08-01,,,
서울특별시,영등포구,영신방과후교실,사회복지법인,폐지,150044,서울 영등포구 당산동4가 영신교회 방과후 교실 ,02-2069-2279,02-2635-4697,3,171,0,0,0,40,0,,,,,2006-04-14,,,2010-06-30
서울특별시,영등포구,영길교회방과후교실어린이집,법인·단체등,폐지,150857,서울특별시 영등포구 신풍로11다길 18 (신길동),02-848-3462,02-832-3462,2,153,0,0,0,40,0,37.50150028,126.9151436,운영,,2005-07-11,,,2012-12-27
서울특별시,영등포구,영등포교회어린이집,사회복지법인,폐지,150037,서울특별시 영등포구 양산로41길 3 (영등포동7가),02-2632-1931,02-2632-1946,5,93,1,0,0,46,0,37.52286257,126.9071789,미운영,,1991-10-25,,,2014-02-28
서울특별시,영등포구,영등포종합사회복지관방과후어린이집,사회복지법인,폐지,07424,서울특별시 영등포구 신길로13길 4 영등포종합사회복지관 (신길동) 어린이집,02-849-1454,02-845-8052,1,71,1,0,0,20,0,37.49727272,126.9071414,운영,www.childfund-ydp.or.kr,1998-05-27,,,2013-03-04
서울특별시,영등포구,양평3가어린이집,국공립,정상,07270,서울특별시 영등포구 선유서로34길 10 (양평동3가),02-2678-8336,02-2677-6797,9,264,3,16,19,99,77,37.52685109,126.8873573,미운영,khky3@naver.com,1989-06-20,,,
서울특별시,영등포구,양평동교회어린이집,사회복지법인,폐지,07206,서울특별시 영등포구 양평로20길 11 (양평동4가),02-2631-9610,02-2632-1931,4,125,2,5,0,44,0,37.53809703,126.8958191,미운영,moying203@hanmail.net,1987-03-03,,,2022-02-28
서울특별시,영등포구,대방초등학교방과후교실,법인·단체등,폐지,150856,서울 영등포구 신길7동 1444번지 대방초등학교 방과후교실 ,02-833-3451,02-833-3453,0,0,0,0,1,20,8,,,,,1998-06-01,,,
서울특별시,영등포구,영등포구청직장어린이집,직장,정상,07256,서울특별시 영등포구 당산동3가 선유동1로 80 영등포구청직장어린이집,02-2678-1221,02-2677-3527,4,114,0,16,8,32,18,37.528621700164635,126.89448782449928,미운영,,1997-04-01,,,
서울특별시,영등포구,양평동교회방과후어린이집,법인·단체등,폐지,07206,서울특별시 영등포구 양평로20길 5 양평동교회교육관2층 양평동교회방과후교실 (양평동4가),02-2069-2236,02-2069-2236,2,168,0,1,0,39,0,37.53776608,126.8955015,미운영,,2004-04-14,,,2016-05-31
서울특별시,영등포구,킨더벨트어린이집,가정,정상,07360,"서울특별시 영등포구 여의대방로43나길 25 107동 101호(신길동, 삼환아파트)",02-6746-7893,02-6746-7893,3,53,2,4,7,20,19,37.50694911894846,126.91858489768175,미운영,,2006-05-02,,,
서울특별시,영등포구,대동초방과후교실,법인·단체등,폐지,150072,서울 영등포구 대림2동 702번지 ,02-843-7708,02-843-7708,0,0,0,0,0,20,17,,,,,2003-06-30,,,
서울특별시,영등포구,베어스어린이집,가정,정상,07282,"서울특별시 영등포구 선유서로 40 101동 106호(문래동6가, 베어스타운아파트)",02-6264-0521,--,3,50,0,4,5,20,18,37.51913822,126.8850646,미운영,,2002-01-21,,,
서울특별시,영등포구,아이꿈나무어린이집,가정,정상,07283,"서울특별시 영등포구 문래로4길 6 201동 106호(문래동6가, 현대아파트)",070-8286-9448,070-8286-9448,3,67,0,4,8,20,19,37.52039597,126.8830515,미운영,,2003-03-20,,,
서울특별시,영등포구,신동화어린이집,가정,폐지,07376,"서울특별시 영등포구 도신로 31 302동 105호(대림동, 현대3차아파트)",02-843-9774,02-843-9774,2,45,1,4,0,17,0,37.50558653,126.8956037,미운영,,1999-11-02,,,2020-03-26
서울특별시,영등포구,꿈나라어린이집,가정,정상,07392,서울특별시 영등포구 신풍로19가길 12-1 원형스위트빌 101호 (신길동),02-848-4810,--,3,58,0,4,8,20,20,37.50123807,126.9177961,미운영,,1999-12-09,,,
서울특별시,영등포구,동아어린이집,가정,폐지,07374,"서울특별시 영등포구 도림로 365 101동 101호(도림동, 동아아파트)",02-6203-2335,02-6203-2335,3,58,0,4,0,20,0,37.50920049,126.8986813,미운영,donga1004.cyworld.com,2004-05-03,,,2017-02-28
서울특별시,영등포구,당산1동어린이집,국공립,정상,07265,서울특별시 영등포구 영등포로25길 24 (당산동1가),02-2675-4295,02-2671-1911,5,141,1,15,12,59,45,37.52306349,126.8984492,미운영,,1985-12-13,,,
서울특별시,영등포구,에덴어린이집,가정,정상,07336,"서울특별시 영등포구 여의대로6길 17 C동 106호(여의도동, 공작아파트)",02-769-1339,02-769-1339,3,86,0,4,6,20,20,37.5270512811,126.9296102411,미운영,,1992-10-02,,,
서울특별시,영등포구,한울어린이집,가정,폐지,150815,서울 영등포구 대림3동 742-7 ,02-844-5023,--,0,0,0,0,0,20,0,,,,,2005-01-29,,,2009-03-11
서울특별시,영등포구,예꼬어린이집,가정,정상,07365,"서울특별시 영등포구 도신로29길 28 202동 101호(영등포동, 영등포푸르지오2단지아파트)",02-844-5994,02-844-5994,3,64,0,4,7,20,16,37.51181664,126.9036672,미운영,,2002-07-02,,,
서울특별시,영등포구,아이세상어린이집,가정,정상,07365,"서울특별시 영등포구 도신로29길 28 215동 104호(영등포동, 영등포푸르지오2단지아파트)",02-833-2285,02-833-2285,4,56,0,4,7,20,17,37.51181664,126.9036672,미운영,kidsworld.mypepe.com,2002-06-10,,,
서울특별시,영등포구,새숲어린이집,가정,폐지,07319,서울특별시 영등포구 여의대방로61길 25 새숲어린이집 1층,02-833-7341,02-833-7341,2,27,1,3,0,10,0,37.5149067,126.9235973,미운영,hyun00724@hananet.net,2001-11-14,,,2017-03-14
서울특별시,영등포구,헵시바어린이집,가정,폐지,150053,서울 영등포구 신길3동 330-1 ,02-846-9347,--,3,55,0,0,0,20,0,,,,,2004-12-15,,,2010-12-01
서울특별시,영등포구,반석어린이집,가정,폐지,07389,서울특별시 영등포구 신길로28다길 5 (신길동),070-7557-2917,02-2636-2718,2,41,0,0,0,15,0,37.50282509,126.9124304,미운영,cafe.daum.net/bansuk1955,1996-07-05,,,2018-10-23
서울특별시,영등포구,아이존어린이집,가정,폐지,07411,"서울특별시 영등포구 당산동2가 당산로 95 105동 103호(당산동2가,현대아파트)",02-833-1446,02-833-1446,3,58,0,4,0,20,0,37.49639004,126.8959382,미운영,,1999-07-08,,,2019-03-01
서울특별시,영등포구,상아 어린이집,가정,폐지,150754,서울 영등포구 당산동4가 현대5차아파트 505동 103호 ,02-2675-9987,02-2675-9987,0,0,0,0,0,17,0,,,,http;//yeongdeungpo.cykids.net/~sanga69,1995-07-19,,,2007-10-01
서울특별시,영등포구,아가방어린이집,가정,폐지,07431,서울특별시 영등포구 여의대방로 25 보라매경남아너스빌 108-103,02-833-3465,02-833-3465,3,51,0,6,0,19,0,37.49874138,126.9152513,미운영,,1991-07-16,,,2020-07-01
서울특별시,영등포구,예쁜아이어린이집,국공립,정상,07432,서울특별시 영등포구 대방천로 245-19 ,02-843-9898,02-847-9989,4,117,0,8,10,27,23,37.49939195,126.9181032,미운영,ye843@hanmail.net,2015-03-01,,,
서울특별시,영등포구,초록세상어린이집,민간,폐지,150989,서울 영등포구 영등포동8가 삼환아파트 관리사무소 2층  8가 76-1 ,02-2675-0057,02-2675-0057,0,0,0,0,0,24,0,,,,,1999-12-30,,,2008-01-11
서울특별시,영등포구,여의도아이사랑어린이집,가정,정상,07340,"서울특별시 영등포구 국제금융로 79 C동 102호(여의도동, 한양아파트)",02-786-7642,02-786-7642,4,52,2,4,6,19,18,37.52131007,126.9324966,미운영,,2001-12-14,,,
서울특별시,영등포구,꿈동산어린이집,가정,폐지,150053,서울 영등포구 신길3동 396번지 ,016-9313-0400,--,0,0,0,0,0,18,0,,,,,1997-02-10,,,2009-02-11
서울특별시,영등포구,하늘삐아제어린이집,가정,폐지,150907,서울 영등포구 대림2동 701번지 ,02-843-8419,02-843-8419,0,0,0,0,0,20,0,,,,,1994-12-10,,,2008-04-01
서울특별시,영등포구,피터팬어린이집,가정,정상,07264,"서울특별시 영등포구 당산로 95 102동 101호(당산동2가, 한전현대아파트)",02-2633-8078,02-2633-8078,3,53,0,4,9,19,19,37.524008843657974,126.89479297332491,미운영,peterpan.wownara.com.,1998-12-12,,,
서울특별시,영등포구,한신또래어린이집,가정,정상,07204,"서울특별시 영등포구 양평로24길 9 105동 101호(양평동5가, 한신아파트)",02-2634-0993,--,3,54,2,4,6,20,19,37.54013232,126.8921478,미운영,,1998-04-03,,,
서울특별시,영등포구,온머리어린이집,가정,정상,07318,"서울특별시 영등포구 영등포로 351 102동 101호(신길동, 신길동경남아파트)",02-842-1171,02-6954-1172,3,57,0,4,5,19,13,37.51567069,126.9183591,미운영,,2006-02-02,,,
서울특별시,영등포구,하늘빛가정어린이집,가정,폐지,150805,서울 영등포구 당산동4가 29번지 한강@ 101동101호 ,02-2677-4207,--,0,0,0,0,0,17,0,,,,,2003-07-29,,,2007-02-28
서울특별시,영등포구,여의도어린이집,가정,폐지,07341,"서울특별시 영등포구 국제금융로7길 32 B동 108호(여의도동, 장미아파트)",02-786-1059,02-786-1059,3,65,1,4,0,20,0,37.52353541,126.9340679,미운영,,1997-03-19,,,2019-04-11
서울특별시,영등포구,우리아이어린이집,가정,폐지,07392,서울특별시 영등포구 신풍로23길 11-1 ,02-841-7249,02-842-1537,3,52,1,3,0,15,0,37.50119299,126.9184809,미운영,,2003-12-30,,,2018-02-28
